datetime,count
2012-02-27 10:00:00,121.599139757
2012-02-27 11:00:00,136.734066636
2012-02-27 12:00:00,167.239283771
2012-02-27 13:00:00,168.068754635
2012-02-27 14:00:00,175.705570478
2012-02-27 15:00:00,190.187946185
2012-02-27 16:00:00,293.252027478
2012-02-27 17:00:00,536.843411184
2012-02-27 18:00:00,518.069565986
2012-02-27 19:00:00,334.441187375
2012-02-27 20:00:00,233.90451235
2012-02-27 21:00:00,167.560623247
2012-02-27 22:00:00,107.525172613
2012-02-27 23:00:00,55.7200253736
2012-02-28 00:00:00,26.7123385656
2012-02-28 01:00:00,8.36677783166
2012-02-28 02:00:00,4.94276108136
2012-02-28 03:00:00,2.25732279414
2012-02-28 04:00:00,2.15611187583
2012-02-28 05:00:00,20.1683448395
2012-02-28 06:00:00,88.1338094472
2012-02-28 07:00:00,243.343005902
2012-02-28 08:00:00,480.990199349
2012-02-28 09:00:00,233.08842741
2012-02-28 10:00:00,117.137175668
2012-02-28 11:00:00,133.410670842
2012-02-28 12:00:00,157.919238142
2012-02-28 13:00:00,157.36820681
2012-02-28 14:00:00,143.260655442
2012-02-28 15:00:00,157.702164467
2012-02-28 16:00:00,235.991203634
2012-02-28 17:00:00,483.607535928
2012-02-28 18:00:00,467.844077208
2012-02-28 20:00:00,192.312937454
2012-02-28 21:00:00,137.531847286
2012-02-28 22:00:00,105.878403724
2012-02-28 23:00:00,52.3919288807
2012-02-29 00:00:00,22.0560462014
2012-02-29 01:00:00,8.70651728999
2012-02-29 02:00:00,4.50340664397
2012-02-29 03:00:00,2.08705685274
2012-02-29 05:00:00,22.1340334542
2012-02-29 06:00:00,92.8850649118
2012-02-29 07:00:00,256.14645232
2012-02-29 08:00:00,495.861225496
2012-02-29 09:00:00,103.125294919
2012-02-29 10:00:00,52.0394047208
2012-02-29 11:00:00,55.1021014115
2012-02-29 12:00:00,55.5657468386
2012-02-29 13:00:00,115.677582918
2012-02-29 14:00:00,108.692694223
2012-02-29 15:00:00,126.898905203
2012-02-29 16:00:00,86.3809601015
2012-02-29 17:00:00,408.037227801
2012-02-29 19:00:00,208.828113904
2012-02-29 20:00:00,93.5274292311
2012-02-29 21:00:00,78.5193179528
2012-02-29 22:00:00,61.1778734173
2012-02-29 23:00:00,38.4915889293
2012-03-20 00:00:00,26.7686670841
2012-03-20 02:00:00,5.23424339465
2012-03-20 04:00:00,2.71943108112
2012-03-20 06:00:00,96.5165586948
2012-03-20 07:00:00,94.4412516491
2012-03-20 08:00:00,605.191341317
2012-03-20 09:00:00,344.865648238
2012-03-20 10:00:00,153.363219373
2012-03-20 11:00:00,186.953054532
2012-03-20 12:00:00,201.895943029
2012-03-20 13:00:00,195.585810882
2012-03-20 14:00:00,196.128074738
2012-03-20 15:00:00,227.520882117
2012-03-20 16:00:00,349.935589083
2012-03-20 17:00:00,669.662413886
2012-03-20 18:00:00,657.675731483
2012-03-20 19:00:00,477.700989711
2012-03-20 20:00:00,336.041768899
2012-03-21 01:00:00,15.6289968956
2012-03-21 02:00:00,6.24306928231
2012-03-21 03:00:00,2.85904293655
2012-03-21 04:00:00,2.63025109401
2012-03-21 05:00:00,27.74500613
2012-03-21 06:00:00,103.622523986
2012-03-21 07:00:00,95.7241725675
2012-03-21 08:00:00,281.343592037
2012-03-21 09:00:00,365.332416447
2012-03-21 10:00:00,174.083982088
2012-03-21 11:00:00,184.443094816
2012-03-21 17:00:00,657.251348322
2012-03-21 20:00:00,296.569391086
2012-03-21 21:00:00,241.700815316
2012-03-21 22:00:00,182.470234846
2012-03-22 00:00:00,42.2754695209
2012-03-22 01:00:00,18.4106314791
2012-03-22 02:00:00,9.20675354546
2012-03-22 03:00:00,4.42618350433
2012-03-22 04:00:00,3.23358341499
2012-03-22 05:00:00,22.6461261529
2012-03-22 06:00:00,95.1305332978
2012-03-22 07:00:00,322.167840087
2012-03-22 08:00:00,575.104920926
2012-03-22 09:00:00,347.183772758
2012-03-22 10:00:00,149.236688009
2012-03-22 12:00:00,199.023214346
2012-03-22 13:00:00,205.130981519
2012-03-22 14:00:00,203.871134252
2012-03-22 15:00:00,248.443594864
2012-03-22 16:00:00,369.553020347
2012-03-22 17:00:00,669.668200981
2012-03-22 18:00:00,681.031486399
2012-03-22 20:00:00,350.708164064
2012-03-22 21:00:00,239.121974747
2012-03-22 22:00:00,194.287471302
2012-03-22 23:00:00,116.683142647
2012-03-23 02:00:00,9.19265119881
2012-03-23 03:00:00,4.88368270025
2012-03-23 04:00:00,3.6478380223
2012-03-23 07:00:00,358.690206473
2012-03-23 08:00:00,542.612464879
2012-03-23 09:00:00,350.934162844
2012-03-23 10:00:00,222.605031346
2012-03-23 11:00:00,257.080417008
2012-03-23 12:00:00,349.24857541
2012-03-23 14:00:00,354.801715051
2012-03-23 15:00:00,371.961141051
2012-03-23 16:00:00,414.630279966
2012-03-23 17:00:00,719.233698234
2012-03-23 18:00:00,708.911534453
2012-03-23 19:00:00,470.933127401
2012-03-23 20:00:00,344.992398356
2012-03-23 21:00:00,284.112999849
2012-03-23 22:00:00,231.75565449
2012-03-23 23:00:00,151.718324348
2012-03-24 01:00:00,80.0997776183
2012-03-24 02:00:00,43.2152886417
2012-03-24 03:00:00,24.4525985875
2012-03-24 04:00:00,8.2401725963
2012-03-24 05:00:00,9.44218641041
2012-03-24 06:00:00,35.5802957893
2012-03-24 07:00:00,74.0536906719
2012-03-24 08:00:00,192.932517243
2012-03-24 09:00:00,266.464534349
2012-03-24 10:00:00,409.102736492
2012-03-24 11:00:00,387.622699388
2012-03-24 12:00:00,119.928010385
2012-03-24 13:00:00,112.93194364
2012-03-24 14:00:00,105.636133605
2012-03-24 15:00:00,80.7095432844
2012-03-24 16:00:00,88.7098759571
2012-03-24 17:00:00,194.562242523
2012-03-24 18:00:00,173.425975788
2012-03-24 19:00:00,114.64482362
2012-03-24 20:00:00,85.0635890953
2012-03-24 21:00:00,72.7567803177
2012-03-24 22:00:00,57.246257153
2012-03-24 23:00:00,88.34742323
2012-03-25 00:00:00,70.5852950956
2012-03-25 01:00:00,73.3023036837
2012-03-25 02:00:00,32.2824658306
2012-03-25 03:00:00,19.1312424789
2012-03-25 04:00:00,9.31539331797
2012-03-25 05:00:00,8.07335775316
2012-03-25 06:00:00,13.1443937642
2012-03-25 07:00:00,39.1767473546
2012-03-25 08:00:00,107.228391507
2012-03-25 09:00:00,136.148256025
2012-03-25 10:00:00,289.527933787
2012-03-25 11:00:00,287.365350657
2012-03-25 12:00:00,354.185017441
2012-03-25 13:00:00,428.443883695
2012-03-25 14:00:00,425.107322276
2012-03-25 15:00:00,397.796985399
2012-03-25 17:00:00,363.582279498
2012-03-25 18:00:00,334.078263059
2012-03-25 19:00:00,281.790837647
2012-03-25 20:00:00,188.160514014
2012-03-25 21:00:00,138.619907441
2012-03-25 22:00:00,96.1055441226
2012-03-25 23:00:00,60.5922090726
2012-03-26 00:00:00,24.2131977928
2012-03-26 01:00:00,11.6385123817
2012-03-26 02:00:00,6.57143207678
2012-03-26 03:00:00,3.03664825601
2012-03-26 04:00:00,3.19107642402
2012-03-26 05:00:00,27.1939513721
2012-03-26 06:00:00,107.033524331
2012-03-26 07:00:00,397.038445232
2012-03-26 08:00:00,595.678865908
2012-03-26 09:00:00,317.500622705
2012-03-26 10:00:00,182.223191279
2012-03-26 11:00:00,221.699680391
2012-03-26 12:00:00,265.093916815
2012-03-26 13:00:00,254.485810981
2012-03-26 14:00:00,242.384995415
2012-03-26 15:00:00,256.78919449
2012-03-26 16:00:00,376.614582332
2012-03-26 17:00:00,640.466176901
2012-03-26 18:00:00,585.040587294
2012-03-26 19:00:00,405.395941301
2012-03-26 20:00:00,229.945837468
2012-03-26 21:00:00,159.352133523
2012-03-26 22:00:00,106.446147947
2012-03-26 23:00:00,52.8534327427
2012-03-27 00:00:00,18.2490202577
2012-03-27 01:00:00,7.19922406397
2012-03-27 02:00:00,3.43825519217
2012-03-27 03:00:00,2.44928590262
2012-03-27 04:00:00,2.52251546395
2012-03-27 05:00:00,21.5074794162
2012-03-27 06:00:00,87.6715760128
2012-03-27 07:00:00,322.461362644
2012-03-27 08:00:00,589.216661462
2012-03-27 09:00:00,297.971608993
2012-03-27 10:00:00,163.810230826
2012-03-27 11:00:00,170.183638098
2012-03-27 12:00:00,208.70520594
2012-03-27 14:00:00,213.356530962
2012-03-27 18:00:00,556.127217959
2012-03-27 20:00:00,276.671588937
2012-03-27 21:00:00,165.149996285
2012-03-27 22:00:00,121.560327013
2012-03-27 23:00:00,66.1942362017
2012-03-28 00:00:00,22.0436208015
2012-03-28 01:00:00,8.72895320219
2012-03-28 02:00:00,4.61933867447
2012-03-28 03:00:00,3.01620189295
2012-03-28 04:00:00,2.58788864965
2012-03-28 05:00:00,29.7132317757
2012-03-28 06:00:00,101.546163372
2012-03-28 07:00:00,365.366457111
2012-03-28 08:00:00,634.281331405
2012-03-28 09:00:00,334.552835322
2012-03-28 10:00:00,185.982804209
2012-03-28 11:00:00,229.306551386
2012-03-28 12:00:00,281.290899045
2012-03-28 13:00:00,276.589221357
2012-03-28 14:00:00,252.262705138
2012-03-28 15:00:00,259.333358859
2012-03-28 16:00:00,227.398236825
2012-03-28 17:00:00,724.235698975
2012-03-28 18:00:00,736.076729593
2012-03-28 19:00:00,508.335556574
2012-03-28 20:00:00,384.203090111
2012-03-28 21:00:00,263.209758258
2012-03-28 22:00:00,201.074319883
2012-03-28 23:00:00,88.0880874424
2012-03-29 00:00:00,39.1353483642
2012-03-29 01:00:00,21.7320622771
2012-03-29 02:00:00,8.01734986718
2012-03-29 03:00:00,4.64549231393
2012-03-29 04:00:00,4.49053437137
2012-03-29 05:00:00,30.235941971
2012-03-29 06:00:00,109.779669246
2012-03-29 07:00:00,421.610181495
2012-03-29 08:00:00,631.183380629
2012-03-29 09:00:00,339.336128836
2012-03-29 10:00:00,186.094027277
2012-03-29 11:00:00,239.876026616
2012-03-29 12:00:00,279.476916834
2012-03-29 13:00:00,256.425474564
2012-03-29 14:00:00,247.37034915
2012-03-29 15:00:00,276.389420339
2012-03-29 16:00:00,387.35128273
2012-03-29 17:00:00,684.705867396
2012-03-29 18:00:00,641.467986838
2012-03-29 19:00:00,459.332330522
2012-03-29 20:00:00,281.66085284
2012-03-29 21:00:00,191.000921436
2012-03-29 22:00:00,147.57840616
2012-03-29 23:00:00,99.4466893523
2012-03-30 00:00:00,48.1770862833
2012-03-30 01:00:00,23.7156776547
2012-03-30 02:00:00,9.36460186671
2012-03-30 03:00:00,4.95540492418
2012-03-30 04:00:00,4.1291360114
2012-03-30 05:00:00,25.3827793443
2012-03-30 06:00:00,88.8935035328
2012-03-30 07:00:00,312.515233322
2012-03-30 08:00:00,618.174720868
2012-03-30 09:00:00,327.06529809
2012-03-30 10:00:00,182.161880312
2012-03-30 16:00:00,226.521037167
2012-03-30 17:00:00,585.846385102
2012-03-30 18:00:00,547.459975817
2012-03-30 19:00:00,396.730223187
2012-03-30 20:00:00,236.690704027
2012-03-30 21:00:00,174.475474661
2012-03-30 22:00:00,135.928293581
2012-03-31 00:00:00,87.6189476836
2012-03-31 01:00:00,67.0277746089
2012-03-31 02:00:00,36.9628497218
2012-03-31 03:00:00,21.1983142585
2012-03-31 04:00:00,7.28900953305
2012-03-31 05:00:00,8.08128557957
2012-03-31 06:00:00,27.2470197776
2012-03-31 07:00:00,74.2027827731
2012-03-31 08:00:00,157.296853648
2012-03-31 09:00:00,217.385441895
2012-03-31 10:00:00,355.823260787
2012-03-31 11:00:00,504.416218129
2012-03-31 13:00:00,623.803177271
2012-03-31 14:00:00,540.164746558
2012-03-31 15:00:00,577.089556018
2012-03-31 16:00:00,509.68495624
2012-03-31 17:00:00,371.064704839
2012-03-31 18:00:00,284.337474453
2012-03-31 19:00:00,274.875046348
2012-03-31 20:00:00,179.464092726
2012-03-31 21:00:00,162.296119877
2012-03-31 22:00:00,131.845217838
2012-03-31 23:00:00,92.2127027451
2012-04-20 00:00:00,72.6351470908
2012-04-20 01:00:00,35.6759801621
2012-04-20 02:00:00,14.3066818783
2012-04-20 03:00:00,7.31442650971
2012-04-20 04:00:00,6.65931019219
2012-04-20 09:00:00,337.488471651
2012-04-20 10:00:00,184.383672887
2012-04-20 11:00:00,246.428188465
2012-04-20 12:00:00,364.508368473
2012-04-20 13:00:00,374.805533765
2012-04-20 14:00:00,363.913554841
2012-04-20 15:00:00,383.202216263
2012-04-20 16:00:00,420.442327196
2012-04-20 17:00:00,714.472586426
2012-04-20 18:00:00,675.127037007
2012-04-20 19:00:00,476.693733409
2012-04-20 20:00:00,333.244402116
2012-04-20 21:00:00,254.061494139
2012-04-20 22:00:00,223.854916594
2012-04-20 23:00:00,180.112877594
2012-04-21 00:00:00,88.4461275191
2012-04-21 01:00:00,75.0045209778
2012-04-21 02:00:00,54.1408147659
2012-04-21 03:00:00,25.8685376106
2012-04-21 04:00:00,9.45237782971
2012-04-21 05:00:00,11.2352758448
2012-04-21 06:00:00,42.1690331533
2012-04-21 07:00:00,79.6173707463
2012-04-21 08:00:00,210.073829904
2012-04-21 09:00:00,262.958490983
2012-04-21 10:00:00,441.019849411
2012-04-21 11:00:00,521.96390957
2012-04-21 12:00:00,572.275156757
2012-04-21 13:00:00,595.998333383
2012-04-21 14:00:00,602.917343021
2012-04-21 15:00:00,623.378827299
2012-04-21 16:00:00,600.728476735
2012-04-21 17:00:00,547.557028472
2012-04-21 18:00:00,512.552860554
2012-04-21 19:00:00,229.975517921
2012-04-21 20:00:00,95.4618723739
2012-04-21 21:00:00,86.2977665325
2012-04-21 22:00:00,169.949860817
2012-04-21 23:00:00,136.640131241
2012-04-22 00:00:00,87.4180812524
2012-04-22 01:00:00,77.4729126367
2012-04-22 02:00:00,60.8659861138
2012-04-22 03:00:00,28.9464109953
2012-04-22 04:00:00,11.4437444457
2012-04-22 05:00:00,10.4038095711
2012-04-22 06:00:00,19.3410662797
2012-04-22 07:00:00,51.9186631528
2012-04-22 08:00:00,93.9859741966
2012-04-22 09:00:00,88.396840934
2012-04-22 10:00:00,115.515342625
2012-04-22 11:00:00,105.942020259
2012-04-22 12:00:00,116.626980776
2012-04-22 13:00:00,134.494910521
2012-04-22 14:00:00,115.274350184
2012-04-22 15:00:00,111.869790887
2012-04-22 16:00:00,106.060505152
2012-04-22 17:00:00,167.259655799
2012-04-22 18:00:00,157.938505864
2012-04-22 19:00:00,84.7742124299
2012-04-22 20:00:00,83.1109592375
2012-04-22 21:00:00,68.4884544861
2012-04-22 22:00:00,42.7425321185
2012-04-22 23:00:00,44.3103014907
2012-04-23 00:00:00,19.693702603
2012-04-23 01:00:00,8.21053052912
2012-04-23 02:00:00,5.27392788084
2012-04-23 03:00:00,3.86722089879
2012-04-23 04:00:00,3.99426298803
2012-04-23 05:00:00,23.2843903483
2012-04-23 06:00:00,101.390208043
2012-04-23 07:00:00,149.904735243
2012-04-23 08:00:00,593.777160121
2012-04-23 09:00:00,274.403808519
2012-04-23 10:00:00,137.368020875
2012-04-23 11:00:00,142.533658389
2012-04-23 12:00:00,111.627475357
2012-04-23 13:00:00,110.355280396
2012-04-23 14:00:00,104.707253567
2012-04-23 15:00:00,165.119401667
2012-04-23 16:00:00,129.633228163
2012-04-23 17:00:00,363.786783295
2012-04-23 18:00:00,385.805421757
2012-04-23 19:00:00,318.841567776
2012-04-23 20:00:00,205.193914858
2012-04-23 21:00:00,142.111355189
2012-04-23 22:00:00,112.956574335
2012-04-23 23:00:00,72.9256070639
2012-04-24 00:00:00,25.0536962038
2012-04-24 01:00:00,10.8712315044
2012-04-24 02:00:00,5.62806913787
2012-04-24 03:00:00,4.28676562015
2012-04-24 04:00:00,4.49007778502
2012-04-24 05:00:00,29.7078265326
2012-04-24 06:00:00,107.530200197
2012-04-24 07:00:00,319.409946248
2012-04-24 08:00:00,602.159078033
2012-04-24 09:00:00,309.04281413
2012-04-24 10:00:00,172.960250877
2012-04-24 11:00:00,202.576952448
2012-04-24 12:00:00,239.265209408
2012-04-24 13:00:00,237.327980644
2012-04-24 14:00:00,224.931224348
2012-04-24 15:00:00,246.966513709
2012-04-24 16:00:00,393.254659834
2012-04-24 17:00:00,686.07188277
2012-04-24 19:00:00,499.193512723
2012-04-24 20:00:00,314.114822165
2012-04-24 21:00:00,198.230253722
2012-04-24 22:00:00,161.614631722
2012-04-24 23:00:00,96.7937569685
2012-04-25 03:00:00,4.7910495498
2012-04-25 04:00:00,5.04409983012
2012-04-25 08:00:00,640.648025832
2012-04-25 11:00:00,223.350139277
2012-04-25 12:00:00,271.778509662
2012-04-25 13:00:00,264.626790468
2012-04-25 14:00:00,236.582250963
2012-04-25 15:00:00,266.860942025
2012-04-25 16:00:00,400.259982637
2012-04-25 17:00:00,746.683492906
2012-04-25 18:00:00,751.531912452
2012-04-25 19:00:00,517.966192786
2012-04-25 20:00:00,373.855933517
2012-04-25 21:00:00,270.815066046
2012-04-25 23:00:00,111.515625618
2012-04-26 01:00:00,21.3646001485
2012-04-26 02:00:00,11.0072339308
2012-04-26 03:00:00,6.25760081764
2012-04-26 04:00:00,6.74379941845
2012-04-26 05:00:00,31.9446987177
2012-04-26 06:00:00,124.546286934
2012-04-26 07:00:00,115.895266026
2012-04-26 08:00:00,375.631394372
2012-04-26 09:00:00,111.960116029
2012-04-26 10:00:00,156.343544132
2012-04-26 11:00:00,161.578137725
2012-04-26 12:00:00,203.267871364
2012-04-26 13:00:00,185.904583253
2012-04-26 14:00:00,180.439579144
2012-04-26 15:00:00,208.988126944
2012-04-26 16:00:00,292.684588375
2012-04-26 17:00:00,563.60219112
2012-04-26 18:00:00,570.695154367
2012-04-26 19:00:00,363.168109534
2012-04-26 20:00:00,301.864342868
2012-04-26 21:00:00,233.253078462
2012-04-26 22:00:00,195.15210695
2012-04-26 23:00:00,117.38921543
2012-04-27 00:00:00,70.1075201472
2012-04-27 01:00:00,38.296313443
2012-04-27 02:00:00,19.1125855112
2012-04-27 03:00:00,8.63753537406
2012-04-27 04:00:00,8.17837753824
2012-04-27 05:00:00,30.9335550849
2012-04-27 06:00:00,112.0430168
2012-04-27 07:00:00,303.542065354
2012-04-27 09:00:00,332.050761392
2012-04-27 10:00:00,211.967317062
2012-04-27 11:00:00,242.192012309
2012-04-27 12:00:00,317.262661359
2012-04-27 13:00:00,313.821330095
2012-04-27 14:00:00,306.711571614
2012-04-27 15:00:00,374.119084727
2012-04-27 16:00:00,450.126359942
2012-04-27 17:00:00,696.116337006
2012-04-27 18:00:00,611.62150137
2012-04-27 19:00:00,438.940088926
2012-04-27 20:00:00,266.961699554
2012-04-27 21:00:00,193.1234777
2012-04-27 22:00:00,178.421619288
2012-04-27 23:00:00,140.732946562
2012-04-28 00:00:00,101.117751491
2012-04-28 01:00:00,76.2215216641
2012-04-28 02:00:00,50.0266309173
2012-04-28 03:00:00,23.0889222666
2012-04-28 04:00:00,9.38526571108
2012-04-28 05:00:00,8.55943847652
2012-04-28 06:00:00,28.2129899078
2012-04-28 07:00:00,65.6601658791
2012-04-28 08:00:00,174.142899134
2012-04-28 10:00:00,302.551190015
2012-04-28 11:00:00,355.331037451
2012-04-28 14:00:00,501.617365316
2012-04-28 15:00:00,494.895692389
2012-04-28 16:00:00,455.306022767
2012-04-28 17:00:00,392.880892405
2012-04-28 19:00:00,208.135018223
2012-04-28 21:00:00,137.250475112
2012-04-28 22:00:00,145.098729324
2012-04-28 23:00:00,125.32845177
2012-04-29 00:00:00,68.5785597639
2012-04-29 01:00:00,86.4526947858
2012-04-29 02:00:00,61.7926203157
2012-04-29 03:00:00,27.7873998579
2012-04-29 04:00:00,11.4760513381
2012-04-29 06:00:00,16.6855213021
2012-04-29 07:00:00,42.1111214226
2012-04-29 08:00:00,119.135476493
2012-04-29 09:00:00,164.205071535
2012-04-29 10:00:00,348.111780596
2012-04-29 12:00:00,539.159312542
2012-04-29 13:00:00,540.256529631
2012-04-29 15:00:00,562.690359765
2012-04-29 16:00:00,556.090364975
2012-04-29 17:00:00,533.012459014
2012-04-29 18:00:00,457.326940937
2012-04-29 19:00:00,359.491370825
2012-04-29 20:00:00,271.436287006
2012-04-29 21:00:00,175.227896925
2012-04-30 00:00:00,37.2155598245
2012-04-30 01:00:00,15.3051529714
2012-04-30 02:00:00,8.92006783923
2012-04-30 03:00:00,4.09121940488
2012-04-30 04:00:00,5.67421102799
2012-04-30 05:00:00,31.2319729089
2012-04-30 06:00:00,117.77185063
2012-04-30 07:00:00,356.602483946
2012-04-30 08:00:00,596.477007016
2012-04-30 09:00:00,298.258682537
2012-04-30 10:00:00,166.564748188
2012-04-30 11:00:00,181.286686937
2012-04-30 12:00:00,196.536045905
2012-04-30 13:00:00,225.825511483
2012-04-30 14:00:00,211.308725487
2012-04-30 15:00:00,243.586955813
2012-04-30 16:00:00,365.371831234
2012-04-30 17:00:00,697.773702028
2012-04-30 18:00:00,700.582447222
2012-04-30 19:00:00,476.976092023
2012-04-30 20:00:00,299.340057375
2012-04-30 21:00:00,221.425070051
2012-04-30 22:00:00,147.658739667
2012-04-30 23:00:00,83.938171498
2012-05-20 00:00:00,147.656038276
2012-05-20 03:00:00,37.6378994537
2012-05-20 04:00:00,14.0886766222
2012-05-20 05:00:00,12.8340825582
2012-05-20 06:00:00,22.0348991202
2012-05-20 07:00:00,58.9650420442
2012-05-20 08:00:00,139.24464233
2012-05-20 09:00:00,267.004841491
2012-05-20 10:00:00,420.786163093
2012-05-20 11:00:00,497.19512891
2012-05-20 12:00:00,629.331735745
2012-05-20 13:00:00,624.580780799
2012-05-20 14:00:00,600.334528091
2012-05-20 15:00:00,565.081230195
2012-05-20 16:00:00,586.143679083
2012-05-20 17:00:00,537.886286004
2012-05-20 18:00:00,487.774656803
2012-05-20 19:00:00,369.906551522
2012-05-20 20:00:00,306.94586498
2012-05-20 21:00:00,203.972333855
2012-05-20 22:00:00,131.501780166
2012-05-20 23:00:00,63.3783674336
2012-05-21 00:00:00,26.9516177483
2012-05-21 01:00:00,10.6934261467
2012-05-21 02:00:00,5.57582020566
2012-05-21 03:00:00,4.85322035199
2012-05-21 04:00:00,4.66643958805
2012-05-21 05:00:00,21.8285041431
2012-05-21 06:00:00,70.745017132
2012-05-21 07:00:00,119.965867405
2012-05-21 08:00:00,308.116685208
2012-05-21 09:00:00,108.834354955
2012-05-21 10:00:00,78.5920180237
2012-05-21 11:00:00,160.144151579
2012-05-21 12:00:00,160.109721719
2012-05-21 13:00:00,82.4118380684
2012-05-21 14:00:00,85.8049917931
2012-05-21 15:00:00,204.193280267
2012-05-21 16:00:00,327.169745102
2012-05-21 17:00:00,672.36297385
2012-05-21 18:00:00,679.428343506
2012-05-21 19:00:00,507.926215888
2012-05-21 20:00:00,373.031425437
2012-05-21 21:00:00,269.399705924
2012-05-21 22:00:00,153.041983879
2012-05-21 23:00:00,87.0366221605
2012-05-22 00:00:00,38.5095380863
2012-05-22 01:00:00,15.6880474976
2012-05-22 02:00:00,7.6290965909
2012-05-22 03:00:00,6.09468225042
2012-05-22 04:00:00,7.02144425208
2012-05-22 05:00:00,23.4229947565
2012-05-22 06:00:00,79.3999323304
2012-05-22 07:00:00,127.439507392
2012-05-22 08:00:00,522.264682894
2012-05-22 09:00:00,302.106434852
2012-05-22 10:00:00,175.42455341
2012-05-22 12:00:00,204.565371344
2012-05-22 14:00:00,196.555315259
2012-05-22 15:00:00,278.843282521
2012-05-22 16:00:00,371.154766106
2012-05-22 18:00:00,754.171729674
2012-05-22 19:00:00,494.599117756
2012-05-22 20:00:00,367.371015868
2012-05-22 21:00:00,257.856187204
2012-05-22 22:00:00,196.716768707
2012-05-22 23:00:00,105.389826389
2012-05-23 00:00:00,50.4043966205
2012-05-23 01:00:00,17.8777233471
2012-05-23 02:00:00,8.0558199586
2012-05-23 03:00:00,7.16378144354
2012-05-23 04:00:00,5.60814182518
2012-05-23 05:00:00,24.4690738777
2012-05-23 06:00:00,175.762905332
2012-05-23 10:00:00,180.841876721
2012-05-23 12:00:00,283.06766638
2012-05-23 13:00:00,221.228836463
2012-05-23 14:00:00,243.395799262
2012-05-23 16:00:00,280.987153417
2012-05-23 17:00:00,519.216416286
2012-05-23 18:00:00,515.243623804
2012-05-23 19:00:00,319.794130347
2012-05-23 20:00:00,262.81026632
2012-05-23 22:00:00,165.28076853
2012-05-23 23:00:00,100.836536613
2012-05-24 00:00:00,63.7705234856
2012-05-24 01:00:00,21.5052047626
2012-05-24 03:00:00,5.82809801999
2012-05-24 04:00:00,7.11862144575
2012-05-24 05:00:00,32.6262850578
2012-05-24 06:00:00,156.11732855
2012-05-24 07:00:00,470.32003284
2012-05-24 08:00:00,681.459976224
2012-05-24 09:00:00,337.126027733
2012-05-24 10:00:00,187.943162889
2012-05-24 11:00:00,241.711734925
2012-05-24 12:00:00,303.592650258
2012-05-24 13:00:00,287.978266476
2012-05-24 14:00:00,243.457038997
2012-05-24 15:00:00,280.503972543
2012-05-24 16:00:00,401.243977801
2012-05-24 17:00:00,771.347737862
2012-05-24 18:00:00,785.967891155
2012-05-24 19:00:00,499.457182989
2012-05-24 20:00:00,355.300599607
2012-05-24 21:00:00,132.134448819
2012-05-24 22:00:00,194.087477991
2012-05-24 23:00:00,130.879139745
2012-05-25 00:00:00,82.7870047109
2012-05-25 01:00:00,39.1122762246
2012-05-25 03:00:00,7.0898983265
2012-05-25 05:00:00,30.8381661517
2012-05-25 06:00:00,138.327423509
2012-05-25 07:00:00,404.071169702
2012-05-25 08:00:00,530.050673729
2012-05-25 09:00:00,315.40675791
2012-05-25 10:00:00,201.247372314
2012-05-25 11:00:00,226.312784174
2012-05-25 12:00:00,346.877859781
2012-05-25 13:00:00,338.597962938
2012-05-25 14:00:00,314.457801386
2012-05-25 15:00:00,325.535957399
2012-05-25 16:00:00,395.094353675
2012-05-25 17:00:00,644.372943155
2012-05-25 18:00:00,628.437526456
2012-05-25 19:00:00,471.5740577
2012-05-25 20:00:00,357.012359154
2012-05-25 21:00:00,304.235509953
2012-05-25 22:00:00,256.593452779
2012-05-25 23:00:00,185.982593966
2012-05-26 00:00:00,144.937144725
2012-05-26 01:00:00,103.326472421
2012-05-26 02:00:00,72.8340440829
2012-05-26 03:00:00,28.7893690114
2012-05-26 04:00:00,10.2737677523
2012-05-26 05:00:00,11.8153408028
2012-05-26 06:00:00,35.598489285
2012-05-26 07:00:00,70.402796125
2012-05-26 08:00:00,195.005994731
2012-05-26 09:00:00,245.944611604
2012-05-26 10:00:00,403.656031341
2012-05-26 11:00:00,504.563583045
2012-05-26 12:00:00,472.977258737
2012-05-26 13:00:00,476.912964977
2012-05-26 14:00:00,462.637830132
2012-05-26 15:00:00,459.293707698
2012-05-26 16:00:00,492.200313184
2012-05-26 17:00:00,517.601773969
2012-05-26 18:00:00,479.261833272
2012-05-26 19:00:00,374.518697885
2012-05-26 20:00:00,293.256716478
2012-05-26 21:00:00,271.655389676
2012-05-26 22:00:00,248.652582414
2012-05-26 23:00:00,187.368744715
2012-05-27 00:00:00,130.282002324
2012-05-27 01:00:00,108.465315356
2012-05-27 02:00:00,83.3478352862
2012-05-27 03:00:00,39.4172776898
2012-05-27 04:00:00,13.0806173744
2012-05-27 05:00:00,13.4044638454
2012-05-27 06:00:00,20.9287335117
2012-05-27 07:00:00,51.2141385749
2012-05-27 08:00:00,131.469378205
2012-05-27 09:00:00,186.221977721
2012-05-27 10:00:00,383.452848974
2012-05-27 11:00:00,446.594720976
2012-05-27 12:00:00,451.812871168
2012-05-27 13:00:00,461.133759368
2012-05-27 14:00:00,448.791388901
2012-05-27 15:00:00,475.726853658
2012-05-27 16:00:00,473.755489675
2012-05-27 17:00:00,496.259655081
2012-05-27 18:00:00,433.778616697
2012-05-27 19:00:00,369.018066967
2012-05-27 20:00:00,300.736727752
