datetime,count
2012-03-21 02:00:00,11.3563897333
2012-03-21 03:00:00,10.9268675469
2012-03-21 04:00:00,11.7479090297
2012-03-21 05:00:00,12.3381745795
2012-03-21 06:00:00,12.1617642528
2012-03-21 07:00:00,134.408310294
2012-03-21 08:00:00,187.133935705
2012-03-21 09:00:00,335.816190766
2012-03-21 10:00:00,335.017353766
2012-03-21 11:00:00,333.443239092
2012-03-21 17:00:00,314.057047212
2012-03-21 20:00:00,286.231002833
2012-03-21 21:00:00,284.733397376
2012-03-21 22:00:00,132.482193974
2012-03-22 00:00:00,9.39301558275
2012-03-22 01:00:00,9.41356539961
2012-03-22 02:00:00,9.44350803432
2012-03-22 03:00:00,11.62173466
2012-03-22 04:00:00,17.5368105079
2012-03-22 05:00:00,14.6405360626
2012-03-22 06:00:00,13.4631535961
2012-03-22 07:00:00,313.712324712
2012-03-22 08:00:00,375.447291698
2012-03-22 09:00:00,313.504679421
2012-03-22 10:00:00,311.672480779
2012-03-22 12:00:00,334.639696052
2012-03-22 13:00:00,232.627459635
2012-03-22 14:00:00,247.818520577
2012-03-22 15:00:00,291.93282261
2012-03-22 16:00:00,313.919050853
2012-03-22 17:00:00,644.776374967
2012-03-22 18:00:00,664.721500174
2012-03-22 20:00:00,338.500368144
2012-03-22 21:00:00,307.266480701
2012-03-22 22:00:00,146.760769342
2012-03-22 23:00:00,145.734851521
2012-03-23 02:00:00,15.1528413722
2012-03-23 03:00:00,15.3480422466
2012-03-23 04:00:00,14.2531758109
2012-03-23 07:00:00,323.856417923
2012-03-23 08:00:00,357.491533426
2012-03-23 09:00:00,296.06281564
2012-03-23 10:00:00,294.129671773
2012-03-23 11:00:00,285.639598439
2012-03-23 12:00:00,337.203186675
2012-03-23 14:00:00,343.431765966
2012-03-23 15:00:00,370.639057117
2012-03-23 16:00:00,373.742500365
2012-03-23 17:00:00,489.864551876
2012-03-23 18:00:00,640.878745848
2012-03-23 19:00:00,481.911515229
2012-03-23 20:00:00,473.76820271
2012-03-23 21:00:00,371.887405682
2012-03-23 22:00:00,214.807208791
2012-03-23 23:00:00,173.495020122
2012-03-24 01:00:00,47.3171095362
2012-03-24 02:00:00,37.9467767063
2012-03-24 03:00:00,35.1267026791
2012-03-24 04:00:00,33.8620677741
2012-03-24 05:00:00,15.6588724584
2012-03-24 06:00:00,15.5879932021
2012-03-24 07:00:00,343.48621615
2012-03-24 08:00:00,265.948994071
2012-03-24 09:00:00,353.369224994
2012-03-24 10:00:00,351.882358289
2012-03-24 11:00:00,347.432026653
2012-03-24 12:00:00,259.75923462
2012-03-24 13:00:00,187.120047778
2012-03-24 14:00:00,60.5046427857
2012-03-24 15:00:00,43.0665371837
2012-03-24 16:00:00,105.942253772
2012-03-24 17:00:00,232.17173773
2012-03-24 18:00:00,169.567518149
2012-03-24 19:00:00,258.321629185
2012-03-24 20:00:00,215.451682273
2012-03-24 21:00:00,196.136036347
2012-03-24 22:00:00,63.2724072516
2012-03-24 23:00:00,76.423447921
2012-03-25 00:00:00,19.6037262417
2012-03-25 01:00:00,18.4129930453
2012-03-25 02:00:00,15.4602805012
2012-03-25 03:00:00,15.491860016
2012-03-25 04:00:00,15.3530883454
2012-03-25 05:00:00,15.0043680234
2012-03-25 06:00:00,14.9788869794
2012-03-25 07:00:00,181.385974464
2012-03-25 08:00:00,164.70485102
2012-03-25 09:00:00,237.478527803
2012-03-25 10:00:00,186.467325912
2012-03-25 11:00:00,240.572349896
2012-03-25 12:00:00,301.84726869
2012-03-25 13:00:00,307.97694686
2012-03-25 14:00:00,357.316984734
2012-03-25 15:00:00,355.60861588
2012-03-25 17:00:00,261.820929305
2012-03-25 18:00:00,259.5935188
2012-03-25 19:00:00,321.28899549
2012-03-25 20:00:00,340.993504061
2012-03-25 21:00:00,344.921644201
2012-03-25 22:00:00,150.55379449
2012-03-25 23:00:00,150.453696629
2012-03-26 00:00:00,11.4719690896
2012-03-26 01:00:00,11.5958414023
2012-03-26 02:00:00,11.2415922348
2012-03-26 03:00:00,11.2818675522
2012-03-26 04:00:00,11.0312388301
2012-03-26 05:00:00,11.0468982296
2012-03-26 06:00:00,11.1511459848
2012-03-26 07:00:00,273.400641149
2012-03-26 08:00:00,336.675907702
2012-03-26 09:00:00,300.038869105
2012-03-26 10:00:00,226.554549633
2012-03-26 11:00:00,220.469816029
2012-03-26 12:00:00,228.454197294
2012-03-26 13:00:00,221.995994742
2012-03-26 14:00:00,322.367837014
2012-03-26 15:00:00,226.51728325
2012-03-26 16:00:00,286.083002292
2012-03-26 17:00:00,332.725425107
2012-03-26 18:00:00,358.24867873
2012-03-26 19:00:00,353.36546198
2012-03-26 20:00:00,257.619418021
2012-03-26 21:00:00,275.664546026
2012-03-26 22:00:00,228.410107422
2012-03-26 23:00:00,105.445592823
2012-03-27 00:00:00,9.08089961107
2012-03-27 01:00:00,9.00608763891
2012-03-27 02:00:00,10.1236468499
2012-03-27 03:00:00,10.5301697525
2012-03-27 04:00:00,10.6886681619
2012-03-27 05:00:00,10.8045867736
2012-03-27 06:00:00,8.70739034317
2012-03-27 07:00:00,147.383939139
2012-03-27 08:00:00,181.820310745
2012-03-27 09:00:00,142.67863519
2012-03-27 10:00:00,144.150637331
2012-03-27 11:00:00,139.757702273
2012-03-27 12:00:00,145.118582809
2012-03-27 14:00:00,317.581606935
2012-03-27 18:00:00,303.712470456
2012-03-27 20:00:00,312.686445208
2012-03-27 21:00:00,291.32760741
2012-03-27 22:00:00,170.801578582
2012-03-27 23:00:00,139.130213098
2012-03-28 00:00:00,22.8801242588
2012-03-28 01:00:00,14.8144098828
2012-03-28 02:00:00,8.32239166611
2012-03-28 03:00:00,9.90574658202
2012-03-28 04:00:00,21.4905432769
2012-03-28 05:00:00,21.5490185087
2012-03-28 06:00:00,26.0055412053
2012-03-28 07:00:00,240.08931196
2012-03-28 08:00:00,310.967234204
2012-03-28 09:00:00,276.099099084
2012-03-28 10:00:00,267.641986522
2012-03-28 11:00:00,297.645589599
2012-03-28 12:00:00,229.846207738
2012-03-28 13:00:00,283.90738643
2012-03-28 14:00:00,311.074949242
2012-03-28 15:00:00,310.883162699
2012-03-28 16:00:00,168.451636589
2012-03-28 17:00:00,506.146686864
2012-03-28 18:00:00,505.521372602
2012-03-28 19:00:00,331.530340677
2012-03-28 20:00:00,404.259001799
2012-03-28 21:00:00,362.129403441
2012-03-28 22:00:00,242.110143086
2012-03-28 23:00:00,194.77137747
2012-03-29 00:00:00,10.2346088904
2012-03-29 01:00:00,18.8503904842
2012-03-29 02:00:00,24.2254607703
2012-03-29 03:00:00,23.9709646053
2012-03-29 04:00:00,23.8492941285
2012-03-29 05:00:00,23.6909868686
2012-03-29 06:00:00,25.4208232444
2012-03-29 07:00:00,269.649202237
2012-03-29 08:00:00,305.950964459
2012-03-29 09:00:00,292.905841198
2012-03-29 10:00:00,265.951205633
2012-03-29 11:00:00,287.887144712
2012-03-29 12:00:00,276.668070322
2012-03-29 13:00:00,294.398455772
2012-03-29 14:00:00,267.39742072
2012-03-29 15:00:00,279.545911202
2012-03-29 16:00:00,333.728263006
2012-03-29 17:00:00,350.238351085
2012-03-29 18:00:00,377.18828116
2012-03-29 19:00:00,312.33075203
2012-03-29 20:00:00,356.123057497
2012-03-29 21:00:00,312.813823382
2012-03-29 22:00:00,171.352434916
2012-03-29 23:00:00,164.26257757
2012-03-30 00:00:00,19.4577211702
2012-03-30 01:00:00,19.3784369283
2012-03-30 02:00:00,19.9891559429
2012-03-30 03:00:00,9.3001709234
2012-03-30 04:00:00,8.28885723453
2012-03-30 05:00:00,9.08307822262
2012-03-30 06:00:00,9.36349378841
2012-03-30 07:00:00,147.49398453
2012-03-30 08:00:00,167.172875181
2012-03-30 09:00:00,148.943449976
2012-03-30 10:00:00,286.792564307
2012-03-30 16:00:00,124.709373976
2012-03-30 17:00:00,346.714463427
2012-03-30 18:00:00,299.654029756
2012-03-30 19:00:00,275.274918341
2012-03-30 20:00:00,289.00636544
2012-03-30 21:00:00,288.475253201
2012-03-30 22:00:00,186.862209629
2012-03-31 00:00:00,29.4666047163
2012-03-31 01:00:00,19.049770571
2012-03-31 02:00:00,19.8411617698
2012-03-31 03:00:00,24.2019221779
2012-03-31 04:00:00,16.1757219558
2012-03-31 05:00:00,24.2209541673
2012-03-31 06:00:00,15.189974337
2012-03-31 07:00:00,212.280884401
2012-03-31 08:00:00,210.252771719
2012-03-31 09:00:00,350.857020245
2012-03-31 10:00:00,350.237900901
2012-03-31 11:00:00,353.921270492
2012-03-31 13:00:00,540.268362291
2012-03-31 14:00:00,450.601026358
2012-03-31 15:00:00,394.928256685
2012-03-31 16:00:00,395.50694557
2012-03-31 17:00:00,272.471758633
2012-03-31 18:00:00,76.1595902599
2012-03-31 19:00:00,275.343796023
2012-03-31 20:00:00,386.19954431
2012-03-31 21:00:00,347.224401374
2012-03-31 22:00:00,139.717050772
2012-03-31 23:00:00,115.707954276
2012-04-20 00:00:00,27.6847304931
2012-04-20 01:00:00,16.0169388956
2012-04-20 02:00:00,22.3835668756
2012-04-20 03:00:00,23.0358790806
2012-04-20 04:00:00,32.9109269302
2012-04-20 09:00:00,352.05763329
2012-04-20 10:00:00,261.482847992
2012-04-20 11:00:00,242.505824562
2012-04-20 12:00:00,303.36116763
2012-04-20 13:00:00,330.869672662
2012-04-20 14:00:00,331.103454213
2012-04-20 15:00:00,334.058998705
2012-04-20 16:00:00,424.205512181
2012-04-20 17:00:00,378.660878687
2012-04-20 18:00:00,370.282447912
2012-04-20 19:00:00,369.462708895
2012-04-20 20:00:00,347.875711209
2012-04-20 21:00:00,326.558113754
2012-04-20 22:00:00,188.40670192
2012-04-20 23:00:00,179.64914009
2012-04-21 00:00:00,47.0058360387
2012-04-21 01:00:00,46.4478546051
2012-04-21 02:00:00,41.9010943037
2012-04-21 03:00:00,44.264159224
2012-04-21 04:00:00,34.7281058475
2012-04-21 05:00:00,29.5471941556
2012-04-21 06:00:00,29.4963133406
2012-04-21 07:00:00,217.190394031
2012-04-21 08:00:00,199.192352197
2012-04-21 09:00:00,288.13442083
2012-04-21 10:00:00,468.2456215
2012-04-21 11:00:00,466.810892361
2012-04-21 12:00:00,491.42386698
2012-04-21 13:00:00,562.155312704
2012-04-21 14:00:00,578.435592779
2012-04-21 15:00:00,564.050935007
2012-04-21 16:00:00,587.191487957
2012-04-21 17:00:00,476.881691678
2012-04-21 18:00:00,370.100122529
2012-04-21 19:00:00,57.3296809679
2012-04-21 20:00:00,152.23292123
2012-04-21 21:00:00,56.8231893509
2012-04-21 22:00:00,156.650570338
2012-04-21 23:00:00,104.498653894
2012-04-22 00:00:00,23.5698347976
2012-04-22 01:00:00,29.3270751387
2012-04-22 02:00:00,40.3716367405
2012-04-22 03:00:00,19.0234985062
2012-04-22 04:00:00,18.5601750662
2012-04-22 05:00:00,18.2936936905
2012-04-22 06:00:00,24.167035538
2012-04-22 07:00:00,53.7691955684
2012-04-22 08:00:00,147.572030012
2012-04-22 09:00:00,191.542860956
2012-04-22 10:00:00,89.1327237353
2012-04-22 11:00:00,100.047522219
2012-04-22 12:00:00,75.1027386707
2012-04-22 13:00:00,60.2124540593
2012-04-22 14:00:00,75.5411466587
2012-04-22 15:00:00,58.9641185083
2012-04-22 16:00:00,39.2815306087
2012-04-22 17:00:00,39.3375326807
2012-04-22 18:00:00,43.1344783637
2012-04-22 19:00:00,39.8890591805
2012-04-22 20:00:00,52.2476320033
2012-04-22 21:00:00,44.9910726545
2012-04-22 22:00:00,61.2898290306
2012-04-22 23:00:00,42.9899385981
2012-04-23 00:00:00,10.8905364051
2012-04-23 01:00:00,7.84213157446
2012-04-23 02:00:00,7.0340972372
2012-04-23 03:00:00,5.79238342552
2012-04-23 04:00:00,9.75680168568
2012-04-23 05:00:00,11.907490206
2012-04-23 06:00:00,8.26715063915
2012-04-23 07:00:00,68.5612325894
2012-04-23 08:00:00,275.239514213
2012-04-23 09:00:00,186.766912827
2012-04-23 10:00:00,164.806172823
2012-04-23 11:00:00,166.588003525
2012-04-23 12:00:00,84.6492043581
2012-04-23 13:00:00,99.1181408065
2012-04-23 14:00:00,180.857811681
2012-04-23 15:00:00,195.654880531
2012-04-23 16:00:00,74.5679723462
2012-04-23 17:00:00,74.6945132252
2012-04-23 18:00:00,122.69196952
2012-04-23 19:00:00,206.327672729
2012-04-23 20:00:00,241.836640961
2012-04-23 21:00:00,206.147617237
2012-04-23 22:00:00,103.579798352
2012-04-23 23:00:00,80.8790692798
2012-04-24 00:00:00,11.3611984888
2012-04-24 01:00:00,15.3646772665
2012-04-24 02:00:00,9.50807920132
2012-04-24 03:00:00,8.63670614576
2012-04-24 04:00:00,10.1481184063
2012-04-24 05:00:00,13.689944078
2012-04-24 06:00:00,10.9839409672
2012-04-24 07:00:00,278.474743345
2012-04-24 08:00:00,340.796316792
2012-04-24 09:00:00,269.755164596
2012-04-24 10:00:00,276.599363893
2012-04-24 11:00:00,305.531534937
2012-04-24 12:00:00,319.694606214
2012-04-24 13:00:00,320.119991015
2012-04-24 14:00:00,322.513057209
2012-04-24 15:00:00,323.201855271
2012-04-24 16:00:00,349.650542291
2012-04-24 17:00:00,351.269338605
2012-04-24 19:00:00,413.776680934
2012-04-24 20:00:00,376.559371799
2012-04-24 21:00:00,353.343019435
2012-04-24 22:00:00,209.065791443
2012-04-24 23:00:00,209.271169684
2012-04-25 03:00:00,15.4772255626
2012-04-25 04:00:00,14.6461061706
2012-04-25 08:00:00,394.784567304
2012-04-25 11:00:00,304.957007885
2012-04-25 12:00:00,310.629320755
2012-04-25 13:00:00,280.778549657
2012-04-25 14:00:00,318.850872023
2012-04-25 15:00:00,344.969983844
2012-04-25 16:00:00,364.178237146
2012-04-25 17:00:00,408.172770655
2012-04-25 18:00:00,408.122635268
2012-04-25 19:00:00,376.514474313
2012-04-25 20:00:00,389.290847277
2012-04-25 21:00:00,308.958247677
2012-04-25 23:00:00,158.139432029
2012-04-26 01:00:00,11.8979791474
2012-04-26 02:00:00,13.0802002707
2012-04-26 03:00:00,13.1592506073
2012-04-26 04:00:00,11.4551008134
2012-04-26 05:00:00,11.4263104885
2012-04-26 06:00:00,14.5878318163
2012-04-26 07:00:00,170.098523737
2012-04-26 08:00:00,180.369859718
2012-04-26 09:00:00,158.19308981
2012-04-26 10:00:00,336.794020262
2012-04-26 11:00:00,316.528741282
2012-04-26 12:00:00,348.018354506
2012-04-26 13:00:00,346.280972887
2012-04-26 14:00:00,308.093324482
2012-04-26 15:00:00,240.657027814
2012-04-26 16:00:00,307.036006126
2012-04-26 17:00:00,335.722828169
2012-04-26 18:00:00,307.972530456
2012-04-26 19:00:00,300.959274206
2012-04-26 20:00:00,299.314360973
2012-04-26 21:00:00,306.293346245
2012-04-26 22:00:00,145.74936287
2012-04-26 23:00:00,133.896437442
2012-04-27 00:00:00,20.8131509137
2012-04-27 01:00:00,36.3147858079
2012-04-27 02:00:00,36.3813293905
2012-04-27 03:00:00,22.7365362676
2012-04-27 04:00:00,19.5379651513
2012-04-27 05:00:00,26.6139020909
2012-04-27 06:00:00,19.5930755928
2012-04-27 07:00:00,253.547876039
2012-04-27 09:00:00,263.493214576
2012-04-27 10:00:00,242.33929287
2012-04-27 11:00:00,269.083522649
2012-04-27 12:00:00,278.046904658
2012-04-27 13:00:00,262.35255303
2012-04-27 14:00:00,315.366511171
2012-04-27 15:00:00,258.057447204
2012-04-27 16:00:00,347.054317365
2012-04-27 17:00:00,442.220794334
2012-04-27 18:00:00,427.73984421
2012-04-27 19:00:00,324.256092386
2012-04-27 20:00:00,374.324164705
2012-04-27 21:00:00,412.731314668
2012-04-27 22:00:00,191.602744779
2012-04-27 23:00:00,157.513274309
2012-04-28 00:00:00,53.4442198381
2012-04-28 01:00:00,51.0968396881
2012-04-28 02:00:00,47.4052790633
2012-04-28 03:00:00,26.5542048795
2012-04-28 04:00:00,15.7847381244
2012-04-28 05:00:00,18.5640181941
2012-04-28 06:00:00,15.71233723
2012-04-28 07:00:00,173.931802523
2012-04-28 08:00:00,246.129758602
2012-04-28 10:00:00,379.68847698
2012-04-28 11:00:00,342.709393796
2012-04-28 14:00:00,424.75778609
2012-04-28 15:00:00,360.02063152
2012-04-28 16:00:00,317.528049134
2012-04-28 17:00:00,331.530154558
2012-04-28 19:00:00,303.147148046
2012-04-28 21:00:00,211.28527501
2012-04-28 22:00:00,117.573449166
2012-04-28 23:00:00,116.339011902
2012-04-29 00:00:00,21.4745914024
2012-04-29 01:00:00,21.3548624851
2012-04-29 02:00:00,23.6983008419
2012-04-29 03:00:00,15.2667033371
2012-04-29 04:00:00,15.2224088599
2012-04-29 06:00:00,20.0717675403
2012-04-29 07:00:00,234.522288348
2012-04-29 08:00:00,162.366019826
2012-04-29 09:00:00,192.696256173
2012-04-29 10:00:00,221.188056054
2012-04-29 12:00:00,435.860257576
2012-04-29 13:00:00,516.251135189
2012-04-29 15:00:00,487.349857726
2012-04-29 16:00:00,448.048386548
2012-04-29 17:00:00,440.693637853
2012-04-29 18:00:00,415.045625394
2012-04-29 19:00:00,416.767875357
2012-04-29 20:00:00,440.939029892
2012-04-29 21:00:00,304.692659617
2012-04-30 00:00:00,10.4440762522
2012-04-30 01:00:00,10.6372136177
2012-04-30 02:00:00,10.5338757899
2012-04-30 03:00:00,11.1478354198
2012-04-30 04:00:00,12.7342948039
2012-04-30 05:00:00,12.7593792728
2012-04-30 06:00:00,21.1498416317
2012-04-30 07:00:00,264.948065022
2012-04-30 08:00:00,273.249170526
2012-04-30 09:00:00,235.097577759
2012-04-30 10:00:00,187.912220257
2012-04-30 11:00:00,197.827872504
2012-04-30 12:00:00,200.043451407
2012-04-30 13:00:00,230.664752914
2012-04-30 14:00:00,305.835538952
2012-04-30 15:00:00,294.433629218
2012-04-30 16:00:00,306.670494817
2012-04-30 17:00:00,341.636995804
2012-04-30 18:00:00,317.2058421
2012-04-30 19:00:00,316.741875443
2012-04-30 20:00:00,287.954826068
2012-04-30 21:00:00,317.685014424
2012-04-30 22:00:00,198.009281637
2012-04-30 23:00:00,187.929133851
2012-05-20 00:00:00,81.3064010087
2012-05-20 03:00:00,48.3317730621
2012-05-20 04:00:00,25.2617492174
2012-05-20 05:00:00,23.5826471704
2012-05-20 06:00:00,23.5279579321
2012-05-20 07:00:00,150.744229375
2012-05-20 08:00:00,230.441014059
2012-05-20 09:00:00,426.972202383
2012-05-20 10:00:00,592.761676205
2012-05-20 11:00:00,593.399621913
2012-05-20 12:00:00,588.922872359
2012-05-20 13:00:00,569.332327654
2012-05-20 14:00:00,569.244945555
2012-05-20 15:00:00,482.896589104
2012-05-20 16:00:00,565.112129429
2012-05-20 17:00:00,492.229637946
2012-05-20 18:00:00,474.885519302
2012-05-20 19:00:00,522.296707249
2012-05-20 20:00:00,521.342804805
2012-05-20 21:00:00,369.479215062
2012-05-20 22:00:00,261.382637676
2012-05-20 23:00:00,83.1722923496
2012-05-21 00:00:00,14.5730682419
2012-05-21 01:00:00,12.7706735137
2012-05-21 02:00:00,13.5049195386
2012-05-21 03:00:00,11.0241363926
2012-05-21 04:00:00,14.5640494132
2012-05-21 05:00:00,14.6605081262
2012-05-21 06:00:00,14.7475287915
2012-05-21 07:00:00,122.39972155
2012-05-21 08:00:00,150.386068652
2012-05-21 09:00:00,120.068261965
2012-05-21 10:00:00,121.542893518
2012-05-21 11:00:00,276.96821351
2012-05-21 12:00:00,235.532070843
2012-05-21 13:00:00,164.775816524
2012-05-21 14:00:00,182.970845517
2012-05-21 15:00:00,276.419566458
2012-05-21 16:00:00,254.511118544
2012-05-21 17:00:00,553.481084981
2012-05-21 18:00:00,370.321543336
2012-05-21 19:00:00,360.100425375
2012-05-21 20:00:00,334.47538733
2012-05-21 21:00:00,327.689242901
2012-05-21 22:00:00,160.736074831
2012-05-21 23:00:00,252.364701851
2012-05-22 00:00:00,16.8117487836
2012-05-22 01:00:00,21.0937121727
2012-05-22 02:00:00,20.2291840164
2012-05-22 03:00:00,20.5310015599
2012-05-22 04:00:00,18.0019150174
2012-05-22 05:00:00,16.1048087253
2012-05-22 06:00:00,17.3345170913
2012-05-22 07:00:00,143.264320093
2012-05-22 08:00:00,348.560797949
2012-05-22 09:00:00,333.172936402
2012-05-22 10:00:00,333.498868777
2012-05-22 12:00:00,268.086401551
2012-05-22 14:00:00,288.856705345
2012-05-22 15:00:00,302.467767734
2012-05-22 16:00:00,305.50201436
2012-05-22 18:00:00,518.245254984
2012-05-22 19:00:00,389.156924204
2012-05-22 20:00:00,351.920223426
2012-05-22 21:00:00,333.764872542
2012-05-22 22:00:00,171.136406115
2012-05-22 23:00:00,156.292107501
2012-05-23 00:00:00,14.6082070312
2012-05-23 01:00:00,14.9564196887
2012-05-23 02:00:00,21.7906372294
2012-05-23 03:00:00,24.1449214578
2012-05-23 04:00:00,14.9770115246
2012-05-23 05:00:00,15.8654685907
2012-05-23 06:00:00,29.9407090453
2012-05-23 10:00:00,310.919641878
2012-05-23 12:00:00,302.521466781
2012-05-23 13:00:00,316.749339495
2012-05-23 14:00:00,313.082033614
2012-05-23 16:00:00,258.443079857
2012-05-23 17:00:00,162.590127691
2012-05-23 18:00:00,158.047278611
2012-05-23 19:00:00,284.334748168
2012-05-23 20:00:00,277.112178833
2012-05-23 22:00:00,168.031974785
2012-05-23 23:00:00,149.492102153
2012-05-24 00:00:00,22.6473046022
2012-05-24 01:00:00,23.4940871671
2012-05-24 03:00:00,21.0406672797
2012-05-24 04:00:00,21.0384539543
2012-05-24 05:00:00,21.1338521219
2012-05-24 06:00:00,21.2289885869
2012-05-24 07:00:00,364.894282158
2012-05-24 08:00:00,456.043467285
2012-05-24 09:00:00,317.926464197
2012-05-24 10:00:00,299.191062232
2012-05-24 11:00:00,267.379534066
2012-05-24 12:00:00,299.115800466
2012-05-24 13:00:00,307.66881987
2012-05-24 14:00:00,371.904131315
2012-05-24 15:00:00,375.839045753
2012-05-24 16:00:00,371.471032271
2012-05-24 17:00:00,640.01354924
2012-05-24 18:00:00,624.067536473
2012-05-24 19:00:00,415.866892718
2012-05-24 20:00:00,388.378801135
2012-05-24 21:00:00,154.060539148
2012-05-24 22:00:00,141.527445395
2012-05-24 23:00:00,142.20527818
2012-05-25 00:00:00,29.0451513724
2012-05-25 01:00:00,27.3179513026
2012-05-25 03:00:00,24.6704329976
2012-05-25 05:00:00,25.2750873503
2012-05-25 06:00:00,25.3236485787
2012-05-25 07:00:00,356.777461349
2012-05-25 08:00:00,447.144550246
2012-05-25 09:00:00,355.398753748
2012-05-25 10:00:00,305.201148183
2012-05-25 11:00:00,311.627409228
2012-05-25 12:00:00,297.49490245
2012-05-25 13:00:00,297.410645746
2012-05-25 14:00:00,304.129369039
2012-05-25 15:00:00,323.534716662
2012-05-25 16:00:00,383.911312208
2012-05-25 17:00:00,679.20890166
2012-05-25 18:00:00,649.028341247
2012-05-25 19:00:00,417.472608286
2012-05-25 20:00:00,370.163355016
2012-05-25 21:00:00,347.564452613
2012-05-25 22:00:00,214.877032812
2012-05-25 23:00:00,247.646841661
2012-05-26 00:00:00,23.1080961468
2012-05-26 01:00:00,24.2978052119
2012-05-26 02:00:00,21.6810249883
2012-05-26 03:00:00,22.8526064788
2012-05-26 04:00:00,22.9183093824
2012-05-26 05:00:00,20.7824151997
2012-05-26 06:00:00,21.2807058767
2012-05-26 07:00:00,132.98343957
2012-05-26 08:00:00,181.639622947
2012-05-26 09:00:00,160.235795211
2012-05-26 10:00:00,281.581519403
2012-05-26 11:00:00,295.373063024
2012-05-26 12:00:00,548.956360265
2012-05-26 13:00:00,548.069262045
2012-05-26 14:00:00,511.799864164
2012-05-26 15:00:00,540.462406166
2012-05-26 16:00:00,541.268011371
2012-05-26 17:00:00,483.408887487
2012-05-26 18:00:00,496.398966746
2012-05-26 19:00:00,425.30726815
2012-05-26 20:00:00,460.932834457
2012-05-26 21:00:00,364.303761071
2012-05-26 22:00:00,157.631027038
2012-05-26 23:00:00,157.572730536
2012-05-27 00:00:00,49.8835008064
2012-05-27 01:00:00,50.898507483
2012-05-27 02:00:00,27.1888840519
2012-05-27 03:00:00,35.1351298348
2012-05-27 04:00:00,27.3023184998
2012-05-27 05:00:00,27.2678296762
2012-05-27 06:00:00,23.2458178801
2012-05-27 07:00:00,159.094591177
2012-05-27 08:00:00,139.05184374
2012-05-27 09:00:00,256.600606998
2012-05-27 10:00:00,371.249800946
2012-05-27 11:00:00,404.321834522
2012-05-27 12:00:00,581.12567963
2012-05-27 13:00:00,559.325148172
2012-05-27 14:00:00,580.294904981
2012-05-27 15:00:00,577.604853788
2012-05-27 16:00:00,550.395587257
2012-05-27 17:00:00,559.693528643
2012-05-27 18:00:00,535.369107749
2012-05-27 19:00:00,544.150677564
2012-05-27 20:00:00,547.435615837
2012-05-27 21:00:00,351.366222124
2012-05-27 23:00:00,124.316176645
2012-05-28 00:00:00,36.3478079966
2012-05-28 01:00:00,37.2718658857
2012-05-28 02:00:00,45.7242800652
2012-05-28 03:00:00,45.9399489936
2012-05-28 04:00:00,39.1365954876
2012-05-28 05:00:00,47.4220569681
2012-05-28 06:00:00,46.6316259364
2012-05-28 07:00:00,134.609967128
2012-05-28 11:00:00,279.049625518
2012-05-28 12:00:00,278.843726162
2012-05-28 13:00:00,363.404467983
2012-05-28 14:00:00,363.72666307
2012-05-28 15:00:00,366.226853315
2012-05-28 16:00:00,368.088447473
2012-05-28 17:00:00,327.45392086
2012-05-28 18:00:00,325.42763127
2012-05-28 19:00:00,367.718138077
2012-05-28 20:00:00,366.294381491
2012-05-28 21:00:00,348.724747135
2012-05-28 22:00:00,290.24333926
2012-05-28 23:00:00,289.865507499
2012-05-29 00:00:00,15.4915512376
2012-05-29 01:00:00,15.5150504613
2012-05-29 02:00:00,16.0791735953
2012-05-29 03:00:00,21.3985209444
2012-05-29 04:00:00,18.0023756378
2012-05-29 05:00:00,18.078654837
2012-05-29 06:00:00,18.153447284
2012-05-29 07:00:00,330.54900713
2012-05-29 08:00:00,382.073297606
2012-05-29 09:00:00,328.83663685
2012-05-29 10:00:00,331.771354989
2012-05-29 11:00:00,349.230481603
2012-05-29 12:00:00,336.073416136
2012-05-29 13:00:00,316.894236519
2012-05-29 14:00:00,341.97503761
2012-05-29 15:00:00,386.785682447
2012-05-29 16:00:00,315.356853899
2012-05-29 17:00:00,417.332785077
2012-05-29 18:00:00,422.649661176
2012-05-29 19:00:00,405.518632643
2012-05-29 20:00:00,249.45173652
2012-05-29 21:00:00,130.151787501
2012-05-29 22:00:00,174.707816717
2012-05-30 00:00:00,20.1229729772
2012-05-30 01:00:00,17.1729410554
2012-05-30 02:00:00,20.2314739485
2012-05-30 03:00:00,21.6063590977
2012-05-30 04:00:00,22.2798006662
2012-05-30 05:00:00,18.5660734225
2012-05-30 06:00:00,22.4123813008
2012-05-30 07:00:00,192.734170712
2012-05-30 08:00:00,358.747741896
2012-05-30 09:00:00,301.7833707
2012-05-30 10:00:00,277.523049736
2012-05-30 11:00:00,320.739603894
2012-05-30 14:00:00,300.873953953
2012-05-30 15:00:00,353.102011892
2012-05-30 16:00:00,375.448839885
2012-05-30 17:00:00,431.12270752
2012-05-30 18:00:00,456.882957945
2012-05-30 19:00:00,377.430330847
2012-05-30 20:00:00,287.84535607
2012-05-30 21:00:00,336.361008326
2012-05-30 22:00:00,309.688805971
2012-05-30 23:00:00,258.394711147
2012-05-31 00:00:00,23.9319611366
2012-05-31 01:00:00,26.1062560585
2012-05-31 02:00:00,34.9391071908
2012-05-31 03:00:00,34.8670056637
2012-05-31 05:00:00,24.8085632089
2012-05-31 06:00:00,24.776300945
2012-05-31 07:00:00,335.011262403
2012-05-31 08:00:00,414.714805718
2012-05-31 09:00:00,347.68481059
2012-05-31 10:00:00,344.916020663
