datetime,count
2012-03-25 19:00:00,207.114365372
2012-03-25 20:00:00,192.022691592
2012-03-25 21:00:00,190.941089322
2012-03-25 22:00:00,156.062401887
2012-03-25 23:00:00,156.993033258
2012-03-26 00:00:00,17.8966966302
2012-03-26 01:00:00,19.4596722349
2012-03-26 02:00:00,17.8341115034
2012-03-26 03:00:00,18.4368067505
2012-03-26 04:00:00,17.7042794424
2012-03-26 05:00:00,18.0246606588
2012-03-26 06:00:00,16.3933125713
2012-03-26 07:00:00,213.90412066
2012-03-26 08:00:00,210.519927971
2012-03-26 09:00:00,248.386086265
2012-03-26 10:00:00,258.916576237
2012-03-26 11:00:00,256.672625875
2012-03-26 12:00:00,251.478248242
2012-03-26 13:00:00,244.111386898
2012-03-26 14:00:00,245.999170253
2012-03-26 15:00:00,238.797906663
2012-03-26 16:00:00,239.390600135
2012-03-26 17:00:00,226.632788007
2012-03-26 18:00:00,213.316428435
2012-03-26 19:00:00,224.99486855
2012-03-26 20:00:00,203.59016726
2012-03-26 21:00:00,197.314859639
2012-03-26 22:00:00,161.486456883
2012-03-26 23:00:00,140.528030352
2012-03-27 00:00:00,21.6989340807
2012-03-27 01:00:00,20.997105045
2012-03-27 02:00:00,19.2710187813
2012-03-27 03:00:00,18.7305805646
2012-03-27 04:00:00,17.4421309436
2012-03-27 05:00:00,16.6403297197
2012-03-27 06:00:00,17.0288368305
2012-03-27 07:00:00,200.655983239
2012-03-27 08:00:00,176.484097879
2012-03-27 09:00:00,192.437874821
2012-03-27 10:00:00,200.536084489
2012-03-27 11:00:00,220.719047026
2012-03-27 12:00:00,222.032784103
2012-03-27 14:00:00,264.74414966
2012-03-27 18:00:00,250.735081094
2012-03-27 20:00:00,256.545138718
2012-03-27 21:00:00,189.290622189
2012-03-27 22:00:00,164.779545837
2012-03-27 23:00:00,159.215200218
2012-03-28 00:00:00,23.4212549171
2012-03-28 01:00:00,21.8232080628
2012-03-28 02:00:00,19.633468265
2012-03-28 03:00:00,20.1470690219
2012-03-28 04:00:00,20.9827025055
2012-03-28 05:00:00,20.5499993898
2012-03-28 06:00:00,19.3710858587
2012-03-28 07:00:00,228.48225053
2012-03-28 08:00:00,227.733006597
2012-03-28 09:00:00,244.122033908
2012-03-28 10:00:00,264.299914716
2012-03-28 11:00:00,272.737319059
2012-03-28 12:00:00,256.854938474
2012-03-28 13:00:00,285.153131104
2012-03-28 14:00:00,330.6701655
2012-03-28 15:00:00,284.909518588
2012-03-28 16:00:00,256.294857475
2012-03-28 17:00:00,250.174590519
2012-03-28 18:00:00,245.23052016
2012-03-28 19:00:00,270.979802375
2012-03-28 20:00:00,259.052944447
2012-03-28 21:00:00,223.928159007
2012-03-28 22:00:00,188.423991981
2012-03-28 23:00:00,174.732354382
2012-03-29 00:00:00,27.1464264779
2012-03-29 01:00:00,29.4607150813
2012-03-29 02:00:00,39.664562847
2012-03-29 03:00:00,35.9613313253
2012-03-29 04:00:00,30.6196819513
2012-03-29 05:00:00,27.4706975756
2012-03-29 06:00:00,22.7412891093
2012-03-29 07:00:00,273.740227931
2012-03-29 08:00:00,255.877209965
2012-03-29 09:00:00,272.065342094
2012-03-29 10:00:00,259.935578612
2012-03-29 11:00:00,274.26210515
2012-03-29 12:00:00,270.006242073
2012-03-29 13:00:00,257.597611344
2012-03-29 14:00:00,267.933081659
2012-03-29 15:00:00,275.576823945
2012-03-29 16:00:00,278.17680716
2012-03-29 17:00:00,248.730133195
2012-03-29 18:00:00,240.952967903
2012-03-29 19:00:00,245.989514496
2012-03-29 20:00:00,235.865258298
2012-03-29 21:00:00,216.300119197
2012-03-29 22:00:00,182.177492583
2012-03-29 23:00:00,174.019595866
2012-03-30 00:00:00,26.7146877629
2012-03-30 01:00:00,24.9906147066
2012-03-30 02:00:00,21.7797412399
2012-03-30 03:00:00,20.4936518635
2012-03-30 04:00:00,22.0530720471
2012-03-30 05:00:00,19.7625099164
2012-03-30 06:00:00,19.7403730054
2012-03-30 07:00:00,224.744114579
2012-03-30 08:00:00,193.530542303
2012-03-30 09:00:00,221.582198088
2012-03-30 10:00:00,207.057448575
2012-03-30 16:00:00,161.36765627
2012-03-30 17:00:00,170.124968339
2012-03-30 18:00:00,206.477124878
2012-03-30 19:00:00,196.539760351
2012-03-30 20:00:00,195.432846694
2012-03-30 21:00:00,182.516388001
2012-03-30 22:00:00,141.197536233
2012-03-31 00:00:00,20.3218604918
2012-03-31 01:00:00,18.868769966
2012-03-31 02:00:00,18.556153286
2012-03-31 03:00:00,19.3202829411
2012-03-31 04:00:00,19.3897946724
2012-03-31 05:00:00,18.6677023496
2012-03-31 06:00:00,14.2401628388
2012-03-31 07:00:00,169.464132039
2012-03-31 08:00:00,154.858473488
2012-03-31 09:00:00,192.364900101
2012-03-31 10:00:00,191.281380266
2012-03-31 11:00:00,235.605877264
2012-03-31 13:00:00,274.373094047
2012-03-31 14:00:00,215.005316549
2012-03-31 15:00:00,221.195908444
2012-03-31 16:00:00,204.375744151
2012-03-31 17:00:00,195.260701702
2012-03-31 18:00:00,153.443430344
2012-03-31 19:00:00,178.181260938
2012-03-31 20:00:00,155.124991137
2012-03-31 21:00:00,152.051858065
2012-03-31 22:00:00,130.34099218
2012-03-31 23:00:00,112.024473455
2012-04-20 00:00:00,26.1526565907
2012-04-20 01:00:00,21.7334205917
2012-04-20 02:00:00,19.7815351804
2012-04-20 03:00:00,19.8127147343
2012-04-20 04:00:00,18.0232046434
2012-04-20 09:00:00,216.015334979
2012-04-20 10:00:00,235.912807366
2012-04-20 11:00:00,262.186036774
2012-04-20 12:00:00,300.236735371
2012-04-20 13:00:00,354.56384087
2012-04-20 14:00:00,344.445800916
2012-04-20 15:00:00,332.612361601
2012-04-20 16:00:00,339.594616528
2012-04-20 17:00:00,293.782663421
2012-04-20 18:00:00,280.100923001
2012-04-20 19:00:00,290.537993238
2012-04-20 20:00:00,252.118000987
2012-04-20 21:00:00,221.929818679
2012-04-20 22:00:00,181.663335271
2012-04-20 23:00:00,173.340003699
2012-04-21 00:00:00,24.721069466
2012-04-21 01:00:00,24.2147810835
2012-04-21 02:00:00,24.2532152827
2012-04-21 03:00:00,21.7603156727
2012-04-21 04:00:00,21.1540404209
2012-04-21 05:00:00,20.7179647241
2012-04-21 06:00:00,20.4425691857
2012-04-21 07:00:00,235.443193155
2012-04-21 08:00:00,225.683080175
2012-04-21 09:00:00,254.419937582
2012-04-21 10:00:00,306.385241258
2012-04-21 11:00:00,305.483704122
2012-04-21 12:00:00,324.509795626
2012-04-21 13:00:00,331.322469962
2012-04-21 14:00:00,353.119266743
2012-04-21 15:00:00,373.947935708
2012-04-21 16:00:00,343.223186077
2012-04-21 17:00:00,311.15417606
2012-04-21 18:00:00,252.822346835
2012-04-21 19:00:00,159.673559648
2012-04-21 20:00:00,141.915172786
2012-04-21 21:00:00,136.135286691
2012-04-21 22:00:00,149.37568163
2012-04-21 23:00:00,126.778709443
2012-04-22 00:00:00,20.2089291647
2012-04-22 01:00:00,19.1345520488
2012-04-22 02:00:00,23.2329810383
2012-04-22 03:00:00,18.6140449545
2012-04-22 04:00:00,18.950009331
2012-04-22 05:00:00,18.2803926636
2012-04-22 06:00:00,18.1271715581
2012-04-22 07:00:00,174.573894371
2012-04-22 08:00:00,155.834075103
2012-04-22 09:00:00,162.675570161
2012-04-22 10:00:00,152.603452831
2012-04-22 11:00:00,145.170351704
2012-04-22 12:00:00,141.273357426
2012-04-22 13:00:00,142.683864454
2012-04-22 14:00:00,135.727520945
2012-04-22 15:00:00,131.138298684
2012-04-22 16:00:00,126.703112427
2012-04-22 17:00:00,100.147400775
2012-04-22 18:00:00,98.1564355863
2012-04-22 19:00:00,105.251943777
2012-04-22 20:00:00,103.249517078
2012-04-22 21:00:00,106.582952067
2012-04-22 22:00:00,82.2752855978
2012-04-22 23:00:00,90.8020137088
2012-04-23 00:00:00,11.8683501136
2012-04-23 01:00:00,10.5426617011
2012-04-23 02:00:00,11.7877812516
2012-04-23 03:00:00,12.2440477112
2012-04-23 04:00:00,10.2153739396
2012-04-23 05:00:00,9.99461276403
2012-04-23 06:00:00,10.8749654616
2012-04-23 07:00:00,120.420331114
2012-04-23 08:00:00,125.932987139
2012-04-23 09:00:00,129.594391926
2012-04-23 10:00:00,140.07011957
2012-04-23 11:00:00,133.576137089
2012-04-23 12:00:00,118.080977382
2012-04-23 13:00:00,119.258680977
2012-04-23 14:00:00,123.428582763
2012-04-23 15:00:00,141.446869139
2012-04-23 16:00:00,96.0390286622
2012-04-23 17:00:00,88.335676438
2012-04-23 18:00:00,99.7422741236
2012-04-23 19:00:00,117.729741763
2012-04-23 20:00:00,116.41379327
2012-04-23 21:00:00,106.172312673
2012-04-23 22:00:00,110.541627378
2012-04-23 23:00:00,109.127219219
2012-04-24 00:00:00,15.2956474835
2012-04-24 01:00:00,14.3967140342
2012-04-24 02:00:00,15.4547278124
2012-04-24 03:00:00,14.6947882425
2012-04-24 04:00:00,15.3796027986
2012-04-24 05:00:00,15.0571899759
2012-04-24 06:00:00,14.6290951076
2012-04-24 07:00:00,181.109778737
2012-04-24 08:00:00,178.818082331
2012-04-24 09:00:00,234.944665722
2012-04-24 10:00:00,239.719560736
2012-04-24 11:00:00,272.624284694
2012-04-24 12:00:00,278.334285656
2012-04-24 13:00:00,279.951952945
2012-04-24 14:00:00,282.665187442
2012-04-24 15:00:00,279.210629721
2012-04-24 16:00:00,288.786840845
2012-04-24 17:00:00,262.349622943
2012-04-24 19:00:00,278.250235546
2012-04-24 20:00:00,255.367342337
2012-04-24 21:00:00,213.396967144
2012-04-24 22:00:00,195.471675851
2012-04-24 23:00:00,183.24958172
2012-04-25 03:00:00,17.9478727658
2012-04-25 04:00:00,18.630617816
2012-04-25 08:00:00,186.604992062
2012-04-25 11:00:00,321.799548952
2012-04-25 12:00:00,321.713935454
2012-04-25 13:00:00,333.135670842
2012-04-25 14:00:00,325.711372226
2012-04-25 15:00:00,350.934458837
2012-04-25 16:00:00,350.782600029
2012-04-25 17:00:00,325.261004968
2012-04-25 18:00:00,319.9793607
2012-04-25 19:00:00,341.228239059
2012-04-25 20:00:00,308.190740659
2012-04-25 21:00:00,227.326167294
2012-04-25 23:00:00,169.271401913
2012-04-26 01:00:00,26.0232176506
2012-04-26 02:00:00,24.0693930911
2012-04-26 03:00:00,23.6635596807
2012-04-26 04:00:00,22.4754611453
2012-04-26 05:00:00,21.1072758591
2012-04-26 06:00:00,20.0627267455
2012-04-26 07:00:00,171.52371949
2012-04-26 08:00:00,164.223646516
2012-04-26 09:00:00,165.148125791
2012-04-26 10:00:00,174.825331315
2012-04-26 11:00:00,168.923801623
2012-04-26 12:00:00,198.378276501
2012-04-26 13:00:00,189.521746709
2012-04-26 14:00:00,201.594672045
2012-04-26 15:00:00,178.324661089
2012-04-26 16:00:00,179.238372175
2012-04-26 17:00:00,202.738144592
2012-04-26 18:00:00,174.758154023
2012-04-26 19:00:00,181.119742113
2012-04-26 20:00:00,201.888123004
2012-04-26 21:00:00,183.123694803
2012-04-26 22:00:00,160.552899766
2012-04-26 23:00:00,147.755029136
2012-04-27 00:00:00,25.8795943001
2012-04-27 01:00:00,26.4181463559
2012-04-27 02:00:00,25.3854514973
2012-04-27 03:00:00,25.3677945518
2012-04-27 04:00:00,26.2659070873
2012-04-27 05:00:00,25.0702425663
2012-04-27 06:00:00,24.7283911652
2012-04-27 07:00:00,263.448409882
2012-04-27 09:00:00,265.044594818
2012-04-27 10:00:00,283.754776501
2012-04-27 11:00:00,284.182008024
2012-04-27 12:00:00,288.029598266
2012-04-27 13:00:00,286.615615792
2012-04-27 14:00:00,285.003962258
2012-04-27 15:00:00,298.959499164
2012-04-27 16:00:00,310.316710284
2012-04-27 17:00:00,294.568186632
2012-04-27 18:00:00,281.308714044
2012-04-27 19:00:00,279.906896856
2012-04-27 20:00:00,259.387828702
2012-04-27 21:00:00,243.284306301
2012-04-27 22:00:00,199.606779165
2012-04-27 23:00:00,187.871422289
2012-04-28 00:00:00,27.7635726169
2012-04-28 01:00:00,22.7892330129
2012-04-28 02:00:00,24.8757165804
2012-04-28 03:00:00,21.5573806362
2012-04-28 04:00:00,21.8870540291
2012-04-28 05:00:00,22.1027575267
2012-04-28 06:00:00,20.8388988619
2012-04-28 07:00:00,245.017305837
2012-04-28 08:00:00,269.757177659
2012-04-28 10:00:00,242.756483114
2012-04-28 11:00:00,241.390594142
2012-04-28 14:00:00,274.290285182
2012-04-28 15:00:00,255.545495987
2012-04-28 16:00:00,234.508353167
2012-04-28 17:00:00,208.692680178
2012-04-28 19:00:00,134.512345085
2012-04-28 21:00:00,127.386042488
2012-04-28 22:00:00,126.102594324
2012-04-28 23:00:00,128.667433184
2012-04-29 00:00:00,15.6661197563
2012-04-29 01:00:00,17.4345357357
2012-04-29 02:00:00,16.7672343862
2012-04-29 03:00:00,15.7093458028
2012-04-29 04:00:00,15.6157150166
2012-04-29 06:00:00,16.3324429537
2012-04-29 07:00:00,170.819185825
2012-04-29 08:00:00,213.990621631
2012-04-29 09:00:00,237.875841935
2012-04-29 10:00:00,249.106582989
2012-04-29 12:00:00,305.547150382
2012-04-29 13:00:00,305.057581909
2012-04-29 15:00:00,333.657277064
2012-04-29 16:00:00,385.609446604
2012-04-29 17:00:00,350.740414471
2012-04-29 18:00:00,345.685891629
2012-04-29 19:00:00,312.667046371
2012-04-29 20:00:00,316.744618559
2012-04-29 21:00:00,259.156529855
2012-04-30 00:00:00,21.8273935048
2012-04-30 01:00:00,20.0940020325
2012-04-30 02:00:00,20.3845244189
2012-04-30 03:00:00,18.5529592981
2012-04-30 04:00:00,19.2731646645
2012-04-30 05:00:00,18.8741117496
2012-04-30 06:00:00,21.6504121934
2012-04-30 07:00:00,246.807051042
2012-04-30 08:00:00,239.279236604
2012-04-30 09:00:00,221.243031293
2012-04-30 10:00:00,227.471157881
2012-04-30 11:00:00,227.026141807
2012-04-30 12:00:00,216.096812658
2012-04-30 13:00:00,218.88228967
2012-04-30 14:00:00,211.448162989
2012-04-30 15:00:00,214.233664347
2012-04-30 16:00:00,235.458199014
2012-04-30 17:00:00,218.298074454
2012-04-30 18:00:00,186.834802648
2012-04-30 19:00:00,183.195299972
2012-04-30 20:00:00,184.20314896
2012-04-30 21:00:00,180.55764725
2012-04-30 22:00:00,161.901670231
2012-04-30 23:00:00,156.433919729
2012-05-20 00:00:00,35.8097401144
2012-05-20 03:00:00,31.3340451448
2012-05-20 04:00:00,27.2750433809
2012-05-20 05:00:00,25.1346309926
2012-05-20 06:00:00,26.1837018349
2012-05-20 07:00:00,295.447887168
2012-05-20 08:00:00,315.22293958
2012-05-20 09:00:00,441.50909512
2012-05-20 10:00:00,432.172054815
2012-05-20 11:00:00,414.451964347
2012-05-20 12:00:00,453.577214811
2012-05-20 13:00:00,448.592992433
2012-05-20 14:00:00,433.592656238
2012-05-20 15:00:00,364.412910911
2012-05-20 16:00:00,410.444043591
2012-05-20 17:00:00,372.237581045
2012-05-20 18:00:00,347.128713309
2012-05-20 19:00:00,312.788979404
2012-05-20 20:00:00,306.612419948
2012-05-20 21:00:00,274.474054854
2012-05-20 22:00:00,227.706469372
2012-05-20 23:00:00,163.262591495
2012-05-21 00:00:00,17.4727532855
2012-05-21 01:00:00,16.8527203176
2012-05-21 02:00:00,15.7301720656
2012-05-21 03:00:00,18.1364851565
2012-05-21 04:00:00,15.6263464441
2012-05-21 05:00:00,15.299076769
2012-05-21 06:00:00,14.9782490046
2012-05-21 07:00:00,177.719766769
2012-05-21 08:00:00,165.344774512
2012-05-21 09:00:00,173.841335469
2012-05-21 10:00:00,172.38695082
2012-05-21 11:00:00,209.064333515
2012-05-21 12:00:00,218.257631823
2012-05-21 13:00:00,189.497540034
2012-05-21 14:00:00,188.430087445
2012-05-21 15:00:00,241.329823017
2012-05-21 16:00:00,233.196088048
2012-05-21 17:00:00,229.856238868
2012-05-21 18:00:00,246.19779946
2012-05-21 19:00:00,276.144873559
2012-05-21 20:00:00,257.625000223
2012-05-21 21:00:00,253.843738268
2012-05-21 22:00:00,181.602872555
2012-05-21 23:00:00,195.299184351
2012-05-22 00:00:00,24.5365297645
2012-05-22 01:00:00,21.8288139519
2012-05-22 02:00:00,21.5393322446
2012-05-22 03:00:00,21.0956725407
2012-05-22 04:00:00,19.0572189938
2012-05-22 05:00:00,16.302698973
2012-05-22 06:00:00,16.3286590588
2012-05-22 07:00:00,192.824361136
2012-05-22 08:00:00,198.957314241
2012-05-22 09:00:00,228.57424162
2012-05-22 10:00:00,238.135682684
2012-05-22 12:00:00,254.560518385
2012-05-22 14:00:00,260.478147595
2012-05-22 15:00:00,345.983389789
2012-05-22 16:00:00,329.360013674
2012-05-22 18:00:00,295.108627899
2012-05-22 19:00:00,276.897131147
2012-05-22 20:00:00,251.688612362
2012-05-22 21:00:00,238.402888857
2012-05-22 22:00:00,216.164127586
2012-05-22 23:00:00,211.133134256
2012-05-23 00:00:00,29.3215246358
2012-05-23 01:00:00,26.168421363
2012-05-23 02:00:00,22.6047310792
2012-05-23 03:00:00,27.0413849599
2012-05-23 04:00:00,18.4565906255
2012-05-23 05:00:00,16.6616076443
2012-05-23 06:00:00,21.8421931453
2012-05-23 10:00:00,285.633753616
2012-05-23 12:00:00,301.643703705
2012-05-23 13:00:00,279.898162822
2012-05-23 14:00:00,342.135445243
2012-05-23 16:00:00,275.644219631
2012-05-23 17:00:00,217.696962151
2012-05-23 18:00:00,213.392174926
2012-05-23 19:00:00,213.398628074
2012-05-23 20:00:00,212.957418077
2012-05-23 22:00:00,177.223935481
2012-05-23 23:00:00,192.493376968
2012-05-24 00:00:00,28.2110508124
2012-05-24 01:00:00,26.0496695288
2012-05-24 03:00:00,21.9571006092
2012-05-24 04:00:00,21.1865517363
2012-05-24 05:00:00,20.7498360932
2012-05-24 06:00:00,20.3217166734
2012-05-24 07:00:00,287.962777752
2012-05-24 08:00:00,296.783058684
2012-05-24 09:00:00,307.561353268
2012-05-24 10:00:00,330.607798744
2012-05-24 11:00:00,336.875082747
2012-05-24 12:00:00,401.244227118
2012-05-24 13:00:00,409.837350547
2012-05-24 14:00:00,403.373205623
2012-05-24 15:00:00,392.601761562
2012-05-24 16:00:00,375.341537643
2012-05-24 17:00:00,351.785109277
2012-05-24 18:00:00,334.961178343
2012-05-24 19:00:00,325.829492496
2012-05-24 20:00:00,254.178973132
2012-05-24 21:00:00,200.272300969
2012-05-24 22:00:00,198.260224265
2012-05-24 23:00:00,192.952453302
2012-05-25 00:00:00,29.7057151106
2012-05-25 01:00:00,29.4244454727
2012-05-25 03:00:00,23.3875659832
2012-05-25 05:00:00,22.5205013771
2012-05-25 06:00:00,21.9756071219
2012-05-25 07:00:00,252.347715264
2012-05-25 08:00:00,240.044316369
2012-05-25 09:00:00,248.7749116
2012-05-25 10:00:00,326.921646294
2012-05-25 11:00:00,322.771156469
2012-05-25 12:00:00,410.078874713
2012-05-25 13:00:00,413.38842846
2012-05-25 14:00:00,417.390297703
2012-05-25 15:00:00,410.043450136
2012-05-25 16:00:00,432.083389524
2012-05-25 17:00:00,362.20141865
2012-05-25 18:00:00,362.755036611
2012-05-25 19:00:00,356.452122852
2012-05-25 20:00:00,331.599795074
2012-05-25 21:00:00,327.390094126
2012-05-25 22:00:00,253.293065047
2012-05-25 23:00:00,229.549632758
2012-05-26 00:00:00,29.5533749296
2012-05-26 01:00:00,29.1666622096
2012-05-26 02:00:00,27.2931779651
2012-05-26 03:00:00,26.4246981748
2012-05-26 04:00:00,25.6941759785
2012-05-26 05:00:00,25.9280664323
2012-05-26 06:00:00,24.2903867113
2012-05-26 07:00:00,251.498536032
2012-05-26 08:00:00,296.811787001
2012-05-26 09:00:00,288.427979923
2012-05-26 10:00:00,321.194816902
2012-05-26 11:00:00,344.571198779
2012-05-26 12:00:00,407.582477583
2012-05-26 13:00:00,421.366019015
2012-05-26 14:00:00,410.105473081
2012-05-26 15:00:00,396.306829065
2012-05-26 16:00:00,426.775156427
2012-05-26 17:00:00,348.767360394
2012-05-26 18:00:00,337.998078286
2012-05-26 19:00:00,314.073203094
2012-05-26 20:00:00,329.598953226
2012-05-26 21:00:00,305.093425453
2012-05-26 22:00:00,261.747589134
2012-05-26 23:00:00,256.575718186
2012-05-27 00:00:00,33.5199941702
2012-05-27 01:00:00,34.3562122064
2012-05-27 02:00:00,32.5945333765
2012-05-27 03:00:00,32.4062864751
2012-05-27 04:00:00,27.8497588619
2012-05-27 05:00:00,27.2818859836
2012-05-27 06:00:00,26.9232563738
2012-05-27 07:00:00,293.985168033
2012-05-27 08:00:00,286.148708207
2012-05-27 09:00:00,314.582702781
2012-05-27 10:00:00,342.673921638
2012-05-27 11:00:00,385.636347759
2012-05-27 12:00:00,419.047118031
2012-05-27 13:00:00,453.584726523
2012-05-27 14:00:00,438.326713125
2012-05-27 15:00:00,448.431595342
2012-05-27 16:00:00,439.585073787
2012-05-27 17:00:00,412.312747053
2012-05-27 18:00:00,376.074726023
2012-05-27 19:00:00,402.470621768
2012-05-27 20:00:00,387.986300802
2012-05-27 21:00:00,228.407923069
2012-05-27 23:00:00,171.533650825
2012-05-28 00:00:00,27.3543432918
2012-05-28 01:00:00,24.6192537545
2012-05-28 02:00:00,25.5553744449
2012-05-28 03:00:00,28.7627251404
2012-05-28 04:00:00,26.6051032713
2012-05-28 05:00:00,26.0617299445
2012-05-28 06:00:00,27.0395624628
2012-05-28 07:00:00,305.618452689
2012-05-28 11:00:00,360.112061579
2012-05-28 12:00:00,416.520955921
2012-05-28 13:00:00,437.56669976
2012-05-28 14:00:00,428.934040634
2012-05-28 15:00:00,443.66802926
2012-05-28 16:00:00,431.812897589
2012-05-28 17:00:00,400.412608011
2012-05-28 18:00:00,374.104100457
2012-05-28 19:00:00,394.149479104
2012-05-28 20:00:00,357.520844332
2012-05-28 21:00:00,332.792759399
2012-05-28 22:00:00,274.503061304
2012-05-28 23:00:00,259.786322815
2012-05-29 00:00:00,32.7340415683
2012-05-29 01:00:00,32.070027447
2012-05-29 02:00:00,29.4961612787
2012-05-29 03:00:00,28.7119019532
2012-05-29 04:00:00,27.4282961359
2012-05-29 05:00:00,26.8687192455
2012-05-29 06:00:00,26.3201569546
2012-05-29 07:00:00,304.581173357
2012-05-29 08:00:00,318.968730796
2012-05-29 09:00:00,346.862010415
2012-05-29 10:00:00,345.198399052
2012-05-29 11:00:00,368.358822871
2012-05-29 12:00:00,441.372635892
2012-05-29 13:00:00,447.444303368
2012-05-29 14:00:00,435.498920586
2012-05-29 15:00:00,439.602264644
2012-05-29 16:00:00,420.291038204
2012-05-29 17:00:00,394.707723347
2012-05-29 18:00:00,362.242087237
2012-05-29 19:00:00,364.700165487
2012-05-29 20:00:00,227.609327293
2012-05-29 21:00:00,154.868327751
2012-05-29 22:00:00,169.021229289
2012-05-30 00:00:00,21.3940899296
2012-05-30 01:00:00,20.4889241132
2012-05-30 02:00:00,18.8820250515
2012-05-30 03:00:00,19.5656702648
2012-05-30 04:00:00,21.7478614679
2012-05-30 05:00:00,23.9958228687
2012-05-30 06:00:00,23.0537893818
2012-05-30 07:00:00,232.405161565
2012-05-30 08:00:00,257.567430569
2012-05-30 09:00:00,282.160758271
2012-05-30 10:00:00,270.708951599
2012-05-30 11:00:00,291.912883074
2012-05-30 14:00:00,429.892684446
2012-05-30 15:00:00,402.382699638
2012-05-30 16:00:00,391.628261037
2012-05-30 17:00:00,377.368953389
2012-05-30 18:00:00,363.369910957
2012-05-30 19:00:00,360.804730677
2012-05-30 20:00:00,231.471479922
2012-05-30 21:00:00,326.682312858
2012-05-30 22:00:00,251.83764028
2012-05-30 23:00:00,254.279366705
2012-05-31 00:00:00,34.3667328293
2012-05-31 01:00:00,34.0427674666
2012-05-31 02:00:00,34.3811856358
2012-05-31 03:00:00,32.4912042542
2012-05-31 05:00:00,29.9484591202
2012-05-31 06:00:00,27.9127498724
2012-05-31 07:00:00,346.66141104
2012-05-31 08:00:00,347.339396298
2012-05-31 09:00:00,399.85670052
2012-05-31 10:00:00,415.51198652
2012-05-31 11:00:00,434.893382548
2012-05-31 12:00:00,473.857059961
2012-05-31 13:00:00,480.866108991
2012-05-31 14:00:00,491.160190725
2012-05-31 15:00:00,462.689968847
2012-05-31 16:00:00,455.18356928
2012-05-31 17:00:00,437.651160059
2012-05-31 18:00:00,418.17596562
2012-05-31 19:00:00,424.425509779
2012-05-31 20:00:00,374.516106964
2012-05-31 21:00:00,367.124523086
2012-05-31 22:00:00,295.889737839
2012-05-31 23:00:00,277.586554295
2012-06-20 00:00:00,33.159479049
2012-06-20 01:00:00,30.9842562804
2012-06-20 02:00:00,28.2849836417
2012-06-20 03:00:00,27.9143248944
2012-06-20 04:00:00,27.6494646994
2012-06-20 05:00:00,27.0855343713
2012-06-20 06:00:00,21.0110548099
2012-06-20 08:00:00,281.744420136
2012-06-20 10:00:00,469.827105702
2012-06-20 11:00:00,476.352944525
2012-06-20 12:00:00,532.782069024
2012-06-20 13:00:00,530.848310483
2012-06-20 14:00:00,542.275883304
2012-06-20 16:00:00,562.696112427
2012-06-20 19:00:00,481.303240926
2012-06-20 20:00:00,456.271833708
2012-06-20 21:00:00,433.832320973
2012-06-20 22:00:00,366.268627677
2012-06-20 23:00:00,316.048080506
2012-06-21 00:00:00,38.0750061509
2012-06-21 01:00:00,34.2704015445
2012-06-21 02:00:00,33.8231537778
2012-06-21 04:00:00,29.916854311
2012-06-21 05:00:00,29.2006103828
2012-06-21 06:00:00,25.332744898
2012-06-21 07:00:00,293.53678092
2012-06-21 09:00:00,446.664647954
2012-06-21 10:00:00,492.351856763
2012-06-21 11:00:00,511.208797264
2012-06-21 12:00:00,591.507444547
2012-06-21 14:00:00,538.725109363
2012-06-21 15:00:00,584.368571358
2012-06-21 16:00:00,554.07534579
2012-06-21 18:00:00,447.911541035
2012-06-21 19:00:00,483.337224714
2012-06-21 20:00:00,448.225635196
2012-06-21 21:00:00,401.360727401
2012-06-21 22:00:00,327.017370226
2012-06-21 23:00:00,329.37750114
2012-06-22 00:00:00,36.4087089683
2012-06-22 01:00:00,39.1151943148
2012-06-22 05:00:00,32.4361312119
2012-06-22 07:00:00,421.409858409
2012-06-22 08:00:00,409.989037285
2012-06-22 09:00:00,418.000130426
2012-06-22 10:00:00,436.724268113
2012-06-22 11:00:00,458.513888892
2012-06-22 12:00:00,529.186349878
2012-06-22 13:00:00,564.015757674
2012-06-22 14:00:00,552.894100605
2012-06-22 15:00:00,554.734901859
2012-06-22 16:00:00,566.772955993
2012-06-22 17:00:00,393.71888096
2012-06-22 18:00:00,349.970461321
2012-06-22 19:00:00,307.931893013
2012-06-22 20:00:00,301.850939473
2012-06-22 21:00:00,232.472314644
2012-06-22 22:00:00,257.696773858
2012-06-23 01:00:00,30.9477686796
2012-06-23 02:00:00,23.8660749412
2012-06-23 03:00:00,23.9921777867
2012-06-23 04:00:00,23.0675074241
2012-06-23 05:00:00,22.4264120046
2012-06-23 06:00:00,25.5664893065
2012-06-23 07:00:00,290.902896608
2012-06-23 08:00:00,325.262517137
2012-06-23 09:00:00,386.8903382
2012-06-23 10:00:00,401.613927199
2012-06-23 11:00:00,413.922259745
2012-06-23 12:00:00,495.713989133
2012-06-23 13:00:00,522.226975108
2012-06-23 14:00:00,473.159181167
2012-06-23 15:00:00,503.298102292
2012-06-23 16:00:00,501.531951496
2012-06-23 17:00:00,464.157750235
2012-06-23 18:00:00,450.147745265
2012-06-23 19:00:00,466.046048496
2012-06-23 20:00:00,432.230030315
2012-06-23 21:00:00,412.744855667
2012-06-23 22:00:00,340.058174841
2012-06-24 01:00:00,36.029177459
2012-06-24 03:00:00,30.9783046523
2012-06-24 05:00:00,30.8719766456
2012-06-24 06:00:00,31.1278071892
