datetime,count
2012-03-21 20:00:00,272.76821462
2012-03-21 21:00:00,223.318929172
2012-03-21 22:00:00,161.572802554
2012-03-22 00:00:00,27.2432617839
2012-03-22 01:00:00,14.4256866858
2012-03-22 02:00:00,7.1955716641
2012-03-22 03:00:00,5.50777993863
2012-03-22 04:00:00,4.54829841478
2012-03-22 05:00:00,20.290034611
2012-03-22 06:00:00,91.4027993763
2012-03-22 07:00:00,240.794736728
2012-03-22 08:00:00,476.664755475
2012-03-22 09:00:00,272.893098174
2012-03-22 10:00:00,173.449987736
2012-03-22 12:00:00,209.479699815
2012-03-22 13:00:00,233.654239178
2012-03-22 14:00:00,239.228094228
2012-03-22 15:00:00,256.788399675
2012-03-22 16:00:00,377.722644317
2012-03-22 17:00:00,715.533595682
2012-03-22 18:00:00,719.586315904
2012-03-22 20:00:00,333.188831141
2012-03-22 21:00:00,248.152323489
2012-03-22 22:00:00,166.301079954
2012-03-22 23:00:00,104.366373471
2012-03-23 02:00:00,8.11937461911
2012-03-23 03:00:00,6.06165373923
2012-03-23 04:00:00,5.04160329848
2012-03-23 07:00:00,291.832882896
2012-03-23 08:00:00,477.163988601
2012-03-23 09:00:00,292.661599163
2012-03-23 10:00:00,208.946605293
2012-03-23 11:00:00,254.671237733
2012-03-23 12:00:00,311.083119943
2012-03-23 14:00:00,328.22342268
2012-03-23 15:00:00,335.097474601
2012-03-23 16:00:00,419.552538392
2012-03-23 17:00:00,719.540901844
2012-03-23 18:00:00,712.056468184
2012-03-23 19:00:00,446.658123202
2012-03-23 20:00:00,357.004331745
2012-03-23 21:00:00,275.702218131
2012-03-23 22:00:00,193.67085067
2012-03-23 23:00:00,120.837564905
2012-03-24 01:00:00,73.9676967955
2012-03-24 02:00:00,49.1744178113
2012-03-24 03:00:00,24.8611379493
2012-03-24 04:00:00,9.35860850298
2012-03-24 05:00:00,10.2123343423
2012-03-24 06:00:00,25.8965011548
2012-03-24 07:00:00,137.590723522
2012-03-24 08:00:00,159.0554906
2012-03-24 09:00:00,297.52951091
2012-03-24 10:00:00,340.177296817
2012-03-24 11:00:00,302.725315299
2012-03-24 12:00:00,120.416445632
2012-03-24 13:00:00,117.967278918
2012-03-24 14:00:00,122.158162988
2012-03-24 15:00:00,116.856867695
2012-03-24 16:00:00,117.286265481
2012-03-24 17:00:00,171.738428025
2012-03-24 18:00:00,167.918363504
2012-03-24 19:00:00,127.066971236
2012-03-24 20:00:00,93.9943577432
2012-03-24 21:00:00,90.6337043022
2012-03-24 22:00:00,72.8388203966
2012-03-24 23:00:00,83.3931865883
2012-03-25 00:00:00,71.3935525617
2012-03-25 01:00:00,55.2399830278
2012-03-25 02:00:00,32.1427326827
2012-03-25 03:00:00,17.2911893177
2012-03-25 04:00:00,8.34246467874
2012-03-25 05:00:00,8.05252178566
2012-03-25 06:00:00,15.2448923376
2012-03-25 07:00:00,86.9333675175
2012-03-25 08:00:00,110.554016474
2012-03-25 09:00:00,181.526853925
2012-03-25 10:00:00,277.650262383
2012-03-25 11:00:00,233.0943265
2012-03-25 12:00:00,250.467644858
2012-03-25 13:00:00,349.33217784
2012-03-25 14:00:00,388.547193443
2012-03-25 15:00:00,385.792722197
2012-03-25 17:00:00,371.796435119
2012-03-25 18:00:00,349.563615042
2012-03-25 19:00:00,310.819646537
2012-03-25 20:00:00,220.957897522
2012-03-25 21:00:00,180.681109115
2012-03-25 22:00:00,91.1272942257
2012-03-25 23:00:00,63.7106231774
2012-03-26 00:00:00,22.2962158715
2012-03-26 01:00:00,11.7372248237
2012-03-26 02:00:00,6.36626508675
2012-03-26 03:00:00,3.98162560203
2012-03-26 04:00:00,4.07495209514
2012-03-26 05:00:00,24.8417538376
2012-03-26 06:00:00,105.507895148
2012-03-26 07:00:00,329.257541857
2012-03-26 08:00:00,578.184930593
2012-03-26 09:00:00,285.381341754
2012-03-26 10:00:00,209.312797309
2012-03-26 11:00:00,229.732176979
2012-03-26 12:00:00,248.864728383
2012-03-26 13:00:00,248.523215523
2012-03-26 14:00:00,248.371106031
2012-03-26 15:00:00,254.583905252
2012-03-26 16:00:00,354.796560047
2012-03-26 17:00:00,580.878795969
2012-03-26 18:00:00,546.405917167
2012-03-26 19:00:00,315.076915012
2012-03-26 20:00:00,245.550280426
2012-03-26 21:00:00,191.250791614
2012-03-26 22:00:00,109.576422205
2012-03-26 23:00:00,63.4799212826
2012-03-27 00:00:00,19.7107465404
2012-03-27 01:00:00,7.20076665538
2012-03-27 02:00:00,4.19888806404
2012-03-27 03:00:00,3.64367255864
2012-03-27 04:00:00,3.27944880355
2012-03-27 05:00:00,14.6355348434
2012-03-27 06:00:00,77.2442347022
2012-03-27 07:00:00,246.30774844
2012-03-27 08:00:00,468.357619962
2012-03-27 09:00:00,241.259479583
2012-03-27 10:00:00,168.021334271
2012-03-27 11:00:00,179.776822248
2012-03-27 12:00:00,191.891003652
2012-03-27 14:00:00,204.348578039
2012-03-27 18:00:00,513.996131883
2012-03-27 20:00:00,260.984175804
2012-03-27 21:00:00,177.884752706
2012-03-27 22:00:00,113.720149225
2012-03-27 23:00:00,71.809948399
2012-03-28 00:00:00,22.003492569
2012-03-28 01:00:00,9.88582988074
2012-03-28 02:00:00,4.38107349744
2012-03-28 03:00:00,3.68946557934
2012-03-28 04:00:00,3.18568897247
2012-03-28 05:00:00,18.5553015689
2012-03-28 06:00:00,97.8531282985
2012-03-28 07:00:00,267.892327828
2012-03-28 08:00:00,554.680225336
2012-03-28 09:00:00,272.370351821
2012-03-28 10:00:00,211.057641775
2012-03-28 11:00:00,230.122476583
2012-03-28 12:00:00,256.885921736
2012-03-28 13:00:00,252.980697426
2012-03-28 14:00:00,255.113897381
2012-03-28 15:00:00,267.459906626
2012-03-28 16:00:00,287.170797246
2012-03-28 17:00:00,724.455955946
2012-03-28 18:00:00,726.43603442
2012-03-28 19:00:00,443.631659375
2012-03-28 20:00:00,360.324115692
2012-03-28 21:00:00,265.806140855
2012-03-28 22:00:00,181.188916841
2012-03-28 23:00:00,100.966462993
2012-03-29 00:00:00,31.7801982524
2012-03-29 01:00:00,17.9012493526
2012-03-29 02:00:00,11.2528664749
2012-03-29 03:00:00,7.49144634398
2012-03-29 04:00:00,6.99285414958
2012-03-29 05:00:00,22.5483674214
2012-03-29 06:00:00,110.072016435
2012-03-29 07:00:00,314.882517607
2012-03-29 08:00:00,593.465342939
2012-03-29 09:00:00,302.882247829
2012-03-29 10:00:00,201.075959172
2012-03-29 11:00:00,226.605977018
2012-03-29 12:00:00,248.371946605
2012-03-29 13:00:00,245.84742828
2012-03-29 14:00:00,248.971347234
2012-03-29 15:00:00,263.682386051
2012-03-29 16:00:00,381.353540143
2012-03-29 17:00:00,642.266105894
2012-03-29 18:00:00,632.28763605
2012-03-29 19:00:00,386.81506683
2012-03-29 20:00:00,284.560394862
2012-03-29 21:00:00,209.763976059
2012-03-29 22:00:00,135.478039659
2012-03-29 23:00:00,90.4268982856
2012-03-30 00:00:00,37.5316448486
2012-03-30 01:00:00,16.5800309083
2012-03-30 02:00:00,8.23478177896
2012-03-30 03:00:00,4.97067580935
2012-03-30 04:00:00,4.56300573544
2012-03-30 05:00:00,18.5559727201
2012-03-30 06:00:00,82.0407929795
2012-03-30 07:00:00,273.217052978
2012-03-30 08:00:00,546.167369443
2012-03-30 09:00:00,277.044706808
2012-03-30 10:00:00,190.962385962
2012-03-30 16:00:00,137.765146492
2012-03-30 17:00:00,509.024736037
2012-03-30 18:00:00,522.972373561
2012-03-30 19:00:00,293.320966164
2012-03-30 20:00:00,246.208380233
2012-03-30 21:00:00,187.868900236
2012-03-30 22:00:00,122.774782052
2012-03-31 00:00:00,69.4763215495
2012-03-31 01:00:00,60.3502885767
2012-03-31 02:00:00,42.1940920254
2012-03-31 03:00:00,21.9167589588
2012-03-31 04:00:00,7.96950808031
2012-03-31 05:00:00,8.84805496743
2012-03-31 06:00:00,20.3266193616
2012-03-31 07:00:00,85.2005187092
2012-03-31 08:00:00,132.592816798
2012-03-31 09:00:00,256.041957623
2012-03-31 10:00:00,297.270265386
2012-03-31 11:00:00,399.235914172
2012-03-31 13:00:00,492.071439569
2012-03-31 14:00:00,426.659719161
2012-03-31 15:00:00,456.58316918
2012-03-31 16:00:00,421.489119039
2012-03-31 17:00:00,369.213727437
2012-03-31 18:00:00,273.00255935
2012-03-31 19:00:00,281.641034265
2012-03-31 20:00:00,211.873621189
2012-03-31 21:00:00,176.175826392
2012-03-31 22:00:00,117.071851547
2012-03-31 23:00:00,82.5374488974
2012-04-20 00:00:00,41.982012977
2012-04-20 01:00:00,19.3093673443
2012-04-20 02:00:00,8.91339992108
2012-04-20 03:00:00,6.8360387461
2012-04-20 04:00:00,5.74394409316
2012-04-20 09:00:00,298.161045392
2012-04-20 10:00:00,227.754912084
2012-04-20 11:00:00,253.422043771
2012-04-20 12:00:00,314.073196253
2012-04-20 13:00:00,336.300008793
2012-04-20 14:00:00,332.79984428
2012-04-20 15:00:00,338.933780756
2012-04-20 16:00:00,433.59132416
2012-04-20 17:00:00,707.41547303
2012-04-20 18:00:00,687.360536884
2012-04-20 19:00:00,458.793924079
2012-04-20 20:00:00,357.860754815
2012-04-20 21:00:00,267.813042584
2012-04-20 22:00:00,210.699374589
2012-04-20 23:00:00,138.893123533
2012-04-21 00:00:00,83.0303172358
2012-04-21 01:00:00,76.2080184728
2012-04-21 02:00:00,53.161585043
2012-04-21 03:00:00,28.3027636808
2012-04-21 04:00:00,10.144188881
2012-04-21 05:00:00,11.1071349394
2012-04-21 06:00:00,27.8507889588
2012-04-21 07:00:00,109.315604016
2012-04-21 08:00:00,171.59338993
2012-04-21 09:00:00,294.85303205
2012-04-21 10:00:00,410.629316921
2012-04-21 11:00:00,475.734847182
2012-04-21 12:00:00,540.374474263
2012-04-21 13:00:00,578.967877224
2012-04-21 14:00:00,593.695732539
2012-04-21 15:00:00,609.972086723
2012-04-21 16:00:00,582.016126671
2012-04-21 17:00:00,573.923635047
2012-04-21 18:00:00,499.707037615
2012-04-21 19:00:00,206.763501629
2012-04-21 20:00:00,108.078223557
2012-04-21 21:00:00,102.229941807
2012-04-21 22:00:00,142.755228745
2012-04-21 23:00:00,100.255206021
2012-04-22 00:00:00,81.8893466778
2012-04-22 01:00:00,70.2640483718
2012-04-22 02:00:00,51.874489601
2012-04-22 03:00:00,26.9727402361
2012-04-22 04:00:00,10.5710973525
2012-04-22 05:00:00,10.5867128932
2012-04-22 06:00:00,18.4592598352
2012-04-22 07:00:00,77.6668840737
2012-04-22 08:00:00,105.206959192
2012-04-22 09:00:00,99.9588291818
2012-04-22 10:00:00,109.945639431
2012-04-22 11:00:00,108.879857053
2012-04-22 12:00:00,112.840504037
2012-04-22 13:00:00,122.29283508
2012-04-22 14:00:00,114.280598913
2012-04-22 15:00:00,117.058287845
2012-04-22 16:00:00,117.959478036
2012-04-22 17:00:00,132.198166043
2012-04-22 18:00:00,126.411270687
2012-04-22 19:00:00,114.875169528
2012-04-22 20:00:00,104.952310625
2012-04-22 21:00:00,95.3724702618
2012-04-22 22:00:00,58.6388550991
2012-04-22 23:00:00,58.3581477956
2012-04-23 00:00:00,20.6389089045
2012-04-23 01:00:00,8.91582435815
2012-04-23 02:00:00,5.69231360315
2012-04-23 03:00:00,4.39382999174
2012-04-23 04:00:00,4.43385111553
2012-04-23 05:00:00,17.8020673773
2012-04-23 06:00:00,89.1652193708
2012-04-23 07:00:00,127.908069246
2012-04-23 08:00:00,504.387498278
2012-04-23 09:00:00,259.9562363
2012-04-23 10:00:00,179.533735523
2012-04-23 11:00:00,181.262615735
2012-04-23 12:00:00,119.050707958
2012-04-23 13:00:00,123.044802384
2012-04-23 14:00:00,126.362272641
2012-04-23 15:00:00,190.077030216
2012-04-23 16:00:00,118.699209824
2012-04-23 17:00:00,281.587564882
2012-04-23 18:00:00,289.808217943
2012-04-23 19:00:00,234.570170115
2012-04-23 20:00:00,211.84605768
2012-04-23 21:00:00,164.578240043
2012-04-23 22:00:00,114.7126626
2012-04-23 23:00:00,74.4338921413
2012-04-24 00:00:00,22.2557622373
2012-04-24 01:00:00,10.0391991735
2012-04-24 02:00:00,5.50934568495
2012-04-24 03:00:00,4.56428935877
2012-04-24 04:00:00,4.02644298647
2012-04-24 05:00:00,21.6962565703
2012-04-24 06:00:00,95.6545462943
2012-04-24 07:00:00,290.603691949
2012-04-24 08:00:00,573.065790543
2012-04-24 09:00:00,279.250225173
2012-04-24 10:00:00,196.123528813
2012-04-24 11:00:00,227.405302984
2012-04-24 12:00:00,249.965012728
2012-04-24 13:00:00,255.370618056
2012-04-24 14:00:00,253.159637293
2012-04-24 15:00:00,259.258085797
2012-04-24 16:00:00,401.303185434
2012-04-24 17:00:00,670.993446702
2012-04-24 19:00:00,444.750015877
2012-04-24 20:00:00,320.380226736
2012-04-24 21:00:00,230.306252944
2012-04-24 22:00:00,159.063179011
2012-04-24 23:00:00,100.839058531
2012-04-25 03:00:00,4.68436006691
2012-04-25 04:00:00,5.12931666848
2012-04-25 08:00:00,568.384447781
2012-04-25 11:00:00,233.635044675
2012-04-25 12:00:00,262.005798806
2012-04-25 13:00:00,255.170996891
2012-04-25 14:00:00,245.822995934
2012-04-25 15:00:00,263.069456864
2012-04-25 16:00:00,420.384129077
2012-04-25 17:00:00,727.807176436
2012-04-25 18:00:00,719.609088193
2012-04-25 19:00:00,488.524264416
2012-04-25 20:00:00,369.532884922
2012-04-25 21:00:00,259.939225252
2012-04-25 23:00:00,112.634504607
2012-04-26 01:00:00,14.7516553213
2012-04-26 02:00:00,8.97117798411
2012-04-26 03:00:00,6.33245685963
2012-04-26 04:00:00,6.33720620836
2012-04-26 05:00:00,24.0265929207
2012-04-26 06:00:00,114.813258251
2012-04-26 07:00:00,139.639081854
2012-04-26 08:00:00,359.3503624
2012-04-26 09:00:00,119.209649937
2012-04-26 10:00:00,192.004870405
2012-04-26 11:00:00,185.178661215
2012-04-26 12:00:00,225.255663356
2012-04-26 13:00:00,230.256640363
2012-04-26 14:00:00,230.29274745
2012-04-26 15:00:00,216.723867696
2012-04-26 16:00:00,259.825834514
2012-04-26 17:00:00,579.919308052
2012-04-26 18:00:00,558.857768686
2012-04-26 19:00:00,335.401103893
2012-04-26 20:00:00,309.787269192
2012-04-26 21:00:00,228.318122572
2012-04-26 22:00:00,196.516155418
2012-04-26 23:00:00,109.303007928
2012-04-27 00:00:00,46.3406102833
2012-04-27 01:00:00,23.8792216017
2012-04-27 02:00:00,13.6630915938
2012-04-27 03:00:00,9.01486758832
2012-04-27 04:00:00,7.54396391892
2012-04-27 05:00:00,24.252682109
2012-04-27 06:00:00,107.598961429
2012-04-27 07:00:00,294.252329076
2012-04-27 09:00:00,297.84772293
2012-04-27 10:00:00,225.463891082
2012-04-27 11:00:00,243.365630185
2012-04-27 12:00:00,297.79201335
2012-04-27 13:00:00,306.042029989
2012-04-27 14:00:00,307.40295675
2012-04-27 15:00:00,347.25908459
2012-04-27 16:00:00,431.752511587
2012-04-27 17:00:00,668.726070147
2012-04-27 18:00:00,646.455398646
2012-04-27 19:00:00,443.458532879
2012-04-27 20:00:00,297.235284415
2012-04-27 21:00:00,209.052956091
2012-04-27 22:00:00,164.855429468
2012-04-27 23:00:00,116.704459732
2012-04-28 00:00:00,83.4037057348
2012-04-28 01:00:00,64.5762095299
2012-04-28 02:00:00,47.7428254066
2012-04-28 03:00:00,22.6573987891
2012-04-28 04:00:00,9.90208270682
2012-04-28 05:00:00,9.71626133369
2012-04-28 06:00:00,21.3927945099
2012-04-28 07:00:00,93.2427811143
2012-04-28 08:00:00,149.320707917
2012-04-28 10:00:00,273.013053443
2012-04-28 11:00:00,290.720792615
2012-04-28 14:00:00,400.440469061
2012-04-28 15:00:00,405.216670674
2012-04-28 16:00:00,392.576995344
2012-04-28 17:00:00,295.098590161
2012-04-28 19:00:00,143.135607918
2012-04-28 21:00:00,119.397942863
2012-04-28 22:00:00,127.428949839
2012-04-28 23:00:00,111.466950817
2012-04-29 00:00:00,62.0394488567
2012-04-29 01:00:00,62.9359123824
2012-04-29 02:00:00,46.74581733
2012-04-29 03:00:00,23.8861622432
2012-04-29 04:00:00,10.1174232263
2012-04-29 06:00:00,17.1748491068
2012-04-29 07:00:00,71.6257511659
2012-04-29 08:00:00,122.981710586
2012-04-29 09:00:00,236.189832009
2012-04-29 10:00:00,273.738760742
2012-04-29 12:00:00,447.336380549
2012-04-29 13:00:00,449.627289831
2012-04-29 15:00:00,502.879225998
2012-04-29 16:00:00,515.126925175
2012-04-29 17:00:00,480.182865797
2012-04-29 18:00:00,448.042917348
2012-04-29 19:00:00,370.921448039
2012-04-29 20:00:00,280.260269751
2012-04-29 21:00:00,191.639392012
2012-04-30 00:00:00,30.5270412776
2012-04-30 01:00:00,12.2487877844
2012-04-30 02:00:00,7.33804354797
2012-04-30 03:00:00,5.23402757797
2012-04-30 04:00:00,5.50266999107
2012-04-30 05:00:00,23.8042946435
2012-04-30 06:00:00,110.022029339
2012-04-30 07:00:00,312.423492951
2012-04-30 08:00:00,583.410499362
2012-04-30 09:00:00,284.550881298
2012-04-30 10:00:00,205.668020623
2012-04-30 11:00:00,212.177699656
2012-04-30 12:00:00,230.16050632
2012-04-30 13:00:00,232.526689923
2012-04-30 14:00:00,237.635365876
2012-04-30 15:00:00,249.316544108
2012-04-30 16:00:00,391.898148093
2012-04-30 17:00:00,713.430519454
2012-04-30 18:00:00,694.094919553
2012-04-30 19:00:00,400.545600293
2012-04-30 20:00:00,314.220357739
2012-04-30 21:00:00,243.61425223
2012-04-30 22:00:00,156.876972153
2012-04-30 23:00:00,89.481723496
2012-05-20 00:00:00,134.979042977
2012-05-20 03:00:00,33.7538023461
2012-05-20 04:00:00,13.6772628806
2012-05-20 05:00:00,12.7637267618
2012-05-20 06:00:00,23.7248892555
2012-05-20 07:00:00,68.1679931021
2012-05-20 08:00:00,154.027122906
2012-05-20 09:00:00,327.017873053
2012-05-20 10:00:00,447.883624397
2012-05-20 11:00:00,526.263695818
2012-05-20 12:00:00,632.58957125
2012-05-20 13:00:00,636.969476178
2012-05-20 14:00:00,604.487468379
2012-05-20 15:00:00,585.136979936
2012-05-20 16:00:00,558.025913423
2012-05-20 17:00:00,544.696385525
2012-05-20 18:00:00,489.749600664
2012-05-20 19:00:00,364.986210843
2012-05-20 20:00:00,290.015419208
2012-05-20 21:00:00,238.962601576
2012-05-20 22:00:00,124.854279978
2012-05-20 23:00:00,76.1345184171
2012-05-21 00:00:00,24.4868037019
2012-05-21 01:00:00,11.645767794
2012-05-21 02:00:00,5.68037803825
2012-05-21 03:00:00,5.11925746682
2012-05-21 04:00:00,5.14398342432
2012-05-21 05:00:00,20.1112102835
2012-05-21 06:00:00,54.2427634088
2012-05-21 07:00:00,139.897812844
2012-05-21 08:00:00,203.664396253
2012-05-21 09:00:00,127.850360342
2012-05-21 10:00:00,112.005529302
2012-05-21 11:00:00,160.940031488
2012-05-21 12:00:00,186.130401632
2012-05-21 13:00:00,118.364943523
2012-05-21 14:00:00,120.371663531
2012-05-21 15:00:00,227.694709336
2012-05-21 16:00:00,330.319585668
2012-05-21 17:00:00,654.813821008
2012-05-21 18:00:00,645.179208178
2012-05-21 19:00:00,441.043705067
2012-05-21 20:00:00,356.597707115
2012-05-21 21:00:00,278.785465641
2012-05-21 22:00:00,150.563337483
2012-05-21 23:00:00,101.689066623
2012-05-22 00:00:00,34.1873077552
2012-05-22 01:00:00,16.2834988376
2012-05-22 02:00:00,8.06336923469
2012-05-22 03:00:00,6.21718107302
2012-05-22 04:00:00,6.14056353688
2012-05-22 05:00:00,20.8324278699
2012-05-22 06:00:00,62.153893685
2012-05-22 07:00:00,139.944890448
2012-05-22 08:00:00,513.860612158
2012-05-22 09:00:00,322.468703593
2012-05-22 10:00:00,197.565426421
2012-05-22 12:00:00,212.287333741
2012-05-22 14:00:00,225.787201318
2012-05-22 15:00:00,277.774592947
2012-05-22 16:00:00,395.451340464
2012-05-22 18:00:00,751.942269079
2012-05-22 19:00:00,457.098900025
2012-05-22 20:00:00,361.19747454
2012-05-22 21:00:00,259.44135918
2012-05-22 22:00:00,181.946382568
2012-05-22 23:00:00,109.201730231
2012-05-23 00:00:00,43.7964394208
2012-05-23 01:00:00,18.8778516869
2012-05-23 02:00:00,8.69680519691
2012-05-23 03:00:00,6.73684596825
2012-05-23 04:00:00,5.95585708349
2012-05-23 05:00:00,20.3337401968
2012-05-23 06:00:00,145.786136502
2012-05-23 10:00:00,203.988588137
2012-05-23 12:00:00,279.562848693
2012-05-23 13:00:00,244.613064992
2012-05-23 14:00:00,281.393760772
2012-05-23 16:00:00,311.085498281
2012-05-23 17:00:00,506.661875957
2012-05-23 18:00:00,509.827274972
2012-05-23 19:00:00,291.683663796
2012-05-23 20:00:00,248.449695886
2012-05-23 22:00:00,161.10364202
2012-05-23 23:00:00,123.986257312
2012-05-24 00:00:00,52.7713820589
2012-05-24 01:00:00,19.2034064023
2012-05-24 03:00:00,6.43097730907
2012-05-24 04:00:00,6.9376442147
2012-05-24 05:00:00,31.8877057997
2012-05-24 06:00:00,142.990162178
2012-05-24 07:00:00,425.384545544
2012-05-24 08:00:00,678.056242921
2012-05-24 09:00:00,332.736334622
2012-05-24 10:00:00,201.576756282
2012-05-24 11:00:00,239.135876854
2012-05-24 12:00:00,304.951690003
2012-05-24 13:00:00,302.994497605
2012-05-24 14:00:00,273.742562985
2012-05-24 15:00:00,284.957663187
2012-05-24 16:00:00,404.261650494
2012-05-24 17:00:00,773.566261794
2012-05-24 18:00:00,764.189423523
2012-05-24 19:00:00,520.400593129
2012-05-24 20:00:00,378.986766578
2012-05-24 21:00:00,134.748428338
2012-05-24 22:00:00,176.35637741
2012-05-24 23:00:00,121.882550371
2012-05-25 00:00:00,64.1562462785
2012-05-25 01:00:00,28.2195976033
2012-05-25 03:00:00,7.63776435004
2012-05-25 05:00:00,31.1836859374
2012-05-25 06:00:00,140.6192199
2012-05-25 07:00:00,381.582754387
2012-05-25 08:00:00,577.541061866
2012-05-25 09:00:00,291.937809645
2012-05-25 10:00:00,230.817836335
2012-05-25 11:00:00,242.868690744
2012-05-25 12:00:00,329.062148371
2012-05-25 13:00:00,336.49778271
2012-05-25 14:00:00,332.614251519
2012-05-25 15:00:00,330.276836395
2012-05-25 16:00:00,426.952138566
2012-05-25 17:00:00,695.837326198
2012-05-25 18:00:00,699.670990084
2012-05-25 19:00:00,477.878603277
2012-05-25 20:00:00,375.719162303
2012-05-25 21:00:00,304.309535826
2012-05-25 22:00:00,264.673453211
2012-05-25 23:00:00,165.212310566
2012-05-26 00:00:00,128.1069839
2012-05-26 01:00:00,106.186062412
2012-05-26 02:00:00,68.0820647335
2012-05-26 03:00:00,29.5596091147
2012-05-26 04:00:00,11.1681567285
2012-05-26 05:00:00,11.551469688
2012-05-26 06:00:00,32.7597032335
2012-05-26 07:00:00,80.0172625754
2012-05-26 08:00:00,175.025376546
2012-05-26 09:00:00,204.935791471
2012-05-26 10:00:00,312.960129301
2012-05-26 11:00:00,400.963179578
2012-05-26 12:00:00,482.062797503
2012-05-26 13:00:00,479.68151268
2012-05-26 14:00:00,469.819676774
2012-05-26 15:00:00,467.900736398
2012-05-26 16:00:00,518.245042588
2012-05-26 17:00:00,516.479740804
2012-05-26 18:00:00,506.039222883
2012-05-26 19:00:00,381.925936412
2012-05-26 20:00:00,297.516795692
2012-05-26 21:00:00,262.95062888
2012-05-26 22:00:00,241.83918735
2012-05-26 23:00:00,168.412337958
2012-05-27 00:00:00,131.884886896
2012-05-27 01:00:00,109.405190333
2012-05-27 02:00:00,80.7070043966
2012-05-27 03:00:00,34.6681813987
2012-05-27 04:00:00,11.6578604766
2012-05-27 05:00:00,11.9926925238
2012-05-27 06:00:00,22.4403230838
2012-05-27 07:00:00,67.3299327198
2012-05-27 08:00:00,147.129513845
2012-05-27 09:00:00,208.348023994
2012-05-27 10:00:00,357.432516762
2012-05-27 11:00:00,408.935591508
2012-05-27 12:00:00,457.512498749
2012-05-27 13:00:00,512.099297305
2012-05-27 14:00:00,504.675304103
2012-05-27 15:00:00,528.927893635
2012-05-27 16:00:00,500.799111794
2012-05-27 17:00:00,514.173937152
2012-05-27 18:00:00,471.349171015
2012-05-27 19:00:00,368.209643238
2012-05-27 20:00:00,302.163580806
2012-05-27 21:00:00,220.590844862
2012-05-27 23:00:00,76.5077272639
2012-05-28 00:00:00,66.9456464372
2012-05-28 01:00:00,37.5033128906
2012-05-28 02:00:00,26.2770822508
2012-05-28 03:00:00,14.0347350386
2012-05-28 04:00:00,11.4559733988
2012-05-28 05:00:00,17.2475091541
2012-05-28 06:00:00,44.5599391344
2012-05-28 07:00:00,225.868369372
2012-05-28 11:00:00,324.362928218
2012-05-28 12:00:00,364.093638446
2012-05-28 13:00:00,362.066493118
2012-05-28 14:00:00,361.785704511
2012-05-28 15:00:00,365.585221884
2012-05-28 16:00:00,397.285155891
2012-05-28 17:00:00,560.717496683
2012-05-28 18:00:00,538.725056874
2012-05-28 19:00:00,449.39358226
2012-05-28 20:00:00,383.895691726
2012-05-28 21:00:00,306.283200081
2012-05-28 22:00:00,228.911459556
2012-05-28 23:00:00,121.040482072
2012-05-29 00:00:00,40.2129252947
2012-05-29 01:00:00,16.4117513849
2012-05-29 02:00:00,8.51944479521
2012-05-29 03:00:00,6.11970529754
2012-05-29 04:00:00,8.05161479782
2012-05-29 05:00:00,29.769434281
2012-05-29 06:00:00,145.934908331
2012-05-29 07:00:00,368.726174165
2012-05-29 08:00:00,622.35160701
2012-05-29 09:00:00,323.323916849
2012-05-29 10:00:00,198.967640983
2012-05-29 11:00:00,215.343989639
2012-05-29 12:00:00,266.956029867
2012-05-29 13:00:00,264.241551934
2012-05-29 14:00:00,257.806797277
2012-05-29 15:00:00,267.634262298
2012-05-29 16:00:00,388.533421167
2012-05-29 17:00:00,766.434061034
2012-05-29 18:00:00,759.11196239
2012-05-29 19:00:00,495.690452588
2012-05-29 20:00:00,305.844033945
2012-05-29 21:00:00,119.339035937
2012-05-29 22:00:00,137.729625152
2012-05-30 00:00:00,34.5355090973
2012-05-30 01:00:00,13.5197249543
2012-05-30 02:00:00,7.26183035628
2012-05-30 03:00:00,5.97150234444
2012-05-30 04:00:00,6.63938643359
2012-05-30 05:00:00,33.3232221952
2012-05-30 06:00:00,151.404479942
2012-05-30 07:00:00,177.184253143
2012-05-30 08:00:00,671.029829699
2012-05-30 09:00:00,323.506664218
2012-05-30 10:00:00,195.212359046
2012-05-30 11:00:00,230.036763643
2012-05-30 14:00:00,290.310960299
2012-05-30 15:00:00,291.075707975
2012-05-30 16:00:00,411.151441093
2012-05-30 17:00:00,796.773862824
2012-05-30 18:00:00,808.074058228
2012-05-30 19:00:00,506.686660536
2012-05-30 20:00:00,345.574215556
2012-05-30 21:00:00,313.109364726
2012-05-30 22:00:00,257.626721121
2012-05-30 23:00:00,143.136912551
2012-05-31 00:00:00,53.7475065578
2012-05-31 01:00:00,18.8054330997
2012-05-31 02:00:00,9.57058655079
2012-05-31 03:00:00,7.22108071677
2012-05-31 05:00:00,29.7561468661
2012-05-31 06:00:00,155.168450488
2012-05-31 07:00:00,436.754250043
2012-05-31 08:00:00,665.178053178
2012-05-31 09:00:00,321.317720199
2012-05-31 10:00:00,212.50420094
2012-05-31 11:00:00,248.445263285
2012-05-31 12:00:00,317.78647734
2012-05-31 13:00:00,310.253293583
2012-05-31 14:00:00,278.740719058
2012-05-31 15:00:00,291.913481215
2012-05-31 16:00:00,430.919756292
2012-05-31 17:00:00,813.270584778
2012-05-31 18:00:00,801.151636448
2012-05-31 19:00:00,514.228771363
2012-05-31 20:00:00,408.490073597
2012-05-31 21:00:00,310.946631312
2012-05-31 22:00:00,267.472673653
