datetime,count
2012-02-27 13:00:00,237.97452615
2012-02-27 14:00:00,275.579384752
2012-02-27 15:00:00,325.697423109
2012-02-27 16:00:00,336.919976523
2012-02-27 17:00:00,349.028102795
2012-02-27 18:00:00,344.486812896
2012-02-27 19:00:00,342.140168337
2012-02-27 20:00:00,335.430282472
2012-02-27 21:00:00,329.650037855
2012-02-27 22:00:00,314.172657476
2012-02-27 23:00:00,301.403807067
2012-02-28 00:00:00,115.776087356
2012-02-28 01:00:00,97.0948835194
2012-02-28 02:00:00,125.56084673
2012-02-28 03:00:00,188.53827582
2012-02-28 04:00:00,140.838984581
2012-02-28 05:00:00,148.563363595
2012-02-28 06:00:00,144.024845407
2012-02-28 07:00:00,146.082454056
2012-02-28 08:00:00,141.956920775
2012-02-28 09:00:00,163.185923421
2012-02-28 10:00:00,180.669240828
2012-02-28 11:00:00,213.54067518
2012-02-28 12:00:00,230.715612272
2012-02-28 13:00:00,245.512695719
2012-02-28 14:00:00,275.242109244
2012-02-28 15:00:00,291.775279451
2012-02-28 16:00:00,295.115911209
2012-02-28 17:00:00,307.224037481
2012-02-28 18:00:00,312.632365481
2012-02-28 20:00:00,318.030605887
2012-02-28 21:00:00,271.783468195
2012-02-28 22:00:00,279.50784721
2012-02-28 23:00:00,263.284095354
2012-02-29 00:00:00,90.9963206467
2012-02-29 01:00:00,107.488194175
2012-02-29 02:00:00,91.2877199819
2012-02-29 03:00:00,66.7952857541
2012-02-29 05:00:00,66.4466467988
2012-02-29 06:00:00,77.5031258731
2012-02-29 07:00:00,64.9389843435
2012-02-29 08:00:00,89.8499418205
2012-02-29 09:00:00,89.4098904602
2012-02-29 10:00:00,97.1342694748
2012-02-29 11:00:00,89.0184495433
2012-02-29 12:00:00,92.1547949186
2012-02-29 13:00:00,111.910407875
2012-02-29 14:00:00,119.634786889
2012-02-29 15:00:00,169.69275121
2012-02-29 16:00:00,174.256490106
2012-02-29 17:00:00,170.872718425
2012-02-29 19:00:00,184.666765118
2012-02-29 20:00:00,195.1860819
2012-02-29 21:00:00,202.910460914
2012-02-29 22:00:00,199.964279307
2012-02-29 23:00:00,207.688658322
2012-03-20 00:00:00,102.923807668
2012-03-20 02:00:00,93.1217293525
2012-03-20 04:00:00,103.442206814
2012-03-20 06:00:00,106.568464596
2012-03-20 07:00:00,114.441626164
2012-03-20 08:00:00,133.513753059
2012-03-20 09:00:00,147.754149914
2012-03-20 10:00:00,157.810427524
2012-03-20 11:00:00,184.538798692
2012-03-20 12:00:00,214.908202013
2012-03-20 13:00:00,220.977869691
2012-03-20 14:00:00,240.844645241
2012-03-20 15:00:00,260.543113938
2012-03-20 16:00:00,279.658465292
2012-03-20 17:00:00,266.34968088
2012-03-20 18:00:00,284.496265744
2012-03-20 19:00:00,268.252567092
2012-03-20 20:00:00,285.69735953
2012-03-21 01:00:00,82.9706642455
2012-03-21 02:00:00,76.1133233324
2012-03-21 03:00:00,83.9864849005
2012-03-21 04:00:00,90.0561525791
2012-03-21 05:00:00,97.7805315937
2012-03-21 06:00:00,89.9990928548
2012-03-21 07:00:00,95.3888015635
2012-03-21 08:00:00,100.632499429
2012-03-21 09:00:00,129.506789175
2012-03-21 10:00:00,153.051842837
2012-03-21 11:00:00,160.776221851
2012-03-21 17:00:00,263.698761609
2012-03-21 20:00:00,250.392569011
2012-03-21 21:00:00,242.732535948
2012-03-21 22:00:00,247.250319794
2012-03-22 00:00:00,76.875518892
2012-03-22 01:00:00,84.5998979066
2012-03-22 02:00:00,92.3242769211
2012-03-22 03:00:00,100.048655936
2012-03-22 04:00:00,59.3059191378
2012-03-22 05:00:00,67.0302981524
2012-03-22 06:00:00,74.7546771669
2012-03-22 07:00:00,82.4790561815
2012-03-22 08:00:00,108.192705809
2012-03-22 09:00:00,115.917084824
2012-03-22 10:00:00,110.490222067
2012-03-22 12:00:00,164.857742702
2012-03-22 13:00:00,202.812456075
2012-03-22 14:00:00,233.800348618
2012-03-22 15:00:00,257.6342098
2012-03-22 16:00:00,275.449185182
2012-03-22 17:00:00,287.185623226
2012-03-22 18:00:00,294.910002241
2012-03-22 20:00:00,286.433858568
2012-03-22 21:00:00,266.675184434
2012-03-22 22:00:00,259.404858614
2012-03-22 23:00:00,264.235571574
2012-03-23 02:00:00,87.8554489444
2012-03-23 03:00:00,91.1315063609
2012-03-23 04:00:00,79.337408318
2012-03-23 07:00:00,105.528388803
2012-03-23 08:00:00,111.060894189
2012-03-23 09:00:00,131.175119503
2012-03-23 10:00:00,153.395566027
2012-03-23 11:00:00,212.073618307
2012-03-23 12:00:00,259.109238882
2012-03-23 14:00:00,323.91661038
2012-03-23 15:00:00,332.466959207
2012-03-23 16:00:00,341.020079745
2012-03-23 17:00:00,348.74445876
2012-03-23 18:00:00,346.561116829
2012-03-23 19:00:00,337.967689156
2012-03-23 20:00:00,350.61297772
2012-03-23 21:00:00,341.713941443
2012-03-23 22:00:00,325.45381571
2012-03-23 23:00:00,317.851880409
2012-03-24 01:00:00,114.740453957
2012-03-24 02:00:00,109.272294522
2012-03-24 03:00:00,116.996673536
2012-03-24 04:00:00,106.29551937
2012-03-24 05:00:00,114.581665844
2012-03-24 06:00:00,122.306044859
2012-03-24 07:00:00,113.381007703
2012-03-24 08:00:00,109.608856283
2012-03-24 09:00:00,144.650440379
2012-03-24 10:00:00,143.070162587
2012-03-24 11:00:00,132.781993327
2012-03-24 12:00:00,144.690491587
2012-03-24 13:00:00,153.240840414
2012-03-24 14:00:00,177.012898965
2012-03-24 15:00:00,168.37944104
2012-03-24 16:00:00,172.794397383
2012-03-24 17:00:00,191.602321926
2012-03-24 18:00:00,176.476123823
2012-03-24 19:00:00,181.717049978
2012-03-24 20:00:00,173.106869716
2012-03-24 21:00:00,180.831248731
2012-03-24 22:00:00,190.210339081
2012-03-24 23:00:00,213.420630172
2012-03-25 00:00:00,37.389146498
2012-03-25 01:00:00,26.2722357142
2012-03-25 02:00:00,33.732412376
2012-03-25 03:00:00,54.6080331611
2012-03-25 04:00:00,64.6670824816
2012-03-25 05:00:00,52.3317229303
2012-03-25 06:00:00,60.0561019449
2012-03-25 07:00:00,83.0021906831
2012-03-25 08:00:00,90.7265696977
2012-03-25 09:00:00,96.3804807592
2012-03-25 10:00:00,121.518443126
2012-03-25 11:00:00,111.829238788
2012-03-25 12:00:00,118.72764799
2012-03-25 13:00:00,142.786586282
2012-03-25 14:00:00,155.372271801
2012-03-25 15:00:00,163.922620628
2012-03-25 17:00:00,227.590983628
2012-03-25 18:00:00,235.315362643
2012-03-25 19:00:00,247.588119049
2012-03-25 20:00:00,238.689131266
2012-03-25 21:00:00,244.758798945
2012-03-25 22:00:00,235.833761789
2012-03-25 23:00:00,248.419447308
2012-03-26 00:00:00,67.8715887662
2012-03-26 01:00:00,79.5825777119
2012-03-26 02:00:00,68.4684386388
2012-03-26 03:00:00,88.5153179006
2012-03-26 04:00:00,90.5756982604
2012-03-26 05:00:00,109.259445417
2012-03-26 06:00:00,101.989119598
2012-03-26 07:00:00,136.493541401
2012-03-26 08:00:00,166.965398223
2012-03-26 09:00:00,214.060621843
2012-03-26 10:00:00,263.868502797
2012-03-26 11:00:00,277.714221111
2012-03-26 12:00:00,279.400141533
2012-03-26 13:00:00,300.443164163
2012-03-26 14:00:00,292.78120332
2012-03-26 15:00:00,313.821454239
2012-03-26 16:00:00,331.142069291
2012-03-26 17:00:00,330.819896515
2012-03-26 18:00:00,329.322499431
2012-03-26 19:00:00,334.085866338
2012-03-26 20:00:00,337.139618355
2012-03-26 21:00:00,341.365822971
2012-03-26 22:00:00,329.938429276
2012-03-26 23:00:00,330.322796912
2012-03-27 00:00:00,150.776337755
2012-03-27 01:00:00,151.984698929
2012-03-27 02:00:00,133.176171993
2012-03-27 03:00:00,141.729292531
2012-03-27 04:00:00,141.034587597
2012-03-27 05:00:00,134.408800373
2012-03-27 06:00:00,143.187931179
2012-03-27 07:00:00,150.912310193
2012-03-27 08:00:00,157.994922323
2012-03-27 09:00:00,165.492296448
2012-03-27 10:00:00,188.997271364
2012-03-27 11:00:00,217.048695891
2012-03-27 12:00:00,229.63438141
2012-03-27 14:00:00,286.049315646
2012-03-27 18:00:00,335.889021227
2012-03-27 20:00:00,351.337779256
2012-03-27 21:00:00,295.701886117
2012-03-27 22:00:00,302.597523608
2012-03-27 23:00:00,311.976613959
2012-03-28 00:00:00,128.314757609
2012-03-28 01:00:00,123.300879759
2012-03-28 02:00:00,116.073404396
2012-03-28 03:00:00,139.969640333
2012-03-28 04:00:00,153.049637688
2012-03-28 05:00:00,160.774016702
2012-03-28 06:00:00,163.577486168
2012-03-28 07:00:00,170.47589537
2012-03-28 08:00:00,194.455609328
2012-03-28 09:00:00,216.100368591
2012-03-28 10:00:00,241.917117528
2012-03-28 11:00:00,256.322988449
2012-03-28 12:00:00,278.010931051
2012-03-28 13:00:00,282.485803364
2012-03-28 14:00:00,327.124220811
2012-03-28 15:00:00,325.112338822
2012-03-28 16:00:00,321.156937977
2012-03-28 17:00:00,293.515701609
2012-03-28 18:00:00,301.240080623
2012-03-28 19:00:00,320.418139616
2012-03-28 20:00:00,331.038956397
2012-03-28 21:00:00,309.809822349
2012-03-28 22:00:00,300.595977673
2012-03-28 23:00:00,294.714833332
2012-03-29 00:00:00,120.338060994
2012-03-29 01:00:00,148.780746542
2012-03-29 02:00:00,251.486902403
2012-03-29 03:00:00,242.540189857
2012-03-29 04:00:00,218.168937993
2012-03-29 05:00:00,200.479178035
2012-03-29 06:00:00,168.643960718
2012-03-29 07:00:00,196.799766525
2012-03-29 08:00:00,214.94635139
2012-03-29 09:00:00,225.34016328
2012-03-29 10:00:00,231.223850942
2012-03-29 11:00:00,252.202571037
2012-03-29 12:00:00,268.570267179
2012-03-29 13:00:00,257.663186199
2012-03-29 14:00:00,280.29661763
2012-03-29 15:00:00,299.457924034
2012-03-29 16:00:00,312.931954121
2012-03-29 17:00:00,317.927297215
2012-03-29 18:00:00,316.115043238
2012-03-29 19:00:00,318.588408504
2012-03-29 20:00:00,324.056339548
2012-03-29 21:00:00,313.378463044
2012-03-29 22:00:00,316.241535554
2012-03-29 23:00:00,317.80327859
2012-03-30 00:00:00,136.933766073
2012-03-30 01:00:00,132.808232792
2012-03-30 02:00:00,118.940610697
2012-03-30 03:00:00,103.255749728
2012-03-30 04:00:00,130.814367701
2012-03-30 05:00:00,116.142451184
2012-03-30 06:00:00,133.873279431
2012-03-30 07:00:00,138.911472981
2012-03-30 08:00:00,126.90898934
2012-03-30 09:00:00,159.198259852
2012-03-30 10:00:00,172.138232241
2012-03-30 16:00:00,224.220883409
2012-03-30 17:00:00,231.79647987
2012-03-30 18:00:00,262.571064013
2012-03-30 19:00:00,248.751166681
2012-03-30 20:00:00,254.82083436
2012-03-30 21:00:00,248.087670833
2012-03-30 22:00:00,233.790262748
2012-03-31 00:00:00,49.353695566
2012-03-31 01:00:00,73.5846940731
2012-03-31 02:00:00,85.6099396375
2012-03-31 03:00:00,79.0428504501
2012-03-31 04:00:00,107.115775551
2012-03-31 05:00:00,93.6656386667
2012-03-31 06:00:00,70.5175424356
2012-03-31 07:00:00,78.2419214502
2012-03-31 08:00:00,86.7922702774
2012-03-31 09:00:00,135.37972619
2012-03-31 10:00:00,141.449393868
2012-03-31 11:00:00,173.984560368
2012-03-31 13:00:00,235.157750294
2012-03-31 14:00:00,228.387389304
2012-03-31 15:00:00,250.56931086
2012-03-31 16:00:00,245.077873763
2012-03-31 17:00:00,244.012080876
2012-03-31 18:00:00,230.813554049
2012-03-31 19:00:00,236.961444063
2012-03-31 20:00:00,235.032442781
2012-03-31 21:00:00,242.756821796
2012-03-31 22:00:00,243.549426353
2012-03-31 23:00:00,225.713813618
2012-04-20 00:00:00,113.365108369
2012-04-20 01:00:00,85.8307576017
2012-04-20 02:00:00,75.5658660035
2012-04-20 03:00:00,80.8095638694
2012-04-20 04:00:00,70.521394609
2012-04-20 09:00:00,131.580881893
2012-04-20 10:00:00,176.008872222
2012-04-20 11:00:00,212.356757088
2012-04-20 12:00:00,263.484545689
2012-04-20 13:00:00,313.395054961
2012-04-20 14:00:00,321.079403725
2012-04-20 15:00:00,321.39942033
2012-04-20 16:00:00,337.022522084
2012-04-20 17:00:00,339.331631219
2012-04-20 18:00:00,339.157287494
2012-04-20 19:00:00,336.49949091
2012-04-20 20:00:00,317.877987108
2012-04-20 21:00:00,293.609834553
2012-04-20 22:00:00,299.805607397
2012-04-20 23:00:00,290.591762722
2012-04-21 00:00:00,101.348380862
2012-04-21 01:00:00,109.072759876
2012-04-21 02:00:00,114.313686032
2012-04-21 03:00:00,108.700843259
2012-04-21 04:00:00,117.251192086
2012-04-21 05:00:00,124.975571101
2012-04-21 06:00:00,131.873980303
2012-04-21 07:00:00,141.253070653
2012-04-21 08:00:00,155.201888277
2012-04-21 09:00:00,174.074387162
2012-04-21 10:00:00,238.731246495
2012-04-21 11:00:00,255.596074679
2012-04-21 12:00:00,274.029539284
2012-04-21 13:00:00,289.652641038
2012-04-21 14:00:00,324.943002403
2012-04-21 15:00:00,349.827910507
2012-04-21 16:00:00,348.209107747
2012-04-21 17:00:00,388.545883553
2012-04-21 18:00:00,354.417844388
2012-04-21 19:00:00,271.011369591
2012-04-21 20:00:00,239.071125184
2012-04-21 21:00:00,249.278957058
2012-04-21 22:00:00,252.693711936
2012-04-21 23:00:00,253.637870757
2012-04-22 00:00:00,75.1229342239
2012-04-22 01:00:00,86.5724925275
2012-04-22 02:00:00,116.479810179
2012-04-22 03:00:00,92.6320726128
2012-04-22 04:00:00,111.31581977
2012-04-22 05:00:00,120.69491012
2012-04-22 06:00:00,142.275095043
2012-04-22 07:00:00,134.327581964
2012-04-22 08:00:00,122.529384705
2012-04-22 09:00:00,130.25376372
2012-04-22 10:00:00,135.187304183
2012-04-22 11:00:00,131.123573532
2012-04-22 12:00:00,139.67669407
2012-04-22 13:00:00,159.186411039
2012-04-22 14:00:00,155.125452099
2012-04-22 15:00:00,164.50454245
2012-04-22 16:00:00,173.8836328
2012-04-22 17:00:00,149.512477925
2012-04-22 18:00:00,157.23685694
2012-04-22 19:00:00,180.180173967
2012-04-22 20:00:00,175.371800434
2012-04-22 21:00:00,195.421451406
2012-04-22 22:00:00,194.977077519
2012-04-22 23:00:00,222.57422046
2012-04-23 00:00:00,44.9767497357
2012-04-23 01:00:00,29.5189421512
2012-04-23 02:00:00,36.6001782814
2012-04-23 03:00:00,56.2340726369
2012-04-23 04:00:00,57.6144940268
2012-04-23 05:00:00,65.3388730414
2012-04-23 06:00:00,71.4439610945
2012-04-23 07:00:00,79.9588895471
2012-04-23 08:00:00,100.872702418
2012-04-23 09:00:00,110.251792768
2012-04-23 10:00:00,135.657062081
2012-04-23 11:00:00,140.692483921
2012-04-23 12:00:00,149.557089366
2012-04-23 13:00:00,169.069578047
2012-04-23 14:00:00,192.077469415
2012-04-23 15:00:00,203.167992864
2012-04-23 16:00:00,148.836533794
2012-04-23 17:00:00,153.543069367
2012-04-23 18:00:00,173.508796516
2012-04-23 19:00:00,193.990100181
2012-04-23 20:00:00,198.736666005
2012-04-23 21:00:00,193.618183563
2012-04-23 22:00:00,216.517322629
2012-04-23 23:00:00,223.415731831
2012-04-24 00:00:00,48.5645048394
2012-04-24 01:00:00,45.3295157118
2012-04-24 02:00:00,52.6996078568
2012-04-24 03:00:00,57.7145237445
2012-04-24 04:00:00,83.8827423062
2012-04-24 05:00:00,91.6071213208
2012-04-24 06:00:00,100.160241859
2012-04-24 07:00:00,123.144855565
2012-04-24 08:00:00,145.861167703
2012-04-24 09:00:00,212.296915759
2012-04-24 10:00:00,223.20461228
2012-04-24 11:00:00,278.181757555
2012-04-24 12:00:00,295.151190331
2012-04-24 13:00:00,307.713598188
2012-04-24 14:00:00,324.205471716
2012-04-24 15:00:00,337.1395678
2012-04-24 16:00:00,338.658086377
2012-04-24 17:00:00,358.81553615
2012-04-24 19:00:00,374.445302899
2012-04-24 20:00:00,372.826500139
2012-04-24 21:00:00,354.289379366
2012-04-24 22:00:00,341.683831586
2012-04-24 23:00:00,337.558298305
2012-04-25 03:00:00,86.7850913784
2012-04-25 04:00:00,108.138271411
2012-04-25 08:00:00,121.955080027
2012-04-25 11:00:00,285.145157478
2012-04-25 12:00:00,310.636501706
2012-04-25 13:00:00,325.927945484
2012-04-25 14:00:00,346.14222659
2012-04-25 15:00:00,359.92641408
2012-04-25 16:00:00,381.901229049
2012-04-25 17:00:00,388.79686654
2012-04-25 18:00:00,396.108260648
2012-04-25 19:00:00,401.349186803
2012-04-25 20:00:00,385.043685521
2012-04-25 21:00:00,318.551475055
2012-04-25 23:00:00,328.585916707
2012-04-26 01:00:00,162.01640409
2012-04-26 02:00:00,154.810652612
2012-04-26 03:00:00,162.12204672
2012-04-26 04:00:00,161.078931221
2012-04-26 05:00:00,161.274770441
2012-04-26 06:00:00,172.308572128
2012-04-26 07:00:00,134.916554681
2012-04-26 08:00:00,138.089784594
2012-04-26 09:00:00,131.836952025
2012-04-26 10:00:00,127.916018051
2012-04-26 11:00:00,137.295108402
2012-04-26 12:00:00,181.207286321
2012-04-26 13:00:00,187.090973983
2012-04-26 14:00:00,216.323303961
2012-04-26 15:00:00,209.76031399
2012-04-26 16:00:00,214.588255239
2012-04-26 17:00:00,240.176399975
2012-04-26 18:00:00,247.220820019
2012-04-26 19:00:00,255.773940557
2012-04-26 20:00:00,264.175506831
2012-04-26 21:00:00,254.716079094
2012-04-26 22:00:00,260.785746773
2012-04-26 23:00:00,252.689451141
2012-04-27 00:00:00,140.972290873
2012-04-27 01:00:00,155.807253479
2012-04-27 02:00:00,157.864862128
2012-04-27 03:00:00,184.26008558
2012-04-27 04:00:00,187.079933631
2012-04-27 05:00:00,197.700750411
2012-04-27 06:00:00,199.882536447
2012-04-27 07:00:00,188.231235081
2012-04-27 09:00:00,232.320674048
2012-04-27 10:00:00,255.989905095
2012-04-27 11:00:00,261.233602961
2012-04-27 12:00:00,279.005727888
2012-04-27 13:00:00,294.134469311
2012-04-27 14:00:00,300.204136989
2012-04-27 15:00:00,335.80502976
2012-04-27 16:00:00,336.91056343
2012-04-27 17:00:00,364.180796381
2012-04-27 18:00:00,364.023253739
2012-04-27 19:00:00,363.331320516
2012-04-27 20:00:00,349.692431904
2012-04-27 21:00:00,348.608019726
2012-04-27 22:00:00,339.269997664
2012-04-27 23:00:00,337.77260058
2012-04-28 00:00:00,143.087525464
2012-04-28 01:00:00,123.761831527
2012-04-28 02:00:00,146.645123013
2012-04-28 03:00:00,134.4967381
2012-04-28 04:00:00,144.081332767
2012-04-28 05:00:00,157.552591143
2012-04-28 06:00:00,160.356060609
2012-04-28 07:00:00,167.254469811
2012-04-28 08:00:00,210.629436943
2012-04-28 10:00:00,225.401007713
2012-04-28 11:00:00,231.470675391
2012-04-28 14:00:00,270.232823821
2012-04-28 15:00:00,274.691004622
2012-04-28 16:00:00,291.517640721
2012-04-28 17:00:00,286.15038101
2012-04-28 19:00:00,212.746505576
2012-04-28 21:00:00,229.849974941
2012-04-28 22:00:00,237.425571402
2012-04-28 23:00:00,244.842788036
2012-04-29 00:00:00,45.6938016758
2012-04-29 01:00:00,54.9241094728
2012-04-29 02:00:00,52.1862038923
2012-04-29 03:00:00,58.8763370674
2012-04-29 04:00:00,64.946004746
2012-04-29 06:00:00,77.0393850532
2012-04-29 07:00:00,83.2578352853
2012-04-29 08:00:00,133.35121998
2012-04-29 09:00:00,156.896273641
2012-04-29 10:00:00,176.987221293
2012-04-29 12:00:00,257.822699533
2012-04-29 13:00:00,268.193233762
2012-04-29 15:00:00,316.563592482
2012-04-29 16:00:00,365.960217124
2012-04-29 17:00:00,380.096009387
2012-04-29 18:00:00,388.276175269
2012-04-29 19:00:00,351.844855797
2012-04-29 20:00:00,364.905900978
2012-04-29 21:00:00,329.09992131
2012-04-30 00:00:00,91.848400468
2012-04-30 01:00:00,83.3391199296
2012-04-30 02:00:00,105.453695434
2012-04-30 03:00:00,98.2094189873
2012-04-30 04:00:00,134.239403444
2012-04-30 05:00:00,141.963782459
2012-04-30 06:00:00,185.772861068
2012-04-30 07:00:00,186.921619198
2012-04-30 08:00:00,209.989113611
2012-04-30 09:00:00,216.207563843
2012-04-30 10:00:00,232.327749144
2012-04-30 11:00:00,236.683102442
2012-04-30 12:00:00,238.657830384
2012-04-30 13:00:00,246.075095512
2012-04-30 14:00:00,251.108963574
2012-04-30 15:00:00,262.868679281
2012-04-30 16:00:00,273.319635431
2012-04-30 17:00:00,280.218044633
2012-04-30 18:00:00,288.091206201
2012-04-30 19:00:00,283.036031672
2012-04-30 20:00:00,295.203760989
2012-04-30 21:00:00,302.928140003
2012-04-30 22:00:00,318.594043719
2012-04-30 23:00:00,327.973134069
2012-05-20 00:00:00,177.056026619
2012-05-20 03:00:00,183.541222524
2012-05-20 04:00:00,160.101811493
2012-05-20 05:00:00,154.610374396
2012-05-20 06:00:00,182.887585879
2012-05-20 07:00:00,186.168614592
2012-05-20 08:00:00,229.068842682
2012-05-20 09:00:00,317.007570405
2012-05-20 10:00:00,324.236132301
2012-05-20 11:00:00,328.405505582
2012-05-20 12:00:00,340.991191101
2012-05-20 13:00:00,346.605071911
2012-05-20 14:00:00,357.680170277
2012-05-20 15:00:00,359.88656148
2012-05-20 16:00:00,365.724565898
2012-05-20 17:00:00,366.047354214
2012-05-20 18:00:00,359.297389604
2012-05-20 19:00:00,337.884378136
2012-05-20 20:00:00,345.608757151
2012-05-20 21:00:00,330.134148483
2012-05-20 22:00:00,322.575015143
2012-05-20 23:00:00,312.316109421
2012-05-21 00:00:00,100.495757025
2012-05-21 01:00:00,109.874847376
2012-05-21 02:00:00,96.6902403499
2012-05-21 03:00:00,120.313516347
2012-05-21 04:00:00,126.531966579
2012-05-21 05:00:00,134.256345594
2012-05-21 06:00:00,141.980724609
2012-05-21 07:00:00,149.705103623
2012-05-21 08:00:00,156.187756208
2012-05-21 09:00:00,163.08616541
2012-05-21 10:00:00,177.326562265
2012-05-21 11:00:00,199.044844374
2012-05-21 12:00:00,209.249904538
2012-05-21 13:00:00,215.46835477
2012-05-21 14:00:00,221.538022448
2012-05-21 15:00:00,265.924606527
2012-05-21 16:00:00,275.303696877
2012-05-21 17:00:00,296.633599248
2012-05-21 18:00:00,288.122991204
2012-05-21 19:00:00,309.039908668
2012-05-21 20:00:00,313.16521356
2012-05-21 21:00:00,318.327536001
2012-05-21 22:00:00,314.307983312
2012-05-21 23:00:00,326.847713781
2012-05-22 00:00:00,114.854489964
2012-05-22 01:00:00,117.763517524
2012-05-22 02:00:00,124.661926726
2012-05-22 03:00:00,132.386305741
2012-05-22 04:00:00,125.944721445
2012-05-22 05:00:00,132.989141489
2012-05-22 06:00:00,138.232839355
2012-05-22 07:00:00,145.95721837
2012-05-22 08:00:00,156.01349598
2012-05-22 09:00:00,183.57060867
2012-05-22 10:00:00,205.379575571
2012-05-22 12:00:00,226.079347349
2012-05-22 14:00:00,257.348780024
2012-05-22 15:00:00,307.005950645
2012-05-22 16:00:00,310.305285724
2012-05-22 18:00:00,326.580013566
2012-05-22 19:00:00,314.391549908
2012-05-22 20:00:00,309.336375379
2012-05-22 21:00:00,297.930657075
2012-05-22 22:00:00,315.375449513
2012-05-22 23:00:00,323.512813434
2012-05-23 00:00:00,137.34793143
2012-05-23 01:00:00,126.565450333
2012-05-23 02:00:00,132.783900565
2012-05-23 03:00:00,154.857069819
2012-05-23 04:00:00,142.714670782
2012-05-23 05:00:00,136.273086486
2012-05-23 06:00:00,142.873930581
2012-05-23 10:00:00,213.352766857
2012-05-23 12:00:00,256.721794106
2012-05-23 13:00:00,255.554501221
2012-05-23 14:00:00,288.544236655
2012-05-23 16:00:00,313.347705756
2012-05-23 17:00:00,289.412716461
2012-05-23 18:00:00,297.137095475
2012-05-23 19:00:00,268.959650318
2012-05-23 20:00:00,274.61633309
2012-05-23 22:00:00,292.132787361
2012-05-23 23:00:00,295.673047131
2012-05-24 00:00:00,118.402608737
2012-05-24 01:00:00,111.652692622
2012-05-24 03:00:00,126.008506775
2012-05-24 04:00:00,135.387597125
2012-05-24 05:00:00,143.11197614
2012-05-24 06:00:00,150.836355154
2012-05-24 07:00:00,172.886246746
2012-05-24 08:00:00,211.73156535
2012-05-24 09:00:00,220.284685888
2012-05-24 10:00:00,249.576618911
2012-05-24 11:00:00,262.139026768
2012-05-24 12:00:00,294.079886715
2012-05-24 13:00:00,317.087778084
2012-05-24 14:00:00,329.113023648
2012-05-24 15:00:00,337.663372476
2012-05-24 16:00:00,348.284189256
2012-05-24 17:00:00,353.940872028
2012-05-24 18:00:00,360.260822259
2012-05-24 19:00:00,346.952037846
2012-05-24 20:00:00,325.523178798
2012-05-24 21:00:00,300.32911021
2012-05-24 22:00:00,307.904706671
2012-05-24 23:00:00,316.455055498
2012-05-25 00:00:00,126.132103622
2012-05-25 01:00:00,132.617527917
2012-05-25 03:00:00,132.475769278
2012-05-25 05:00:00,147.511542401
2012-05-25 06:00:00,155.648906322
2012-05-25 07:00:00,165.027996672
2012-05-25 08:00:00,173.767097227
2012-05-25 09:00:00,182.317446054
2012-05-25 10:00:00,231.047698644
2012-05-25 11:00:00,237.943336135
2012-05-25 12:00:00,286.550364841
2012-05-25 13:00:00,305.191310037
2012-05-25 14:00:00,321.683183565
2012-05-25 15:00:00,330.671012894
2012-05-25 16:00:00,362.465971571
2012-05-25 17:00:00,348.603223783
2012-05-25 18:00:00,353.844149938
2012-05-25 19:00:00,354.847006796
2012-05-25 20:00:00,343.81574843
2012-05-25 21:00:00,350.711385921
2012-05-25 22:00:00,328.183597121
2012-05-25 23:00:00,326.934977305
2012-05-26 00:00:00,125.177197758
2012-05-26 01:00:00,132.072835249
2012-05-26 02:00:00,126.645972493
2012-05-26 03:00:00,130.874948819
2012-05-26 04:00:00,139.425297646
2012-05-26 05:00:00,164.956672125
2012-05-26 06:00:00,156.528767011
2012-05-26 07:00:00,161.92124743
2012-05-26 08:00:00,200.617783481
2012-05-26 09:00:00,195.522578701
2012-05-26 10:00:00,229.595660738
2012-05-26 11:00:00,255.826899864
2012-05-26 12:00:00,291.614344776
2012-05-26 13:00:00,306.88621576
2012-05-26 14:00:00,315.439336298
2012-05-26 15:00:00,324.818426648
2012-05-26 16:00:00,357.147775906
2012-05-26 17:00:00,366.403642374
2012-05-26 18:00:00,367.63528121
2012-05-26 19:00:00,344.179069096
2012-05-26 20:00:00,371.647111849
2012-05-26 21:00:00,362.705273611
2012-05-26 22:00:00,342.44978036
2012-05-26 23:00:00,350.174159375
2012-05-27 00:00:00,172.739200419
2012-05-27 01:00:00,167.803544906
2012-05-27 02:00:00,172.881768706
2012-05-27 03:00:00,178.951436385
2012-05-27 04:00:00,157.206815435
2012-05-27 05:00:00,164.93119445
2012-05-27 06:00:00,171.829603652
2012-05-27 07:00:00,165.056409874
2012-05-27 08:00:00,189.427433348
2012-05-27 09:00:00,206.356787378
2012-05-27 10:00:00,243.010232354
2012-05-27 11:00:00,280.657892918
2012-05-27 12:00:00,294.06954825
2012-05-27 13:00:00,322.512233798
2012-05-27 14:00:00,331.891324149
2012-05-27 15:00:00,354.918788311
2012-05-27 16:00:00,362.643167326
2012-05-27 17:00:00,377.356152132
2012-05-27 18:00:00,364.030566637
2012-05-27 19:00:00,368.858507885
2012-05-27 20:00:00,373.95630448
2012-05-27 21:00:00,335.615754689
2012-05-27 23:00:00,299.303447811
2012-05-28 00:00:00,120.622288176
2012-05-28 01:00:00,143.382729781
2012-05-28 02:00:00,131.209739701
2012-05-28 03:00:00,167.574377156
2012-05-28 04:00:00,158.672617663
2012-05-28 05:00:00,166.396996678
2012-05-28 06:00:00,190.7475142
2012-05-28 07:00:00,185.857813736
2012-05-28 11:00:00,271.658687334
