datetime,count
2012-02-29 17:00:00,442.072565609
2012-02-29 19:00:00,209.562364888
2012-02-29 20:00:00,94.1576787431
2012-02-29 21:00:00,74.155525204
2012-02-29 22:00:00,66.8148587708
2012-02-29 23:00:00,39.1728044885
2012-03-20 00:00:00,26.2860560894
2012-03-20 02:00:00,5.89265422799
2012-03-20 04:00:00,2.96662597726
2012-03-20 06:00:00,98.727769272
2012-03-20 07:00:00,94.2827707247
2012-03-20 08:00:00,599.91522269
2012-03-20 09:00:00,339.898438243
2012-03-20 10:00:00,153.392441941
2012-03-20 11:00:00,179.90709545
2012-03-20 12:00:00,194.848311385
2012-03-20 13:00:00,198.758730307
2012-03-20 14:00:00,198.575331844
2012-03-20 15:00:00,231.994410857
2012-03-20 16:00:00,353.594107856
2012-03-20 17:00:00,682.670161042
2012-03-20 18:00:00,677.85470146
2012-03-20 19:00:00,474.514457166
2012-03-20 20:00:00,338.651533511
2012-03-21 01:00:00,15.5628605359
2012-03-21 02:00:00,6.51253244895
2012-03-21 03:00:00,3.09174453452
2012-03-21 04:00:00,2.82927589974
2012-03-21 05:00:00,25.8221753425
2012-03-21 06:00:00,107.810476994
2012-03-21 07:00:00,99.5915528365
2012-03-21 08:00:00,290.49719081
2012-03-21 09:00:00,348.793034488
2012-03-21 10:00:00,168.79180255
2012-03-21 11:00:00,173.69409891
2012-03-21 17:00:00,681.645914593
2012-03-21 20:00:00,311.593776203
2012-03-21 21:00:00,244.564747601
2012-03-21 22:00:00,176.970361774
2012-03-22 00:00:00,41.4761845863
2012-03-22 01:00:00,18.8790799195
2012-03-22 02:00:00,9.58775073974
2012-03-22 03:00:00,5.45305783862
2012-03-22 04:00:00,3.41079973773
2012-03-22 05:00:00,21.5673578727
2012-03-22 06:00:00,99.3976688744
2012-03-22 07:00:00,341.398944929
2012-03-22 08:00:00,564.02523532
2012-03-22 09:00:00,337.5757192
2012-03-22 10:00:00,150.636473339
2012-03-22 12:00:00,163.204229467
2012-03-22 13:00:00,212.026475119
2012-03-22 14:00:00,212.683565471
2012-03-22 15:00:00,256.748163903
2012-03-22 16:00:00,377.053474005
2012-03-22 17:00:00,699.403189447
2012-03-22 18:00:00,704.897374711
2012-03-22 20:00:00,359.395417403
2012-03-22 21:00:00,253.609729374
2012-03-22 22:00:00,189.233268816
2012-03-22 23:00:00,120.92795969
2012-03-23 02:00:00,9.32630931423
2012-03-23 03:00:00,5.53754403819
2012-03-23 04:00:00,3.93361482617
2012-03-23 07:00:00,369.818402172
2012-03-23 08:00:00,551.285360466
2012-03-23 09:00:00,362.230320404
2012-03-23 10:00:00,197.349103814
2012-03-23 11:00:00,244.074256279
2012-03-23 12:00:00,347.204121899
2012-03-23 14:00:00,356.846922393
2012-03-23 15:00:00,373.529558321
2012-03-23 16:00:00,414.599228254
2012-03-23 17:00:00,745.122000805
2012-03-23 18:00:00,697.078422768
2012-03-23 19:00:00,460.904279702
2012-03-23 20:00:00,338.313802837
2012-03-23 21:00:00,265.572208237
2012-03-23 22:00:00,226.243494565
2012-03-23 23:00:00,153.939501038
2012-03-24 01:00:00,81.7956187725
2012-03-24 02:00:00,41.7690027214
2012-03-24 03:00:00,24.7166602666
2012-03-24 04:00:00,8.35075633223
2012-03-24 05:00:00,9.27167946011
2012-03-24 06:00:00,34.6526998522
2012-03-24 07:00:00,73.4605645435
2012-03-24 08:00:00,185.156206051
2012-03-24 09:00:00,250.289558875
2012-03-24 10:00:00,389.262259102
2012-03-24 11:00:00,374.797313655
2012-03-24 12:00:00,104.411664776
2012-03-24 13:00:00,97.3523382426
2012-03-24 14:00:00,93.2368248015
2012-03-24 15:00:00,74.4303093555
2012-03-24 16:00:00,77.7665245661
2012-03-24 17:00:00,197.090867751
2012-03-24 18:00:00,171.169445272
2012-03-24 19:00:00,102.966735788
2012-03-24 20:00:00,83.3686241687
2012-03-24 21:00:00,70.0561253843
2012-03-24 22:00:00,57.2295232933
2012-03-24 23:00:00,86.645702169
2012-03-25 00:00:00,69.8552917421
2012-03-25 01:00:00,73.6342477987
2012-03-25 02:00:00,32.0364200144
2012-03-25 03:00:00,19.824207072
2012-03-25 04:00:00,9.42113100581
2012-03-25 05:00:00,7.88908993977
2012-03-25 06:00:00,13.4555197454
2012-03-25 07:00:00,35.4071213522
2012-03-25 08:00:00,96.0778574841
2012-03-25 09:00:00,131.682452339
2012-03-25 10:00:00,270.28139199
2012-03-25 11:00:00,278.580558565
2012-03-25 12:00:00,323.872346768
2012-03-25 13:00:00,390.310076639
2012-03-25 14:00:00,387.798431849
2012-03-25 15:00:00,363.223898616
2012-03-25 17:00:00,369.493602762
2012-03-25 18:00:00,339.182852938
2012-03-25 19:00:00,282.45563949
2012-03-25 20:00:00,181.168836677
2012-03-25 21:00:00,139.629928061
2012-03-25 22:00:00,97.4312686281
2012-03-25 23:00:00,63.3436971276
2012-03-26 00:00:00,24.9978218067
2012-03-26 01:00:00,11.4712578043
2012-03-26 02:00:00,6.58917014087
2012-03-26 03:00:00,3.33745445986
2012-03-26 04:00:00,3.47477014747
2012-03-26 05:00:00,25.5211871793
2012-03-26 06:00:00,107.135532408
2012-03-26 07:00:00,415.071607023
2012-03-26 08:00:00,594.585757981
2012-03-26 09:00:00,319.843583301
2012-03-26 10:00:00,180.399223306
2012-03-26 11:00:00,219.127084477
2012-03-26 12:00:00,258.52776685
2012-03-26 13:00:00,249.042123803
2012-03-26 14:00:00,236.111837447
2012-03-26 15:00:00,250.52618266
2012-03-26 16:00:00,364.079821014
2012-03-26 17:00:00,639.093057468
2012-03-26 18:00:00,585.63230575
2012-03-26 19:00:00,410.283872672
2012-03-26 20:00:00,235.775507087
2012-03-26 21:00:00,165.11041794
2012-03-26 22:00:00,101.536261269
2012-03-26 23:00:00,51.6366588653
2012-03-27 00:00:00,18.6236802673
2012-03-27 01:00:00,7.17677460103
2012-03-27 02:00:00,3.21115340003
2012-03-27 03:00:00,2.34298988775
2012-03-27 04:00:00,2.28579420978
2012-03-27 05:00:00,20.2818009186
2012-03-27 06:00:00,90.3549744289
2012-03-27 07:00:00,350.445999273
2012-03-27 08:00:00,570.001062332
2012-03-27 09:00:00,307.073054458
2012-03-27 10:00:00,170.240317078
2012-03-27 11:00:00,175.220598957
2012-03-27 12:00:00,206.228720718
2012-03-27 14:00:00,220.595312576
2012-03-27 18:00:00,562.569492455
2012-03-27 20:00:00,292.64182989
2012-03-27 21:00:00,169.143508658
2012-03-27 22:00:00,120.37116602
2012-03-27 23:00:00,67.9452724376
2012-03-28 00:00:00,21.2341186978
2012-03-28 01:00:00,8.44145597164
2012-03-28 02:00:00,3.9987546227
2012-03-28 03:00:00,2.89341947893
2012-03-28 04:00:00,2.2746010985
2012-03-28 05:00:00,27.4612840678
2012-03-28 06:00:00,102.781820978
2012-03-28 07:00:00,372.071445943
2012-03-28 08:00:00,625.065499704
2012-03-28 09:00:00,331.266525953
2012-03-28 10:00:00,186.152389711
2012-03-28 11:00:00,220.43275558
2012-03-28 12:00:00,269.108948695
2012-03-28 13:00:00,273.892276861
2012-03-28 14:00:00,255.354600178
2012-03-28 15:00:00,262.398174824
2012-03-28 16:00:00,234.696979205
2012-03-28 17:00:00,722.731894192
2012-03-28 18:00:00,739.291321615
2012-03-28 19:00:00,512.759558579
2012-03-28 20:00:00,385.434521455
2012-03-28 21:00:00,262.056125341
2012-03-28 22:00:00,192.121553508
2012-03-28 23:00:00,90.0622283824
2012-03-29 00:00:00,38.9385927054
2012-03-29 01:00:00,22.3865926759
2012-03-29 02:00:00,7.95348543613
2012-03-29 03:00:00,5.07128506058
2012-03-29 04:00:00,4.3610060234
2012-03-29 05:00:00,27.6361153588
2012-03-29 06:00:00,114.020096892
2012-03-29 07:00:00,429.170752056
2012-03-29 08:00:00,619.240271151
2012-03-29 09:00:00,333.022564684
2012-03-29 10:00:00,185.447887128
2012-03-29 11:00:00,229.807813885
2012-03-29 12:00:00,275.640638708
2012-03-29 13:00:00,260.414638453
2012-03-29 14:00:00,244.698683374
2012-03-29 15:00:00,272.140874928
2012-03-29 16:00:00,387.64315379
2012-03-29 17:00:00,681.319933192
2012-03-29 18:00:00,639.442494298
2012-03-29 19:00:00,465.015857782
2012-03-29 20:00:00,290.204354027
2012-03-29 21:00:00,195.212251626
2012-03-29 22:00:00,144.470841449
2012-03-29 23:00:00,97.8728829984
2012-03-30 00:00:00,48.7538164825
2012-03-30 01:00:00,23.9710857888
2012-03-30 02:00:00,9.00775627792
2012-03-30 03:00:00,5.48360445563
2012-03-30 04:00:00,4.42013290449
2012-03-30 05:00:00,24.1959648603
2012-03-30 06:00:00,88.4673007621
2012-03-30 07:00:00,298.425841852
2012-03-30 08:00:00,602.7922366
2012-03-30 09:00:00,329.925885502
2012-03-30 10:00:00,183.681099762
2012-03-30 16:00:00,226.955353919
2012-03-30 17:00:00,590.353076919
2012-03-30 18:00:00,531.884049906
2012-03-30 19:00:00,382.366750667
2012-03-30 20:00:00,239.58833119
2012-03-30 21:00:00,173.5552521
2012-03-30 22:00:00,135.79322716
2012-03-31 00:00:00,83.6403930736
2012-03-31 01:00:00,66.4295750044
2012-03-31 02:00:00,35.1219821146
2012-03-31 03:00:00,21.6193325675
2012-03-31 04:00:00,7.94958517383
2012-03-31 05:00:00,8.28254967535
2012-03-31 06:00:00,27.7419839165
2012-03-31 07:00:00,77.0188408178
2012-03-31 08:00:00,162.522140308
2012-03-31 09:00:00,221.793242277
2012-03-31 10:00:00,345.668886757
2012-03-31 11:00:00,521.664846044
2012-03-31 13:00:00,627.56607645
2012-03-31 14:00:00,517.478683802
2012-03-31 15:00:00,544.996590713
2012-03-31 16:00:00,504.628991624
2012-03-31 17:00:00,356.70513852
2012-03-31 18:00:00,274.255741222
2012-03-31 19:00:00,282.25301868
2012-03-31 20:00:00,189.261373171
2012-03-31 21:00:00,156.779309564
2012-03-31 22:00:00,126.999461904
2012-03-31 23:00:00,94.1340743306
2012-04-20 00:00:00,71.2385784676
2012-04-20 01:00:00,34.3435943822
2012-04-20 02:00:00,14.1970000416
2012-04-20 03:00:00,8.33833086887
2012-04-20 04:00:00,7.64240365712
2012-04-20 09:00:00,348.461348245
2012-04-20 10:00:00,186.046982073
2012-04-20 11:00:00,242.018225484
2012-04-20 12:00:00,357.094455065
2012-04-20 13:00:00,371.988159589
2012-04-20 14:00:00,358.541920726
2012-04-20 15:00:00,379.823573683
2012-04-20 16:00:00,428.721630162
2012-04-20 17:00:00,721.125223428
2012-04-20 18:00:00,675.310875046
2012-04-20 19:00:00,466.616531738
2012-04-20 20:00:00,326.090704347
2012-04-20 21:00:00,247.827616341
2012-04-20 22:00:00,229.264464915
2012-04-20 23:00:00,183.048356636
2012-04-21 00:00:00,89.3870278054
2012-04-21 01:00:00,76.2855786999
2012-04-21 02:00:00,55.6456205798
2012-04-21 03:00:00,25.5035770182
2012-04-21 04:00:00,10.5153025017
2012-04-21 05:00:00,11.6127805929
2012-04-21 06:00:00,41.7272793391
2012-04-21 07:00:00,89.1450491396
2012-04-21 08:00:00,201.254736871
2012-04-21 09:00:00,258.269003347
2012-04-21 10:00:00,471.202984217
2012-04-21 11:00:00,560.456210966
2012-04-21 12:00:00,593.373912807
2012-04-21 13:00:00,632.535929761
2012-04-21 14:00:00,631.555126254
2012-04-21 15:00:00,649.840456015
2012-04-21 16:00:00,619.054931939
2012-04-21 17:00:00,567.491462411
2012-04-21 18:00:00,517.820499099
2012-04-21 19:00:00,205.525620813
2012-04-21 20:00:00,81.1504159904
2012-04-21 21:00:00,73.4533522085
2012-04-21 22:00:00,169.892483015
2012-04-21 23:00:00,125.804203568
2012-04-22 00:00:00,89.7345959455
2012-04-22 01:00:00,82.8270325541
2012-04-22 02:00:00,66.5986925128
2012-04-22 03:00:00,29.6298481771
2012-04-22 04:00:00,12.2758393021
2012-04-22 05:00:00,11.1579837117
2012-04-22 06:00:00,20.3799595122
2012-04-22 07:00:00,46.068228219
2012-04-22 08:00:00,80.2779657111
2012-04-22 09:00:00,76.107563323
2012-04-22 10:00:00,105.370378159
2012-04-22 11:00:00,98.7278369281
2012-04-22 12:00:00,100.481236414
2012-04-22 13:00:00,115.60517787
2012-04-22 14:00:00,99.963824984
2012-04-22 15:00:00,101.188400157
2012-04-22 16:00:00,92.0622203182
2012-04-22 17:00:00,159.141437698
2012-04-22 18:00:00,148.664645288
2012-04-22 19:00:00,87.7409324945
2012-04-22 20:00:00,79.9176516202
2012-04-22 21:00:00,60.1642755369
2012-04-22 22:00:00,44.688796131
2012-04-22 23:00:00,45.6148185277
2012-04-23 00:00:00,20.2430676926
2012-04-23 01:00:00,8.18573206688
2012-04-23 02:00:00,5.01370679188
2012-04-23 03:00:00,3.77175275487
2012-04-23 04:00:00,4.03329964903
2012-04-23 05:00:00,21.1972029127
2012-04-23 06:00:00,96.8193470427
2012-04-23 07:00:00,138.975149287
2012-04-23 08:00:00,549.706973508
2012-04-23 09:00:00,263.993764629
2012-04-23 10:00:00,139.653740473
2012-04-23 11:00:00,146.930029317
2012-04-23 12:00:00,108.175272783
2012-04-23 13:00:00,114.975865136
2012-04-23 14:00:00,117.220892695
2012-04-23 15:00:00,169.204713687
2012-04-23 16:00:00,112.588251849
2012-04-23 17:00:00,360.628855487
2012-04-23 18:00:00,413.623564396
2012-04-23 19:00:00,326.736226818
2012-04-23 20:00:00,208.838413241
2012-04-23 21:00:00,153.994797573
2012-04-23 22:00:00,111.918075957
2012-04-23 23:00:00,72.9180115425
2012-04-24 00:00:00,24.682277556
2012-04-24 01:00:00,9.93571625098
2012-04-24 02:00:00,5.46802534182
2012-04-24 03:00:00,4.06579398324
2012-04-24 04:00:00,4.85622890143
2012-04-24 05:00:00,28.7965131379
2012-04-24 06:00:00,111.071943704
2012-04-24 07:00:00,320.456326251
2012-04-24 08:00:00,574.191528634
2012-04-24 09:00:00,309.239822318
2012-04-24 10:00:00,175.836765316
2012-04-24 11:00:00,209.14496795
2012-04-24 12:00:00,243.46971279
2012-04-24 13:00:00,237.047247866
2012-04-24 14:00:00,225.558142963
2012-04-24 15:00:00,242.869734884
2012-04-24 16:00:00,373.273382381
2012-04-24 17:00:00,693.36066216
2012-04-24 19:00:00,493.050826759
2012-04-24 20:00:00,322.229905622
2012-04-24 21:00:00,209.990208751
2012-04-24 22:00:00,167.335561372
2012-04-24 23:00:00,100.712199413
2012-04-25 03:00:00,4.80623970552
2012-04-25 04:00:00,5.3888694117
2012-04-25 08:00:00,650.561374612
2012-04-25 11:00:00,225.278741704
2012-04-25 12:00:00,274.265158759
2012-04-25 13:00:00,261.791651806
2012-04-25 14:00:00,238.037728069
2012-04-25 15:00:00,262.624515
2012-04-25 16:00:00,390.348450883
2012-04-25 17:00:00,739.970415585
2012-04-25 18:00:00,751.887977045
2012-04-25 19:00:00,515.492721754
2012-04-25 20:00:00,380.03063338
2012-04-25 21:00:00,278.860806049
2012-04-25 23:00:00,106.706865415
2012-04-26 01:00:00,21.1876793452
2012-04-26 02:00:00,10.4309462997
2012-04-26 03:00:00,5.78149883634
2012-04-26 04:00:00,6.31415483231
2012-04-26 05:00:00,30.6463936745
2012-04-26 06:00:00,130.300895808
2012-04-26 07:00:00,115.575028599
2012-04-26 08:00:00,331.30581693
2012-04-26 09:00:00,107.35234236
2012-04-26 10:00:00,147.505837119
2012-04-26 11:00:00,150.027324873
2012-04-26 12:00:00,183.647444376
2012-04-26 13:00:00,179.352977678
2012-04-26 14:00:00,173.681419385
2012-04-26 15:00:00,196.800798911
2012-04-26 16:00:00,265.550769025
2012-04-26 17:00:00,594.00526841
2012-04-26 18:00:00,569.176672045
2012-04-26 19:00:00,373.433857438
2012-04-26 20:00:00,315.550344407
2012-04-26 21:00:00,240.400261396
2012-04-26 22:00:00,190.643819311
2012-04-26 23:00:00,122.083569261
2012-04-27 00:00:00,70.7976032026
2012-04-27 01:00:00,37.9864332673
2012-04-27 02:00:00,19.051842892
2012-04-27 03:00:00,8.93207703649
2012-04-27 04:00:00,8.95754976372
2012-04-27 05:00:00,30.2087117941
2012-04-27 06:00:00,115.325975825
2012-04-27 07:00:00,302.157397084
2012-04-27 09:00:00,326.77876741
2012-04-27 10:00:00,212.530302688
2012-04-27 11:00:00,240.323670227
2012-04-27 12:00:00,312.121182746
2012-04-27 13:00:00,311.763840655
2012-04-27 14:00:00,305.187587319
2012-04-27 15:00:00,383.670046837
2012-04-27 16:00:00,453.736627538
2012-04-27 17:00:00,693.028164164
2012-04-27 18:00:00,605.298237214
2012-04-27 19:00:00,435.432953695
2012-04-27 20:00:00,252.947401091
2012-04-27 21:00:00,185.307886366
2012-04-27 22:00:00,175.827456525
2012-04-27 23:00:00,139.980859323
2012-04-28 00:00:00,92.5727983526
2012-04-28 01:00:00,74.48181756
2012-04-28 02:00:00,49.7206010929
2012-04-28 03:00:00,22.9377729714
2012-04-28 04:00:00,10.2809968247
2012-04-28 05:00:00,9.38785217934
2012-04-28 06:00:00,30.4320961143
2012-04-28 07:00:00,72.5501901985
2012-04-28 08:00:00,177.531578813
2012-04-28 10:00:00,328.364720363
2012-04-28 11:00:00,374.124100067
2012-04-28 14:00:00,496.690485018
2012-04-28 15:00:00,510.869305818
2012-04-28 16:00:00,457.453074437
2012-04-28 17:00:00,399.281541305
2012-04-28 19:00:00,216.301771664
2012-04-28 21:00:00,109.441167532
2012-04-28 22:00:00,145.488395561
2012-04-28 23:00:00,133.258459087
2012-04-29 00:00:00,66.1930384502
2012-04-29 01:00:00,83.2468366219
2012-04-29 02:00:00,62.0031951856
2012-04-29 03:00:00,29.6167766471
2012-04-29 04:00:00,12.3782617969
2012-04-29 06:00:00,17.4762974008
2012-04-29 07:00:00,40.0221762935
2012-04-29 08:00:00,111.384296128
2012-04-29 09:00:00,166.99726555
2012-04-29 10:00:00,369.174439218
2012-04-29 12:00:00,570.072754897
2012-04-29 13:00:00,569.501346476
2012-04-29 15:00:00,574.970028291
2012-04-29 16:00:00,548.208325944
2012-04-29 17:00:00,526.014893524
2012-04-29 18:00:00,459.253403137
2012-04-29 19:00:00,351.83671787
2012-04-29 20:00:00,276.532323417
2012-04-29 21:00:00,171.904509675
2012-04-30 00:00:00,37.0766158528
2012-04-30 01:00:00,13.9240258837
2012-04-30 02:00:00,8.43729040942
2012-04-30 03:00:00,4.45672621072
2012-04-30 04:00:00,6.3106121789
2012-04-30 05:00:00,30.2468124309
2012-04-30 06:00:00,120.372643984
2012-04-30 07:00:00,365.610628965
2012-04-30 08:00:00,605.529568843
2012-04-30 09:00:00,310.465181568
2012-04-30 10:00:00,163.83940895
2012-04-30 11:00:00,184.386154653
2012-04-30 12:00:00,199.084328646
2012-04-30 13:00:00,220.936654276
2012-04-30 14:00:00,201.998652185
2012-04-30 15:00:00,230.43319397
2012-04-30 16:00:00,362.924129287
2012-04-30 17:00:00,710.265501745
2012-04-30 18:00:00,682.836395677
2012-04-30 19:00:00,466.311019857
2012-04-30 20:00:00,309.046626261
2012-04-30 21:00:00,232.288779009
2012-04-30 22:00:00,150.681737151
2012-04-30 23:00:00,78.4074329018
2012-05-20 00:00:00,148.839454122
2012-05-20 03:00:00,39.855698404
2012-05-20 04:00:00,14.3469426286
2012-05-20 05:00:00,12.6941377567
2012-05-20 06:00:00,23.0750164945
2012-05-20 07:00:00,53.9305763522
2012-05-20 08:00:00,143.412891349
2012-05-20 09:00:00,266.162836882
2012-05-20 10:00:00,418.730415627
2012-05-20 11:00:00,495.984136931
2012-05-20 12:00:00,629.049177316
2012-05-20 13:00:00,626.222161726
2012-05-20 14:00:00,611.642479778
2012-05-20 15:00:00,549.712531683
2012-05-20 16:00:00,588.198369483
2012-05-20 17:00:00,549.369250255
2012-05-20 18:00:00,493.754178804
2012-05-20 19:00:00,371.345077083
2012-05-20 20:00:00,301.695292056
2012-05-20 21:00:00,202.166537477
2012-05-20 22:00:00,139.729399071
2012-05-20 23:00:00,68.130639646
2012-05-21 00:00:00,28.792492934
2012-05-21 01:00:00,12.4198148701
2012-05-21 02:00:00,5.32801886541
2012-05-21 03:00:00,4.55555718021
2012-05-21 04:00:00,4.28579187215
2012-05-21 05:00:00,21.477315332
2012-05-21 06:00:00,72.1477445605
2012-05-21 07:00:00,118.927161073
2012-05-21 08:00:00,281.937743462
2012-05-21 09:00:00,106.16770104
2012-05-21 10:00:00,75.4430675159
2012-05-21 11:00:00,151.760792696
2012-05-21 12:00:00,151.970251348
2012-05-21 13:00:00,79.2787626898
2012-05-21 14:00:00,83.1141350168
2012-05-21 15:00:00,203.210061852
2012-05-21 16:00:00,340.396862959
2012-05-21 17:00:00,679.011188146
2012-05-21 18:00:00,682.184628355
2012-05-21 19:00:00,512.551169582
2012-05-21 20:00:00,363.765330916
2012-05-21 21:00:00,263.484091299
2012-05-21 22:00:00,153.986393395
2012-05-21 23:00:00,83.8474146604
2012-05-22 00:00:00,38.6297830896
2012-05-22 01:00:00,15.2981707936
2012-05-22 02:00:00,7.40238815435
2012-05-22 03:00:00,5.93702452906
2012-05-22 04:00:00,6.40114902967
2012-05-22 05:00:00,22.5752677584
2012-05-22 06:00:00,79.0823363882
2012-05-22 07:00:00,128.778851345
2012-05-22 08:00:00,527.040427483
2012-05-22 09:00:00,315.862224663
2012-05-22 10:00:00,176.021394178
2012-05-22 12:00:00,197.09284096
2012-05-22 14:00:00,197.447279377
2012-05-22 15:00:00,277.0468046
2012-05-22 16:00:00,383.745096616
2012-05-22 18:00:00,758.318996553
2012-05-22 19:00:00,503.494476827
2012-05-22 20:00:00,355.019228691
2012-05-22 21:00:00,252.105436631
2012-05-22 22:00:00,198.156826879
2012-05-22 23:00:00,105.270033577
2012-05-23 00:00:00,49.1981766575
2012-05-23 01:00:00,17.8342292856
2012-05-23 02:00:00,7.44878139213
2012-05-23 03:00:00,7.22715776619
2012-05-23 04:00:00,5.25676210138
2012-05-23 05:00:00,24.5607327378
2012-05-23 06:00:00,176.734148427
2012-05-23 10:00:00,183.656091824
2012-05-23 12:00:00,265.025385144
2012-05-23 13:00:00,212.995045841
2012-05-23 14:00:00,237.214191114
2012-05-23 16:00:00,277.90889329
2012-05-23 17:00:00,516.793278505
2012-05-23 18:00:00,523.037862519
2012-05-23 19:00:00,329.605771198
2012-05-23 20:00:00,266.25223726
2012-05-23 22:00:00,171.014294076
2012-05-23 23:00:00,105.883715916
2012-05-24 00:00:00,63.2687945212
2012-05-24 01:00:00,21.1630317039
2012-05-24 03:00:00,5.58553951991
2012-05-24 04:00:00,6.19503988779
2012-05-24 05:00:00,30.7035759319
2012-05-24 06:00:00,156.887080589
2012-05-24 07:00:00,446.45658952
2012-05-24 08:00:00,673.897756895
2012-05-24 09:00:00,335.709544861
2012-05-24 10:00:00,188.135066812
2012-05-24 11:00:00,238.179425097
2012-05-24 12:00:00,297.630152532
2012-05-24 13:00:00,281.689871722
2012-05-24 14:00:00,240.580255812
2012-05-24 15:00:00,276.536457871
2012-05-24 16:00:00,398.872091264
2012-05-24 17:00:00,778.287636597
2012-05-24 18:00:00,779.983375059
2012-05-24 19:00:00,528.174554233
2012-05-24 20:00:00,369.38572476
2012-05-24 21:00:00,127.452000131
2012-05-24 22:00:00,190.87041811
2012-05-24 23:00:00,128.549672862
2012-05-25 00:00:00,80.5989902661
2012-05-25 01:00:00,37.575905897
2012-05-25 03:00:00,7.20185892925
2012-05-25 05:00:00,30.2477207849
2012-05-25 06:00:00,136.632093265
2012-05-25 07:00:00,413.579529669
2012-05-25 08:00:00,550.121288803
2012-05-25 09:00:00,315.795266884
2012-05-25 10:00:00,209.849992429
2012-05-25 11:00:00,224.136813891
2012-05-25 12:00:00,333.832534912
2012-05-25 13:00:00,340.165361214
2012-05-25 14:00:00,322.666114653
2012-05-25 15:00:00,332.20945163
2012-05-25 16:00:00,409.995853343
2012-05-25 17:00:00,666.429361249
2012-05-25 18:00:00,635.794890903
2012-05-25 19:00:00,491.181250797
2012-05-25 20:00:00,355.897563775
2012-05-25 21:00:00,284.820098056
2012-05-25 22:00:00,256.805474746
2012-05-25 23:00:00,189.178117269
2012-05-26 00:00:00,140.802730325
2012-05-26 01:00:00,101.236031657
2012-05-26 02:00:00,71.0046310164
2012-05-26 03:00:00,28.9387213379
2012-05-26 04:00:00,11.1752247818
2012-05-26 05:00:00,12.6585453276
2012-05-26 06:00:00,34.3854043398
2012-05-26 07:00:00,75.2021373575
2012-05-26 08:00:00,184.196125865
2012-05-26 09:00:00,240.673089604
2012-05-26 10:00:00,412.618627972
2012-05-26 11:00:00,525.130123338
2012-05-26 12:00:00,494.245906381
2012-05-26 13:00:00,505.267172871
2012-05-26 14:00:00,495.585237996
2012-05-26 15:00:00,496.192702128
2012-05-26 16:00:00,509.374613539
2012-05-26 17:00:00,548.511454855
2012-05-26 18:00:00,508.739154989
2012-05-26 19:00:00,388.827256027
2012-05-26 20:00:00,300.831316133
2012-05-26 21:00:00,266.814757661
2012-05-26 22:00:00,246.737827258
2012-05-26 23:00:00,185.360228001
2012-05-27 00:00:00,132.749135254
2012-05-27 01:00:00,112.613515772
2012-05-27 02:00:00,86.5591089189
2012-05-27 03:00:00,39.2228837311
2012-05-27 04:00:00,13.6620350591
2012-05-27 05:00:00,13.7748112659
2012-05-27 06:00:00,21.6453706415
2012-05-27 07:00:00,53.5885552724
2012-05-27 08:00:00,133.574227729
2012-05-27 09:00:00,188.154349303
2012-05-27 10:00:00,401.49623077
2012-05-27 11:00:00,448.593131056
2012-05-27 12:00:00,473.050550181
2012-05-27 13:00:00,489.284105632
2012-05-27 14:00:00,469.327730524
2012-05-27 15:00:00,479.668228505
2012-05-27 16:00:00,476.549788123
2012-05-27 17:00:00,518.638273693
2012-05-27 18:00:00,441.477264385
2012-05-27 19:00:00,370.827477789
2012-05-27 20:00:00,301.14236251
2012-05-27 21:00:00,156.88474952
2012-05-27 23:00:00,73.4551881105
2012-05-28 00:00:00,75.4603387944
2012-05-28 01:00:00,36.737832501
2012-05-28 02:00:00,21.2261118116
2012-05-28 03:00:00,12.4370943718
2012-05-28 04:00:00,10.5987611383
2012-05-28 05:00:00,24.7477745393
2012-05-28 06:00:00,65.9999978874
2012-05-28 07:00:00,136.959841838
2012-05-28 11:00:00,332.577657585
2012-05-28 12:00:00,354.925335606
2012-05-28 13:00:00,339.810446678
2012-05-28 14:00:00,334.309959027
2012-05-28 15:00:00,354.539859333
2012-05-28 16:00:00,402.163061721
2012-05-28 17:00:00,634.014863791
2012-05-28 18:00:00,585.841778005
2012-05-28 19:00:00,398.045747507
2012-05-28 20:00:00,339.112257694
2012-05-28 21:00:00,272.323892086
2012-05-28 22:00:00,190.53717162
2012-05-28 23:00:00,104.752584378
2012-05-29 00:00:00,42.689317245
2012-05-29 01:00:00,18.7898793043
2012-05-29 02:00:00,8.94457686363
2012-05-29 03:00:00,5.45405104135
2012-05-29 04:00:00,8.96319784067
2012-05-29 05:00:00,36.3559494571
2012-05-29 06:00:00,175.500831062
2012-05-29 07:00:00,447.756405099
2012-05-29 08:00:00,650.236562491
2012-05-29 09:00:00,316.344234087
2012-05-29 10:00:00,178.80970065
2012-05-29 11:00:00,213.260158641
2012-05-29 12:00:00,253.326905179
2012-05-29 13:00:00,244.027598331
2012-05-29 14:00:00,227.622489367
2012-05-29 15:00:00,247.869335545
2012-05-29 16:00:00,360.84797929
2012-05-29 17:00:00,777.330530039
2012-05-29 18:00:00,784.944136346
2012-05-29 19:00:00,528.805636645
2012-05-29 20:00:00,240.016889291
2012-05-29 21:00:00,88.59403719
2012-05-29 22:00:00,132.84004396
2012-05-30 00:00:00,33.2221694172
2012-05-30 01:00:00,15.3448269213
2012-05-30 02:00:00,6.42199032503
2012-05-30 03:00:00,4.9619434363
2012-05-30 04:00:00,6.72117055753
2012-05-30 05:00:00,34.5927648024
2012-05-30 06:00:00,163.815824949
