datetime,count
2012-02-25 06:00:00,53.9153213846
2012-02-25 07:00:00,53.9746459319
2012-02-25 08:00:00,52.8703071052
2012-02-25 09:00:00,37.3877719578
2012-02-25 10:00:00,53.7674772635
2012-02-25 11:00:00,95.3056626468
2012-02-25 12:00:00,129.226464996
2012-02-25 13:00:00,136.057613022
2012-02-25 14:00:00,153.096426321
2012-02-25 15:00:00,167.800265639
2012-02-25 16:00:00,197.126739074
2012-02-25 17:00:00,182.583844627
2012-02-25 18:00:00,225.040590428
2012-02-25 19:00:00,201.893132358
2012-02-25 20:00:00,240.187019809
2012-02-25 21:00:00,229.832406604
2012-02-25 22:00:00,243.056090206
2012-02-25 23:00:00,252.400295905
2012-02-26 00:00:00,27.1042915078
2012-02-26 01:00:00,28.2929999971
2012-02-26 02:00:00,31.2954031544
2012-02-26 03:00:00,36.1339024444
2012-02-26 04:00:00,39.9399634814
2012-02-26 05:00:00,41.0000595489
2012-02-26 06:00:00,45.2570667923
2012-02-26 07:00:00,42.8053598574
2012-02-26 08:00:00,48.1014674268
2012-02-26 09:00:00,58.114886492
2012-02-26 10:00:00,76.4003209121
2012-02-26 11:00:00,87.2680605866
2012-02-26 12:00:00,104.518802635
2012-02-26 16:00:00,191.168712443
2012-02-26 17:00:00,215.233830315
2012-02-26 18:00:00,212.905536958
2012-02-26 19:00:00,241.89875969
2012-02-26 20:00:00,227.123915446
2012-02-26 21:00:00,229.46268695
2012-02-26 22:00:00,264.415757364
2012-02-26 23:00:00,214.943193176
2012-02-27 00:00:00,17.3566226528
2012-02-27 01:00:00,18.0516651265
2012-02-27 02:00:00,17.6738869733
2012-02-27 03:00:00,17.8049988617
2012-02-27 04:00:00,17.3968296561
2012-02-27 05:00:00,19.2824234652
2012-02-27 06:00:00,26.1883137796
2012-02-27 07:00:00,33.9651639838
2012-02-27 09:00:00,43.7416798917
2012-02-27 10:00:00,69.071820912
2012-02-27 11:00:00,83.9143102615
2012-02-27 12:00:00,119.777361175
2012-02-27 13:00:00,119.386794015
2012-02-27 14:00:00,162.150041847
2012-02-27 15:00:00,243.197905174
2012-02-27 16:00:00,274.413488343
2012-02-27 17:00:00,312.619014418
2012-02-27 18:00:00,315.834298588
2012-02-27 19:00:00,324.30692783
2012-02-27 20:00:00,322.432120625
2012-02-27 21:00:00,322.016867469
2012-02-27 22:00:00,300.047063539
2012-02-27 23:00:00,284.333907074
2012-02-28 00:00:00,28.0706241025
2012-02-28 01:00:00,25.6677240898
2012-02-28 02:00:00,32.994828178
2012-02-28 03:00:00,56.08760125
2012-02-28 04:00:00,41.2746235962
2012-02-28 05:00:00,45.6075858525
2012-02-28 06:00:00,46.0866258177
2012-02-28 07:00:00,48.9422435556
2012-02-28 08:00:00,49.6490838482
2012-02-28 09:00:00,60.6429279493
2012-02-28 10:00:00,71.4651442989
2012-02-28 11:00:00,94.2440043833
2012-02-28 12:00:00,110.581235258
2012-02-28 13:00:00,128.655891099
2012-02-28 14:00:00,165.901149482
2012-02-28 15:00:00,194.291786863
2012-02-28 16:00:00,207.458936128
2012-02-28 17:00:00,236.376486128
2012-02-28 18:00:00,257.28448035
2012-02-28 20:00:00,291.418824574
2012-02-28 21:00:00,217.803781345
2012-02-28 22:00:00,240.230202811
2012-02-28 23:00:00,223.461473261
2012-02-29 00:00:00,24.2136145588
2012-02-29 01:00:00,28.6546368525
2012-02-29 02:00:00,26.5983380368
2012-02-29 03:00:00,23.0292420064
2012-02-29 05:00:00,25.1169784919
2012-02-29 06:00:00,29.522302932
2012-02-29 07:00:00,28.1206872812
2012-02-29 08:00:00,35.2180048557
2012-02-29 09:00:00,38.0085152052
2012-02-29 10:00:00,42.0067157728
2012-02-29 11:00:00,41.1704528899
2012-02-29 12:00:00,44.0537499718
2012-02-29 13:00:00,50.832937384
2012-02-29 14:00:00,56.1455845992
2012-02-29 15:00:00,84.4604443217
2012-02-29 16:00:00,94.3515956499
2012-02-29 17:00:00,91.9169778425
2012-02-29 19:00:00,110.221129283
2012-02-29 20:00:00,128.874234245
2012-02-29 21:00:00,142.185769799
2012-02-29 22:00:00,145.602850683
2012-02-29 23:00:00,160.628995558
2012-03-20 00:00:00,27.2794045632
2012-03-20 02:00:00,26.5870248366
2012-03-20 04:00:00,32.7865260379
2012-03-20 06:00:00,36.5588788649
2012-03-20 07:00:00,42.2114087121
2012-03-20 08:00:00,48.5365557861
2012-03-20 09:00:00,56.2155934743
2012-03-20 10:00:00,60.8541695375
2012-03-20 11:00:00,76.4828258989
2012-03-20 12:00:00,100.313057881
2012-03-20 13:00:00,108.996987039
2012-03-20 14:00:00,136.876361178
2012-03-20 15:00:00,163.754038325
2012-03-20 16:00:00,190.314964635
2012-03-20 17:00:00,180.174930732
2012-03-20 18:00:00,215.379990587
2012-03-20 19:00:00,197.80253894
2012-03-20 20:00:00,233.915588471
2012-03-21 01:00:00,24.4248660852
2012-03-21 02:00:00,24.3496655504
2012-03-21 03:00:00,28.1647352615
2012-03-21 04:00:00,30.6645561162
2012-03-21 05:00:00,33.9100333042
2012-03-21 06:00:00,33.6524481673
2012-03-21 07:00:00,37.9602655736
2012-03-21 08:00:00,40.9770685956
2012-03-21 09:00:00,50.9749432723
2012-03-21 10:00:00,63.0946725202
2012-03-21 11:00:00,69.6640934455
2012-03-21 17:00:00,180.932218082
2012-03-21 20:00:00,186.30100034
2012-03-21 21:00:00,184.356867691
2012-03-21 22:00:00,200.139231154
2012-03-22 00:00:00,22.8268981044
2012-03-22 01:00:00,25.2690499532
2012-03-22 02:00:00,27.9615115832
2012-03-22 03:00:00,30.9299386418
2012-03-22 04:00:00,24.8261319034
2012-03-22 05:00:00,27.473196389
2012-03-22 06:00:00,30.3915732963
2012-03-22 07:00:00,33.6090709507
2012-03-22 08:00:00,42.3668440288
2012-03-22 09:00:00,46.8117540568
2012-03-22 10:00:00,46.8399341225
2012-03-22 12:00:00,76.1855415808
2012-03-22 13:00:00,99.8412047046
2012-03-22 14:00:00,130.99171509
2012-03-22 15:00:00,162.885707738
2012-03-22 16:00:00,192.356848893
2012-03-22 17:00:00,217.213344958
2012-03-22 18:00:00,239.579249302
2012-03-22 20:00:00,247.9735904
2012-03-22 21:00:00,223.376295004
2012-03-22 22:00:00,221.857856232
2012-03-22 23:00:00,238.196909024
2012-03-23 02:00:00,27.4745168011
2012-03-23 03:00:00,29.5453817797
2012-03-23 04:00:00,29.4437858777
2012-03-23 07:00:00,40.780589464
2012-03-23 08:00:00,44.3243162648
2012-03-23 09:00:00,53.3689891808
2012-03-23 10:00:00,65.1380407436
2012-03-23 11:00:00,103.908389262
2012-03-23 12:00:00,153.089232665
2012-03-23 14:00:00,262.613322003
2012-03-23 15:00:00,291.866286341
2012-03-23 16:00:00,324.373788957
2012-03-23 17:00:00,357.723165647
2012-03-23 18:00:00,354.433446495
2012-03-23 19:00:00,350.923518098
2012-03-23 20:00:00,400.073656752
2012-03-23 21:00:00,394.760922679
2012-03-23 22:00:00,369.768156383
2012-03-23 23:00:00,362.791785822
2012-03-24 01:00:00,33.3229293327
2012-03-24 02:00:00,33.5201831728
2012-03-24 03:00:00,37.0583495253
2012-03-24 04:00:00,35.7699479304
2012-03-24 05:00:00,41.4660046754
2012-03-24 06:00:00,45.8185826472
2012-03-24 07:00:00,44.7939119808
2012-03-24 08:00:00,45.5291516415
2012-03-24 09:00:00,61.2604869137
2012-03-24 10:00:00,63.2909824464
2012-03-24 11:00:00,61.3527641097
2012-03-24 12:00:00,72.4457374435
2012-03-24 13:00:00,80.5959535324
2012-03-24 14:00:00,100.818535432
2012-03-24 15:00:00,99.2753039463
2012-03-24 16:00:00,106.213101549
2012-03-24 17:00:00,126.76785524
2012-03-24 18:00:00,119.131582341
2012-03-24 19:00:00,128.430383404
2012-03-24 20:00:00,126.492187116
2012-03-24 21:00:00,139.559573358
2012-03-24 22:00:00,156.361607028
2012-03-24 23:00:00,186.45001365
2012-03-25 00:00:00,19.5306838847
2012-03-25 01:00:00,18.7593538529
2012-03-25 02:00:00,21.6462323935
2012-03-25 03:00:00,26.5102021191
2012-03-25 04:00:00,28.7412702145
2012-03-25 05:00:00,27.3015433055
2012-03-25 06:00:00,30.2023265297
2012-03-25 07:00:00,37.638480046
2012-03-25 08:00:00,41.5987536437
2012-03-25 09:00:00,45.0721539272
2012-03-25 10:00:00,56.9818053229
2012-03-25 11:00:00,55.0005424868
2012-03-25 12:00:00,60.2694420638
2012-03-25 13:00:00,74.6049637236
2012-03-25 14:00:00,84.995834661
2012-03-25 15:00:00,94.5387252307
2012-03-25 17:00:00,155.404551997
2012-03-25 18:00:00,171.435327977
2012-03-25 19:00:00,197.295949566
2012-03-25 20:00:00,192.996849549
2012-03-25 21:00:00,209.625060499
2012-03-25 22:00:00,205.015324174
2012-03-25 23:00:00,233.32932023
2012-03-26 00:00:00,21.118054488
2012-03-26 01:00:00,23.2807999017
2012-03-26 02:00:00,22.3691798429
2012-03-26 03:00:00,27.1711753354
2012-03-26 04:00:00,28.8804134724
2012-03-26 05:00:00,34.7161192078
2012-03-26 06:00:00,34.474414797
2012-03-26 07:00:00,46.4289981457
2012-03-26 08:00:00,60.9382228062
2012-03-26 09:00:00,90.1527034864
2012-03-26 10:00:00,136.941818141
2012-03-26 11:00:00,158.846654672
2012-03-26 12:00:00,167.02681548
2012-03-26 13:00:00,205.137968857
2012-03-26 14:00:00,199.358714884
2012-03-26 15:00:00,244.796941809
2012-03-26 16:00:00,290.320000057
2012-03-26 17:00:00,300.002435767
2012-03-26 18:00:00,310.484537499
2012-03-26 19:00:00,334.973950308
2012-03-26 20:00:00,361.655262319
2012-03-26 21:00:00,389.844882031
2012-03-26 22:00:00,370.054793883
2012-03-26 23:00:00,390.17257512
2012-03-27 00:00:00,41.024755953
2012-03-27 01:00:00,43.2252521766
2012-03-27 02:00:00,39.0419537209
2012-03-27 03:00:00,43.4865210065
2012-03-27 04:00:00,45.3809779107
2012-03-27 05:00:00,45.1244183751
2012-03-27 06:00:00,50.1092152332
2012-03-27 07:00:00,55.3476841234
2012-03-27 08:00:00,61.0474678777
2012-03-27 09:00:00,66.603721937
2012-03-27 10:00:00,82.6379919776
2012-03-27 11:00:00,105.005643165
2012-03-27 12:00:00,119.574672796
2012-03-27 14:00:00,194.053415848
2012-03-27 18:00:00,328.067068933
2012-03-27 20:00:00,398.97987513
2012-03-27 21:00:00,279.250994105
2012-03-27 22:00:00,305.61097414
2012-03-27 23:00:00,342.262251518
2012-03-28 00:00:00,34.6362546951
2012-03-28 01:00:00,34.7940247459
2012-03-28 02:00:00,34.4378680314
2012-03-28 03:00:00,43.0881518789
2012-03-28 04:00:00,49.3502454208
2012-03-28 05:00:00,54.5109232565
2012-03-28 06:00:00,58.204718571
2012-03-28 07:00:00,63.7750881207
2012-03-28 08:00:00,79.7360894981
2012-03-28 09:00:00,97.6400121239
2012-03-28 10:00:00,121.355734814
2012-03-28 11:00:00,139.176807163
2012-03-28 12:00:00,175.086121154
2012-03-28 13:00:00,180.267013279
2012-03-28 14:00:00,259.675120047
2012-03-28 15:00:00,276.077920476
2012-03-28 16:00:00,287.055561015
2012-03-28 17:00:00,228.261433562
2012-03-28 18:00:00,251.759718205
2012-03-28 19:00:00,302.345889584
2012-03-28 20:00:00,342.538468849
2012-03-28 21:00:00,303.232730089
2012-03-28 22:00:00,294.548607694
2012-03-28 23:00:00,295.111367152
2012-03-29 00:00:00,31.9332440291
2012-03-29 01:00:00,40.9740829946
2012-03-29 02:00:00,92.720160776
2012-03-29 03:00:00,90.0444135507
2012-03-29 04:00:00,79.3338029981
2012-03-29 05:00:00,72.6577293034
2012-03-29 06:00:00,60.3222107125
2012-03-29 07:00:00,78.0344340714
2012-03-29 08:00:00,93.3920333315
2012-03-29 09:00:00,104.643379989
2012-03-29 10:00:00,114.617981952
2012-03-29 11:00:00,138.035768588
2012-03-29 12:00:00,163.016658141
2012-03-29 13:00:00,156.722428879
2012-03-29 14:00:00,191.599921926
2012-03-29 15:00:00,228.955443571
2012-03-29 16:00:00,263.092378239
2012-03-29 17:00:00,285.255538685
2012-03-29 18:00:00,293.14571781
2012-03-29 19:00:00,312.18918026
2012-03-29 20:00:00,340.441342345
2012-03-29 21:00:00,328.943336816
2012-03-29 22:00:00,351.586738159
2012-03-29 23:00:00,370.744827402
2012-03-30 00:00:00,38.472335065
2012-03-30 01:00:00,39.0309931245
2012-03-30 02:00:00,36.619901502
2012-03-30 03:00:00,33.8297498799
2012-03-30 04:00:00,43.4314019356
2012-03-30 05:00:00,40.7210609656
2012-03-30 06:00:00,48.6364365663
2012-03-30 07:00:00,52.6296179407
2012-03-30 08:00:00,50.1210914788
2012-03-30 09:00:00,66.2401194029
2012-03-30 10:00:00,78.58855496
2012-03-30 16:00:00,154.257459288
2012-03-30 17:00:00,163.028905791
2012-03-30 18:00:00,203.995726266
2012-03-30 19:00:00,193.011133292
2012-03-30 20:00:00,209.640568557
2012-03-30 21:00:00,208.387938826
2012-03-30 22:00:00,195.696051543
2012-03-31 00:00:00,20.3849841454
2012-03-31 01:00:00,26.5425695547
2012-03-31 02:00:00,30.2962787675
2012-03-31 03:00:00,29.0228039239
2012-03-31 04:00:00,37.6118723422
2012-03-31 05:00:00,35.2142754169
2012-03-31 06:00:00,32.1148785565
2012-03-31 07:00:00,35.5090073908
2012-03-31 08:00:00,39.5603834105
2012-03-31 09:00:00,59.1200489175
2012-03-31 10:00:00,64.2731679402
2012-03-31 11:00:00,81.0040114012
2012-03-31 13:00:00,136.072880508
2012-03-31 14:00:00,142.330250501
2012-03-31 15:00:00,174.259647569
2012-03-31 16:00:00,175.234319879
2012-03-31 17:00:00,176.170814484
2012-03-31 18:00:00,174.992555392
2012-03-31 19:00:00,184.281062304
2012-03-31 20:00:00,196.361438707
2012-03-31 21:00:00,216.590114732
2012-03-31 22:00:00,227.102758386
2012-03-31 23:00:00,207.346038753
2012-04-20 00:00:00,30.4952810692
2012-04-20 01:00:00,26.0244182029
2012-04-20 02:00:00,25.2145371295
2012-04-20 03:00:00,27.2444025236
2012-04-20 04:00:00,26.3929017874
2012-04-20 09:00:00,51.1195931186
2012-04-20 10:00:00,74.0359158486
2012-04-20 11:00:00,100.065474403
2012-04-20 12:00:00,151.274630745
2012-04-20 13:00:00,227.367209578
2012-04-20 14:00:00,249.430803854
2012-04-20 15:00:00,260.016402326
2012-04-20 16:00:00,302.016388513
2012-04-20 17:00:00,323.65293664
2012-04-20 18:00:00,338.918447712
2012-04-20 19:00:00,346.802192443
2012-04-20 20:00:00,313.236606973
2012-04-20 21:00:00,273.476480712
2012-04-20 22:00:00,301.50664998
2012-04-20 23:00:00,292.871797402
2012-04-21 00:00:00,28.7248418757
2012-04-21 01:00:00,31.7715069188
2012-04-21 02:00:00,34.308189758
2012-04-21 03:00:00,34.612222597
2012-04-21 04:00:00,38.5640831089
2012-04-21 05:00:00,42.6192269335
2012-04-21 06:00:00,46.7232108618
2012-04-21 07:00:00,52.4278880787
2012-04-21 08:00:00,60.288493882
2012-04-21 09:00:00,71.6775095942
2012-04-21 10:00:00,120.713833905
2012-04-21 11:00:00,141.93453409
2012-04-21 12:00:00,167.812392103
2012-04-21 13:00:00,194.975888624
2012-04-21 14:00:00,261.623548062
2012-04-21 15:00:00,325.561675449
2012-04-21 16:00:00,337.958690101
2012-04-21 17:00:00,488.897853209
2012-04-21 18:00:00,405.06625458
2012-04-21 19:00:00,242.807387279
2012-04-21 20:00:00,200.383860232
2012-04-21 21:00:00,226.195297905
2012-04-21 22:00:00,223.705352753
2012-04-21 23:00:00,244.824349186
2012-04-22 00:00:00,25.3114643468
2012-04-22 01:00:00,29.0274606094
2012-04-22 02:00:00,36.432661504
2012-04-22 03:00:00,32.9219158799
2012-04-22 04:00:00,39.5469352839
2012-04-22 05:00:00,44.3937838877
2012-04-22 06:00:00,54.7358269498
2012-04-22 07:00:00,56.3283185023
2012-04-22 08:00:00,53.5982190881
2012-04-22 09:00:00,59.1942954678
2012-04-22 10:00:00,64.57181148
2012-04-22 11:00:00,65.169356711
2012-04-22 12:00:00,72.5140072791
2012-04-22 13:00:00,87.5468111283
2012-04-22 14:00:00,88.3560195714
2012-04-22 15:00:00,99.0373471652
2012-04-22 16:00:00,110.995485876
2012-04-22 17:00:00,96.1381136756
2012-04-22 18:00:00,106.094341417
2012-04-22 19:00:00,131.613709272
2012-04-22 20:00:00,131.829027647
2012-04-22 21:00:00,159.127398367
2012-04-22 22:00:00,166.517303698
2012-04-22 23:00:00,211.596116778
2012-04-23 00:00:00,18.6970872071
2012-04-23 01:00:00,17.2951968146
2012-04-23 02:00:00,18.4169202193
2012-04-23 03:00:00,22.3173535816
2012-04-23 04:00:00,24.6114115384
2012-04-23 05:00:00,27.2364681347
2012-04-23 06:00:00,28.5673970619
2012-04-23 07:00:00,33.0586763368
2012-04-23 08:00:00,38.9047045284
2012-04-23 09:00:00,43.674782959
2012-04-23 10:00:00,54.787634159
2012-04-23 11:00:00,59.2741220753
2012-04-23 12:00:00,68.3114684312
2012-04-23 13:00:00,82.4870444232
2012-04-23 14:00:00,101.869902474
2012-04-23 15:00:00,110.754576751
2012-04-23 16:00:00,80.8635601007
2012-04-23 17:00:00,87.1296729391
2012-04-23 18:00:00,104.394665118
2012-04-23 19:00:00,121.376648844
2012-04-23 20:00:00,131.450299248
2012-04-23 21:00:00,131.984560951
2012-04-23 22:00:00,156.864462762
2012-04-23 23:00:00,171.717390326
2012-04-24 00:00:00,18.8369186084
2012-04-24 01:00:00,19.1720607757
2012-04-24 02:00:00,20.3713565463
2012-04-24 03:00:00,22.0863887642
2012-04-24 04:00:00,28.2515071477
2012-04-24 05:00:00,31.2496574712
2012-04-24 06:00:00,34.8292973051
2012-04-24 07:00:00,43.1394929252
2012-04-24 08:00:00,53.015564977
2012-04-24 09:00:00,90.5833246562
2012-04-24 10:00:00,101.565623943
2012-04-24 11:00:00,158.484827943
2012-04-24 12:00:00,186.364281411
2012-04-24 13:00:00,212.075597973
2012-04-24 14:00:00,249.605856819
2012-04-24 15:00:00,286.563369373
2012-04-24 16:00:00,298.314002181
2012-04-24 17:00:00,362.690973325
2012-04-24 19:00:00,440.59068699
2012-04-24 20:00:00,457.354461273
2012-04-24 21:00:00,429.935733966
2012-04-24 22:00:00,393.156998856
2012-04-24 23:00:00,398.735563786
2012-04-25 03:00:00,28.1122812884
2012-04-25 04:00:00,34.3251477766
2012-04-25 08:00:00,44.7994089476
2012-04-25 11:00:00,165.776840863
2012-04-25 12:00:00,209.282340995
2012-04-25 13:00:00,242.236387774
2012-04-25 14:00:00,295.122642031
2012-04-25 15:00:00,335.366038836
2012-04-25 16:00:00,414.201712945
2012-04-25 17:00:00,453.254951272
2012-04-25 18:00:00,497.900506481
2012-04-25 19:00:00,536.51796635
2012-04-25 20:00:00,495.319831768
2012-04-25 21:00:00,319.258836924
2012-04-25 23:00:00,388.569056986
2012-04-26 01:00:00,46.8706890376
2012-04-26 02:00:00,46.311639498
2012-04-26 03:00:00,50.9615710118
2012-04-26 04:00:00,52.7005198734
2012-04-26 05:00:00,55.1387137907
2012-04-26 06:00:00,62.8208086991
2012-04-26 07:00:00,51.9558228407
2012-04-26 08:00:00,54.9717240136
2012-04-26 09:00:00,54.577551884
2012-04-26 10:00:00,53.1137780494
2012-04-26 11:00:00,59.5823628572
2012-04-26 12:00:00,84.6086333428
2012-04-26 13:00:00,92.6916011754
2012-04-26 14:00:00,119.116864021
2012-04-26 15:00:00,119.588630071
2012-04-26 16:00:00,128.426384051
2012-04-26 17:00:00,154.439697143
2012-04-26 18:00:00,176.464471657
2012-04-26 19:00:00,196.162631007
2012-04-26 20:00:00,208.902535771
2012-04-26 21:00:00,204.14439665
2012-04-26 22:00:00,221.728106441
2012-04-26 23:00:00,218.533516258
2012-04-27 00:00:00,38.0675883975
2012-04-27 01:00:00,44.5643486669
2012-04-27 02:00:00,47.3276463127
2012-04-27 03:00:00,60.9609691438
2012-04-27 04:00:00,64.367115688
2012-04-27 05:00:00,73.0280966633
2012-04-27 06:00:00,77.282222104
2012-04-27 07:00:00,74.2809270142
2012-04-27 09:00:00,112.211250707
2012-04-27 10:00:00,138.191777538
2012-04-27 11:00:00,148.969788645
2012-04-27 12:00:00,176.507285146
2012-04-27 13:00:00,206.009295618
2012-04-27 14:00:00,223.752853023
2012-04-27 15:00:00,301.722012673
2012-04-27 16:00:00,312.888127245
2012-04-27 17:00:00,399.681716724
2012-04-27 18:00:00,417.089875403
2012-04-27 19:00:00,434.905417303
2012-04-27 20:00:00,411.104899422
2012-04-27 21:00:00,427.091735879
2012-04-27 22:00:00,416.122621634
2012-04-27 23:00:00,430.648489983
2012-04-28 00:00:00,40.744326995
2012-04-28 01:00:00,36.9193686215
2012-04-28 02:00:00,45.5139026218
2012-04-28 03:00:00,43.5492958075
2012-04-28 04:00:00,48.735362349
2012-04-28 05:00:00,56.1171199799
2012-04-28 06:00:00,59.9177944739
2012-04-28 07:00:00,65.6493414784
2012-04-28 08:00:00,93.9153579367
2012-04-28 10:00:00,118.474160055
2012-04-28 11:00:00,128.714746648
2012-04-28 14:00:00,184.922991864
2012-04-28 15:00:00,200.359657068
2012-04-28 16:00:00,244.172174046
2012-04-28 17:00:00,244.796568034
2012-04-28 19:00:00,161.848388955
2012-04-28 21:00:00,200.001212447
2012-04-28 22:00:00,211.357004241
2012-04-28 23:00:00,231.875230378
2012-04-29 00:00:00,21.4185354085
2012-04-29 01:00:00,23.0511940825
2012-04-29 02:00:00,23.557064374
2012-04-29 03:00:00,25.9420656981
2012-04-29 04:00:00,28.2513730549
2012-04-29 06:00:00,32.5353059979
2012-04-29 07:00:00,36.9950119239
2012-04-29 08:00:00,53.801999691
2012-04-29 09:00:00,66.5809534845
2012-04-29 10:00:00,80.0520716577
2012-04-29 12:00:00,156.476104268
2012-04-29 13:00:00,175.214408371
2012-04-29 15:00:00,268.682108953
2012-04-29 16:00:00,403.184682708
2012-04-29 17:00:00,465.657500983
2012-04-29 18:00:00,518.244264776
2012-04-29 19:00:00,410.528475989
2012-04-29 20:00:00,469.814122021
2012-04-29 21:00:00,379.952844267
2012-04-30 00:00:00,24.0906450087
2012-04-30 01:00:00,23.6362754368
2012-04-30 02:00:00,29.2733598653
2012-04-30 03:00:00,29.074814018
2012-04-30 04:00:00,40.238082957
2012-04-30 05:00:00,44.4648043746
2012-04-30 06:00:00,63.8997983132
2012-04-30 07:00:00,67.164730911
2012-04-30 08:00:00,83.1545702565
2012-04-30 09:00:00,94.3458990517
2012-04-30 10:00:00,110.138386102
2012-04-30 11:00:00,117.595775201
2012-04-30 12:00:00,124.519373536
2012-04-30 13:00:00,135.470735511
2012-04-30 14:00:00,146.161279638
2012-04-30 15:00:00,165.109891628
2012-04-30 16:00:00,177.990945512
2012-04-30 17:00:00,194.831591606
2012-04-30 18:00:00,224.303821609
2012-04-30 19:00:00,226.467779094
2012-04-30 20:00:00,258.528948702
2012-04-30 21:00:00,285.129520001
2012-04-30 22:00:00,332.960420749
2012-04-30 23:00:00,372.880961911
2012-05-20 00:00:00,52.1615191612
2012-05-20 03:00:00,62.5308390612
2012-05-20 04:00:00,54.9202721947
2012-05-20 05:00:00,55.2312618699
2012-05-20 06:00:00,71.2539010038
2012-05-20 07:00:00,75.9748935842
2012-05-20 08:00:00,107.808548584
2012-05-20 09:00:00,215.017214682
2012-05-20 10:00:00,233.717659415
2012-05-20 11:00:00,251.475144438
2012-05-20 12:00:00,286.17440903
2012-05-20 13:00:00,307.933143337
2012-05-20 14:00:00,348.406917548
2012-05-20 15:00:00,385.732724398
2012-05-20 16:00:00,400.502643931
2012-05-20 17:00:00,417.484733701
2012-05-20 18:00:00,416.421233806
2012-05-20 19:00:00,375.457669108
2012-05-20 20:00:00,414.042917955
2012-05-20 21:00:00,385.823954347
2012-05-20 22:00:00,380.590748026
2012-05-20 23:00:00,399.335322563
2012-05-21 00:00:00,27.8162856549
2012-05-21 01:00:00,31.2608906025
2012-05-21 02:00:00,29.4594178242
2012-05-21 03:00:00,35.422594294
2012-05-21 04:00:00,40.2662673955
2012-05-21 05:00:00,44.4958775936
2012-05-21 06:00:00,49.1590041613
2012-05-21 07:00:00,54.3000806123
2012-05-21 08:00:00,59.2703500503
2012-05-21 09:00:00,64.9409812225
2012-05-21 10:00:00,75.1629934713
2012-05-21 11:00:00,87.6178649536
2012-05-21 12:00:00,98.9734781222
2012-05-21 13:00:00,112.268490634
2012-05-21 14:00:00,121.977165598
2012-05-21 15:00:00,168.732521248
2012-05-21 16:00:00,189.021794108
2012-05-21 17:00:00,229.531868398
2012-05-21 18:00:00,215.302493306
2012-05-21 19:00:00,260.412588681
2012-05-21 20:00:00,281.631818164
2012-05-21 21:00:00,306.078338286
2012-05-21 22:00:00,322.241905877
2012-05-21 23:00:00,356.585624156
2012-05-22 00:00:00,29.2155622558
2012-05-22 01:00:00,32.1995353655
2012-05-22 02:00:00,35.323166139
2012-05-22 03:00:00,39.0461302844
2012-05-22 04:00:00,39.0818591561
2012-05-22 05:00:00,44.7611928543
2012-05-22 06:00:00,48.3046108177
2012-05-22 07:00:00,53.3581157235
2012-05-22 08:00:00,57.7650306767
2012-05-22 09:00:00,73.1808429476
2012-05-22 10:00:00,89.843971229
2012-05-22 12:00:00,113.335861301
2012-05-22 14:00:00,154.448750465
2012-05-22 15:00:00,220.404448017
2012-05-22 16:00:00,236.550379616
2012-05-22 18:00:00,289.960888172
2012-05-22 19:00:00,278.574630602
2012-05-22 20:00:00,281.259838559
2012-05-22 21:00:00,268.806191386
2012-05-22 22:00:00,317.817257368
2012-05-22 23:00:00,351.842803363
2012-05-23 00:00:00,34.9189447157
2012-05-23 01:00:00,33.6957776582
2012-05-23 02:00:00,38.3098093667
2012-05-23 03:00:00,45.3083089972
2012-05-23 04:00:00,46.9686195261
2012-05-23 05:00:00,47.0114167862
2012-05-23 06:00:00,47.2367813786
2012-05-23 10:00:00,93.211605699
2012-05-23 12:00:00,143.846272505
2012-05-23 13:00:00,149.143818491
2012-05-23 14:00:00,189.735806029
2012-05-23 16:00:00,265.344540049
2012-05-23 17:00:00,234.956311566
2012-05-23 18:00:00,259.140791644
2012-05-23 19:00:00,212.038347776
2012-05-23 20:00:00,229.414904053
2012-05-23 22:00:00,284.488331005
2012-05-23 23:00:00,293.598949647
2012-05-24 00:00:00,30.8978478948
2012-05-24 01:00:00,30.5448424213
2012-05-24 03:00:00,38.5541554884
2012-05-24 04:00:00,43.2823304283
2012-05-24 05:00:00,47.82107377
2012-05-24 06:00:00,52.8250182634
2012-05-24 07:00:00,62.3960177147
2012-05-24 08:00:00,86.8263701286
2012-05-24 09:00:00,96.5749007374
2012-05-24 10:00:00,124.340142115
2012-05-24 11:00:00,141.540112395
2012-05-24 12:00:00,184.844714757
2012-05-24 13:00:00,227.9915497
2012-05-24 14:00:00,259.200246044
2012-05-24 15:00:00,288.07446401
2012-05-24 16:00:00,326.376114723
2012-05-24 17:00:00,353.078675743
2012-05-24 18:00:00,388.068119233
2012-05-24 19:00:00,367.44681589
2012-05-24 20:00:00,342.36414965
2012-05-24 21:00:00,306.47903226
2012-05-24 22:00:00,323.850409421
2012-05-24 23:00:00,359.898805495
2012-05-25 00:00:00,33.3941890408
2012-05-25 01:00:00,36.4864385546
2012-05-25 03:00:00,41.154880643
2012-05-25 05:00:00,50.0433298195
2012-05-25 06:00:00,55.4908930439
2012-05-25 07:00:00,62.2436304371
2012-05-25 08:00:00,68.7047293791
2012-05-25 09:00:00,76.4398087265
2012-05-25 10:00:00,109.751663371
2012-05-25 11:00:00,120.168795502
2012-05-25 12:00:00,177.992134992
2012-05-25 13:00:00,211.802925695
2012-05-25 14:00:00,249.285157169
2012-05-25 15:00:00,277.645561779
2012-05-25 16:00:00,364.029444304
