datetime,count
2012-03-20 07:00:00,42.1444533574
2012-03-20 08:00:00,48.5646509324
2012-03-20 09:00:00,56.2165485835
2012-03-20 10:00:00,60.9041509511
2012-03-20 11:00:00,76.5892728927
2012-03-20 12:00:00,100.294946018
2012-03-20 13:00:00,109.049923312
2012-03-20 14:00:00,136.789904325
2012-03-20 15:00:00,163.740722981
2012-03-20 16:00:00,190.243171447
2012-03-20 17:00:00,180.213328012
2012-03-20 18:00:00,215.255641577
2012-03-20 19:00:00,198.026913503
2012-03-20 20:00:00,234.246921976
2012-03-21 01:00:00,24.5009638505
2012-03-21 02:00:00,24.4180440727
2012-03-21 03:00:00,28.1938455418
2012-03-21 04:00:00,30.717085495
2012-03-21 05:00:00,33.968788343
2012-03-21 06:00:00,33.6854315544
2012-03-21 07:00:00,37.9684305594
2012-03-21 08:00:00,41.0269194423
2012-03-21 09:00:00,51.050852969
2012-03-21 10:00:00,63.1797362178
2012-03-21 11:00:00,69.7595788415
2012-03-21 17:00:00,181.426762054
2012-03-21 20:00:00,186.929716573
2012-03-21 21:00:00,184.983080797
2012-03-21 22:00:00,200.682931392
2012-03-22 00:00:00,22.8966390357
2012-03-22 01:00:00,25.3465731326
2012-03-22 02:00:00,28.0476796672
2012-03-22 03:00:00,31.0257093703
2012-03-22 04:00:00,24.8921841428
2012-03-22 05:00:00,27.5467057548
2012-03-22 06:00:00,30.4733745503
2012-03-22 07:00:00,33.7000916355
2012-03-22 08:00:00,42.473248297
2012-03-22 09:00:00,46.9302178795
2012-03-22 10:00:00,46.9722109299
2012-03-22 12:00:00,76.2855935458
2012-03-22 13:00:00,100.164645963
2012-03-22 14:00:00,131.337572298
2012-03-22 15:00:00,163.143899313
2012-03-22 16:00:00,192.672768296
2012-03-22 17:00:00,217.658178324
2012-03-22 18:00:00,240.07547834
2012-03-22 20:00:00,248.238377685
2012-03-22 21:00:00,223.960498268
2012-03-22 22:00:00,222.40769914
2012-03-22 23:00:00,239.059620972
2012-03-23 02:00:00,27.5660451232
2012-03-23 03:00:00,29.6375577594
2012-03-23 04:00:00,29.509426713
2012-03-23 07:00:00,40.8585779016
2012-03-23 08:00:00,44.4119988069
2012-03-23 09:00:00,53.495236882
2012-03-23 10:00:00,65.2851085943
2012-03-23 11:00:00,104.07929218
2012-03-23 12:00:00,153.086016147
2012-03-23 14:00:00,262.824570963
2012-03-23 15:00:00,292.015015699
2012-03-23 16:00:00,324.443205031
2012-03-23 17:00:00,357.808332379
2012-03-23 18:00:00,354.936595129
2012-03-23 19:00:00,351.300016118
2012-03-23 20:00:00,400.715066147
2012-03-23 21:00:00,395.467350571
2012-03-23 22:00:00,369.886306303
2012-03-23 23:00:00,363.16581388
2012-03-24 01:00:00,33.4221585962
2012-03-24 02:00:00,33.6192171847
2012-03-24 03:00:00,37.1684527262
2012-03-24 04:00:00,35.8904773915
2012-03-24 05:00:00,41.5262526623
2012-03-24 06:00:00,45.8861342447
2012-03-24 07:00:00,44.8829098477
2012-03-24 08:00:00,45.6032955211
2012-03-24 09:00:00,61.3746815211
2012-03-24 10:00:00,63.3835887323
2012-03-24 11:00:00,61.456632325
2012-03-24 12:00:00,72.471239214
2012-03-24 13:00:00,80.6003461434
2012-03-24 14:00:00,100.686504772
2012-03-24 15:00:00,99.1041418883
2012-03-24 16:00:00,106.168874425
2012-03-24 17:00:00,126.786199603
2012-03-24 18:00:00,119.16836681
2012-03-24 19:00:00,128.596748509
2012-03-24 20:00:00,126.603504877
2012-03-24 21:00:00,139.685686727
2012-03-24 22:00:00,156.406466914
2012-03-24 23:00:00,186.602387707
2012-03-25 00:00:00,19.5351431818
2012-03-25 01:00:00,18.7743901194
2012-03-25 02:00:00,21.6286483329
2012-03-25 03:00:00,26.4822891678
2012-03-25 04:00:00,28.7345736199
2012-03-25 05:00:00,27.3240378354
2012-03-25 06:00:00,30.2278782437
2012-03-25 07:00:00,37.6301568667
2012-03-25 08:00:00,41.590602448
2012-03-25 09:00:00,45.1011110596
2012-03-25 10:00:00,56.955752606
2012-03-25 11:00:00,55.0384372196
2012-03-25 12:00:00,60.331841185
2012-03-25 13:00:00,74.7167784807
2012-03-25 14:00:00,85.1303848925
2012-03-25 15:00:00,94.6601426065
2012-03-25 17:00:00,155.874629573
2012-03-25 18:00:00,171.957749185
2012-03-25 19:00:00,197.554169954
2012-03-25 20:00:00,193.346178073
2012-03-25 21:00:00,210.143623979
2012-03-25 22:00:00,205.62577583
2012-03-25 23:00:00,234.04377706
2012-03-26 00:00:00,21.1408536429
2012-03-26 01:00:00,23.3096004231
2012-03-26 02:00:00,22.4095938399
2012-03-26 03:00:00,27.2221535379
2012-03-26 04:00:00,28.9428378925
2012-03-26 05:00:00,34.7837694813
2012-03-26 06:00:00,34.536770535
2012-03-26 07:00:00,46.4956517773
2012-03-26 08:00:00,60.9798922899
2012-03-26 09:00:00,90.1041377339
2012-03-26 10:00:00,136.384918557
2012-03-26 11:00:00,158.160395895
2012-03-26 12:00:00,166.430529591
2012-03-26 13:00:00,204.016581449
2012-03-26 14:00:00,198.816002919
2012-03-26 15:00:00,243.666161285
2012-03-26 16:00:00,288.843718853
2012-03-26 17:00:00,299.072173128
2012-03-26 18:00:00,309.537126511
2012-03-26 19:00:00,334.229982875
2012-03-26 20:00:00,360.237670594
2012-03-26 21:00:00,388.409497209
2012-03-26 22:00:00,369.370845584
2012-03-26 23:00:00,388.869148493
2012-03-27 00:00:00,40.8528686786
2012-03-27 01:00:00,43.0707304761
2012-03-27 02:00:00,38.98076314
2012-03-27 03:00:00,43.4054638798
2012-03-27 04:00:00,45.284094529
2012-03-27 05:00:00,45.066202313
2012-03-27 06:00:00,50.0871242887
2012-03-27 07:00:00,55.3246845799
2012-03-27 08:00:00,60.9637948592
2012-03-27 09:00:00,66.5964793876
2012-03-27 10:00:00,82.5863145192
2012-03-27 11:00:00,104.989111887
2012-03-27 12:00:00,119.566183406
2012-03-27 14:00:00,194.042359454
2012-03-27 18:00:00,328.156566404
2012-03-27 20:00:00,399.107918397
2012-03-27 21:00:00,279.400293544
2012-03-27 22:00:00,305.87941339
2012-03-27 23:00:00,342.352656222
2012-03-28 00:00:00,34.6003740053
2012-03-28 01:00:00,34.7625562699
2012-03-28 02:00:00,34.415232552
2012-03-28 03:00:00,43.0335371574
2012-03-28 04:00:00,49.3030106964
2012-03-28 05:00:00,54.4601819998
2012-03-28 06:00:00,58.122182341
2012-03-28 07:00:00,63.7068775961
2012-03-28 08:00:00,79.596797556
2012-03-28 09:00:00,97.3714110304
2012-03-28 10:00:00,121.076431082
2012-03-28 11:00:00,138.928047681
2012-03-28 12:00:00,174.641838708
2012-03-28 13:00:00,180.110640056
2012-03-28 14:00:00,259.250307488
2012-03-28 15:00:00,275.545279399
2012-03-28 16:00:00,286.862039043
2012-03-28 17:00:00,228.438377187
2012-03-28 18:00:00,251.960886046
2012-03-28 19:00:00,302.593624914
2012-03-28 20:00:00,342.444832445
2012-03-28 21:00:00,303.515866959
2012-03-28 22:00:00,295.24085119
2012-03-28 23:00:00,295.845470669
2012-03-29 00:00:00,31.9742666176
2012-03-29 01:00:00,41.0420222027
2012-03-29 02:00:00,92.549218304
2012-03-29 03:00:00,89.9584572885
2012-03-29 04:00:00,79.2730963046
2012-03-29 05:00:00,72.6516673788
2012-03-29 06:00:00,60.3291301781
2012-03-29 07:00:00,77.9296997386
2012-03-29 08:00:00,93.1928115539
2012-03-29 09:00:00,104.434042208
2012-03-29 10:00:00,114.342777076
2012-03-29 11:00:00,137.757398411
2012-03-29 12:00:00,162.540739445
2012-03-29 13:00:00,156.537931595
2012-03-29 14:00:00,191.325215922
2012-03-29 15:00:00,228.616968531
2012-03-29 16:00:00,262.759102377
2012-03-29 17:00:00,284.744437983
2012-03-29 18:00:00,292.902730129
2012-03-29 19:00:00,311.968113042
2012-03-29 20:00:00,340.118505214
2012-03-29 21:00:00,328.75756751
2012-03-29 22:00:00,351.375036401
2012-03-29 23:00:00,370.520358756
2012-03-30 00:00:00,38.4225591041
2012-03-30 01:00:00,38.9906095237
2012-03-30 02:00:00,36.596100429
2012-03-30 03:00:00,33.8743871807
2012-03-30 04:00:00,43.4884542093
2012-03-30 05:00:00,40.7876907526
2012-03-30 06:00:00,48.6845457729
2012-03-30 07:00:00,52.6736742922
2012-03-30 08:00:00,50.1844649387
2012-03-30 09:00:00,66.3027992578
2012-03-30 10:00:00,78.6221487711
2012-03-30 16:00:00,153.911524476
2012-03-30 17:00:00,162.949151507
2012-03-30 18:00:00,204.129645057
2012-03-30 19:00:00,193.136535524
2012-03-30 20:00:00,209.91586191
2012-03-30 21:00:00,208.7572262
2012-03-30 22:00:00,196.073776725
2012-03-31 00:00:00,20.4195718611
2012-03-31 01:00:00,26.5523437099
2012-03-31 02:00:00,30.2915602691
2012-03-31 03:00:00,29.0562651781
2012-03-31 04:00:00,37.5822625457
2012-03-31 05:00:00,35.2678918813
2012-03-31 06:00:00,32.1627417144
2012-03-31 07:00:00,35.5626563029
2012-03-31 08:00:00,39.6080725214
2012-03-31 09:00:00,59.1529651295
2012-03-31 10:00:00,64.3520186321
2012-03-31 11:00:00,81.1950673474
2012-03-31 13:00:00,136.36065822
2012-03-31 14:00:00,142.297791813
2012-03-31 15:00:00,174.148503863
2012-03-31 16:00:00,175.118834824
2012-03-31 17:00:00,176.045727732
2012-03-31 18:00:00,174.614763404
2012-03-31 19:00:00,184.098272527
2012-03-31 20:00:00,196.196104311
2012-03-31 21:00:00,216.413066998
2012-03-31 22:00:00,227.090030308
2012-03-31 23:00:00,207.39779122
2012-04-20 00:00:00,30.5489418587
2012-04-20 01:00:00,26.0614073876
2012-04-20 02:00:00,25.2563003928
2012-04-20 03:00:00,27.3170609034
2012-04-20 04:00:00,26.4695508
2012-04-20 09:00:00,51.2727754982
2012-04-20 10:00:00,74.1477750968
2012-04-20 11:00:00,100.223297636
2012-04-20 12:00:00,151.38657038
2012-04-20 13:00:00,227.368145178
2012-04-20 14:00:00,249.421459343
2012-04-20 15:00:00,260.130345513
2012-04-20 16:00:00,302.179612964
2012-04-20 17:00:00,323.500470839
2012-04-20 18:00:00,338.740485879
2012-04-20 19:00:00,346.933231768
2012-04-20 20:00:00,313.669299097
2012-04-20 21:00:00,274.076034651
2012-04-20 22:00:00,301.770513718
2012-04-20 23:00:00,293.54292676
2012-04-21 00:00:00,28.7631330967
2012-04-21 01:00:00,31.8145126022
2012-04-21 02:00:00,34.3891315165
2012-04-21 03:00:00,34.6662800791
2012-04-21 04:00:00,38.612518194
2012-04-21 05:00:00,42.6736775412
2012-04-21 06:00:00,46.799103398
2012-04-21 07:00:00,52.480124116
2012-04-21 08:00:00,60.3705209529
2012-04-21 09:00:00,71.8376716278
2012-04-21 10:00:00,120.729548735
2012-04-21 11:00:00,141.89938025
2012-04-21 12:00:00,167.943879002
2012-04-21 13:00:00,195.148554653
2012-04-21 14:00:00,261.661872861
2012-04-21 15:00:00,325.655884693
2012-04-21 16:00:00,337.818279018
2012-04-21 17:00:00,487.741252565
2012-04-21 18:00:00,403.773420336
2012-04-21 19:00:00,241.995422188
2012-04-21 20:00:00,200.175070231
2012-04-21 21:00:00,225.748716777
2012-04-21 22:00:00,223.956508984
2012-04-21 23:00:00,244.862212666
2012-04-22 00:00:00,25.324964534
2012-04-22 01:00:00,29.0006147133
2012-04-22 02:00:00,36.4421600116
2012-04-22 03:00:00,32.9504258952
2012-04-22 04:00:00,39.5731152935
2012-04-22 05:00:00,44.3953126192
2012-04-22 06:00:00,54.6648658342
2012-04-22 07:00:00,56.1672865319
2012-04-22 08:00:00,53.5326808139
2012-04-22 09:00:00,59.123486865
2012-04-22 10:00:00,64.4401407971
2012-04-22 11:00:00,65.0735588877
2012-04-22 12:00:00,72.3859687051
2012-04-22 13:00:00,87.3473412329
2012-04-22 14:00:00,88.2046830447
2012-04-22 15:00:00,98.8068411709
2012-04-22 16:00:00,110.669087368
2012-04-22 17:00:00,95.9338054999
2012-04-22 18:00:00,105.871664748
2012-04-22 19:00:00,131.201344828
2012-04-22 20:00:00,131.581981805
2012-04-22 21:00:00,158.842209338
2012-04-22 22:00:00,166.022711554
2012-04-22 23:00:00,211.034609537
2012-04-23 00:00:00,18.639546881
2012-04-23 01:00:00,17.2601429323
2012-04-23 02:00:00,18.4033085216
2012-04-23 03:00:00,22.306571874
2012-04-23 04:00:00,24.5708434393
2012-04-23 05:00:00,27.1924205211
2012-04-23 06:00:00,28.5536902858
2012-04-23 07:00:00,33.0180149515
2012-04-23 08:00:00,38.8649607818
2012-04-23 09:00:00,43.6029925025
2012-04-23 10:00:00,54.7178126607
2012-04-23 11:00:00,59.1898645142
2012-04-23 12:00:00,68.1485716334
2012-04-23 13:00:00,82.2481061032
2012-04-23 14:00:00,101.501122247
2012-04-23 15:00:00,110.531975575
2012-04-23 16:00:00,80.7046359453
2012-04-23 17:00:00,86.9924728754
2012-04-23 18:00:00,104.406237713
2012-04-23 19:00:00,121.425758717
2012-04-23 20:00:00,131.563182526
2012-04-23 21:00:00,132.065252324
2012-04-23 22:00:00,157.127843466
2012-04-23 23:00:00,172.064636767
2012-04-24 00:00:00,18.8468478001
2012-04-24 01:00:00,19.1870581465
2012-04-24 02:00:00,20.4004960293
2012-04-24 03:00:00,22.1144770361
2012-04-24 04:00:00,28.2812074933
2012-04-24 05:00:00,31.2831789642
2012-04-24 06:00:00,34.8559823484
2012-04-24 07:00:00,43.1403846378
2012-04-24 08:00:00,53.0266662688
2012-04-24 09:00:00,90.4230337874
2012-04-24 10:00:00,101.460099672
2012-04-24 11:00:00,158.080955574
2012-04-24 12:00:00,185.889446574
2012-04-24 13:00:00,211.553992911
2012-04-24 14:00:00,248.954657061
2012-04-24 15:00:00,285.706933361
2012-04-24 16:00:00,298.142274031
2012-04-24 17:00:00,361.746813524
2012-04-24 19:00:00,439.992178537
2012-04-24 20:00:00,456.411661611
2012-04-24 21:00:00,429.450881705
2012-04-24 22:00:00,393.497018703
2012-04-24 23:00:00,399.181433974
2012-04-25 03:00:00,28.1655711368
2012-04-25 04:00:00,34.3866458039
2012-04-25 08:00:00,44.9065007751
2012-04-25 11:00:00,165.83605278
2012-04-25 12:00:00,209.003981791
2012-04-25 13:00:00,242.068679237
2012-04-25 14:00:00,294.450900268
2012-04-25 15:00:00,335.281806535
2012-04-25 16:00:00,413.304354971
2012-04-25 17:00:00,452.428474741
2012-04-25 18:00:00,497.083825728
2012-04-25 19:00:00,536.163365143
2012-04-25 20:00:00,495.684359082
2012-04-25 21:00:00,319.730125684
2012-04-25 23:00:00,388.882845433
2012-04-26 01:00:00,46.8726120282
2012-04-26 02:00:00,46.3216582017
2012-04-26 03:00:00,50.9820740644
2012-04-26 04:00:00,52.7324028064
2012-04-26 05:00:00,55.156483755
2012-04-26 06:00:00,62.7614092708
2012-04-26 07:00:00,51.8323239811
2012-04-26 08:00:00,54.9402824285
2012-04-26 09:00:00,54.5798872726
2012-04-26 10:00:00,53.1902895586
2012-04-26 11:00:00,59.6309157589
2012-04-26 12:00:00,84.7357491559
2012-04-26 13:00:00,92.7932303007
2012-04-26 14:00:00,119.200380819
2012-04-26 15:00:00,119.526979667
2012-04-26 16:00:00,128.507392106
2012-04-26 17:00:00,154.777214003
2012-04-26 18:00:00,176.604959831
2012-04-26 19:00:00,196.260632596
2012-04-26 20:00:00,209.306740086
2012-04-26 21:00:00,204.520238125
2012-04-26 22:00:00,222.283464121
2012-04-26 23:00:00,219.120812643
2012-04-27 00:00:00,37.958034514
2012-04-27 01:00:00,44.4647273765
2012-04-27 02:00:00,47.2354910781
2012-04-27 03:00:00,60.7551038304
2012-04-27 04:00:00,64.3048341325
2012-04-27 05:00:00,72.8770711105
2012-04-27 06:00:00,77.2030945891
2012-04-27 07:00:00,74.2010974437
2012-04-27 09:00:00,111.829656767
2012-04-27 10:00:00,137.80832081
2012-04-27 11:00:00,148.702875708
2012-04-27 12:00:00,176.134960149
2012-04-27 13:00:00,205.487186002
2012-04-27 14:00:00,223.333985829
2012-04-27 15:00:00,300.640595259
2012-04-27 16:00:00,312.570878119
2012-04-27 17:00:00,398.650947001
2012-04-27 18:00:00,416.149786624
2012-04-27 19:00:00,433.808556754
2012-04-27 20:00:00,410.556614782
2012-04-27 21:00:00,426.475328894
2012-04-27 22:00:00,415.796361275
2012-04-27 23:00:00,430.332045959
2012-04-28 00:00:00,40.7456394767
2012-04-28 01:00:00,36.8932566589
2012-04-28 02:00:00,45.5284017189
2012-04-28 03:00:00,43.5514181342
2012-04-28 04:00:00,48.7632606247
2012-04-28 05:00:00,56.1612359014
2012-04-28 06:00:00,59.9355557436
2012-04-28 07:00:00,65.691542677
2012-04-28 08:00:00,93.9543970637
2012-04-28 10:00:00,118.361493738
2012-04-28 11:00:00,128.677972582
2012-04-28 14:00:00,185.092160894
2012-04-28 15:00:00,200.317991845
2012-04-28 16:00:00,243.922588735
2012-04-28 17:00:00,244.725580268
2012-04-28 19:00:00,161.863918333
2012-04-28 21:00:00,199.902271433
2012-04-28 22:00:00,211.623024973
2012-04-28 23:00:00,232.280483812
2012-04-29 00:00:00,21.4192905606
2012-04-29 01:00:00,23.0786789294
2012-04-29 02:00:00,23.5963685447
2012-04-29 03:00:00,25.9640822573
2012-04-29 04:00:00,28.2946025567
2012-04-29 06:00:00,32.620855753
2012-04-29 07:00:00,37.0515713927
2012-04-29 08:00:00,53.9086465474
2012-04-29 09:00:00,66.7034524984
2012-04-29 10:00:00,80.230471186
2012-04-29 12:00:00,156.675817231
2012-04-29 13:00:00,175.46087039
2012-04-29 15:00:00,268.942177631
2012-04-29 16:00:00,403.039223986
2012-04-29 17:00:00,465.058979026
2012-04-29 18:00:00,517.541886015
2012-04-29 19:00:00,410.928954836
2012-04-29 20:00:00,470.446194977
2012-04-29 21:00:00,380.511551757
2012-04-30 00:00:00,24.1414243746
2012-04-30 01:00:00,23.6945298753
2012-04-30 02:00:00,29.3232705682
2012-04-30 03:00:00,29.1202365111
2012-04-30 04:00:00,40.2342117473
2012-04-30 05:00:00,44.4616305558
2012-04-30 06:00:00,63.8995035028
2012-04-30 07:00:00,67.1750077237
2012-04-30 08:00:00,83.143515133
2012-04-30 09:00:00,94.2323461617
2012-04-30 10:00:00,110.041156386
2012-04-30 11:00:00,117.593094478
2012-04-30 12:00:00,124.496191797
2012-04-30 13:00:00,135.554603505
2012-04-30 14:00:00,146.220120413
2012-04-30 15:00:00,165.243282053
2012-04-30 16:00:00,178.223879421
2012-04-30 17:00:00,195.153409242
2012-04-30 18:00:00,224.291620218
2012-04-30 19:00:00,226.414338029
2012-04-30 20:00:00,258.566521882
2012-04-30 21:00:00,285.17783201
2012-04-30 22:00:00,333.072425183
2012-04-30 23:00:00,372.777612809
2012-05-20 00:00:00,52.2006956693
2012-05-20 03:00:00,62.5928028267
2012-05-20 04:00:00,55.0021072949
2012-05-20 05:00:00,55.312361607
2012-05-20 06:00:00,71.308415894
2012-05-20 07:00:00,76.0074309807
2012-05-20 08:00:00,107.848064161
2012-05-20 09:00:00,214.613249093
2012-05-20 10:00:00,233.291109848
2012-05-20 11:00:00,250.964185868
2012-05-20 12:00:00,285.617745015
2012-05-20 13:00:00,307.566937229
2012-05-20 14:00:00,347.66518151
2012-05-20 15:00:00,384.356384821
2012-05-20 16:00:00,399.849819853
2012-05-20 17:00:00,417.001836406
2012-05-20 18:00:00,415.97178802
2012-05-20 19:00:00,374.820868694
2012-05-20 20:00:00,413.350820926
2012-05-20 21:00:00,385.421876869
2012-05-20 22:00:00,380.489044395
2012-05-20 23:00:00,398.306844124
2012-05-21 00:00:00,27.7579921132
2012-05-21 01:00:00,31.1759380031
2012-05-21 02:00:00,29.4198852979
2012-05-21 03:00:00,35.3887405863
2012-05-21 04:00:00,40.1842212014
2012-05-21 05:00:00,44.4065148731
2012-05-21 06:00:00,49.0616870437
2012-05-21 07:00:00,54.1941173346
2012-05-21 08:00:00,59.185021726
2012-05-21 09:00:00,64.8701130396
2012-05-21 10:00:00,75.0392830785
2012-05-21 11:00:00,87.6708985735
2012-05-21 12:00:00,98.9404015769
2012-05-21 13:00:00,112.111021134
2012-05-21 14:00:00,121.887268229
2012-05-21 15:00:00,168.718248103
2012-05-21 16:00:00,188.889607294
2012-05-21 17:00:00,229.351126044
2012-05-21 18:00:00,215.741105593
2012-05-21 19:00:00,260.961075863
2012-05-21 20:00:00,282.079151625
2012-05-21 21:00:00,306.653854822
2012-05-21 22:00:00,322.351922888
2012-05-21 23:00:00,356.64892777
2012-05-22 00:00:00,29.2264533217
2012-05-22 01:00:00,32.2185242705
2012-05-22 02:00:00,35.3563538893
2012-05-22 03:00:00,39.0836843687
2012-05-22 04:00:00,39.1012143732
2012-05-22 05:00:00,44.7202589834
2012-05-22 06:00:00,48.3086740623
2012-05-22 07:00:00,53.3639038659
2012-05-22 08:00:00,57.8177965032
2012-05-22 09:00:00,73.2657688041
2012-05-22 10:00:00,89.9312679267
2012-05-22 12:00:00,113.440226955
2012-05-22 14:00:00,154.573670747
2012-05-22 15:00:00,220.788228678
2012-05-22 16:00:00,236.915254061
2012-05-22 18:00:00,290.329347074
2012-05-22 19:00:00,278.749073148
2012-05-22 20:00:00,281.384893955
2012-05-22 21:00:00,269.318219032
2012-05-22 22:00:00,318.512209992
2012-05-22 23:00:00,352.564321035
2012-05-23 00:00:00,34.967422322
2012-05-23 01:00:00,33.742938819
2012-05-23 02:00:00,38.3215278808
2012-05-23 03:00:00,45.3859810565
2012-05-23 04:00:00,46.9150201528
2012-05-23 05:00:00,46.9359750759
2012-05-23 06:00:00,47.3434701093
2012-05-23 10:00:00,93.4064013423
2012-05-23 12:00:00,143.956329922
2012-05-23 13:00:00,149.175015823
2012-05-23 14:00:00,189.984391498
2012-05-23 16:00:00,265.223498405
2012-05-23 17:00:00,234.855901722
2012-05-23 18:00:00,259.036348801
2012-05-23 19:00:00,212.202174316
2012-05-23 20:00:00,229.780937988
2012-05-23 22:00:00,284.728501884
2012-05-23 23:00:00,294.249645951
2012-05-24 00:00:00,30.9644894868
2012-05-24 01:00:00,30.623063365
2012-05-24 03:00:00,38.6048839414
2012-05-24 04:00:00,43.3120050004
2012-05-24 05:00:00,47.8549656984
2012-05-24 06:00:00,52.8636803585
2012-05-24 07:00:00,62.5290872493
2012-05-24 08:00:00,86.9389271621
2012-05-24 09:00:00,96.6711935201
2012-05-24 10:00:00,124.470619315
2012-05-24 11:00:00,141.700840617
2012-05-24 12:00:00,185.083895467
2012-05-24 13:00:00,228.12002459
2012-05-24 14:00:00,259.214634871
2012-05-24 15:00:00,288.005664042
2012-05-24 16:00:00,325.941983353
2012-05-24 17:00:00,352.898724663
2012-05-24 18:00:00,387.652957306
2012-05-24 19:00:00,367.269859269
2012-05-24 20:00:00,341.967456573
2012-05-24 21:00:00,306.335910725
2012-05-24 22:00:00,324.266063719
2012-05-24 23:00:00,360.254603463
2012-05-25 00:00:00,33.4503189726
2012-05-25 01:00:00,36.5663994592
2012-05-25 03:00:00,41.2098163562
2012-05-25 05:00:00,50.1204212064
2012-05-25 06:00:00,55.5685956581
2012-05-25 07:00:00,62.2918883785
2012-05-25 08:00:00,68.8113129137
2012-05-25 09:00:00,76.5354731922
2012-05-25 10:00:00,109.908655633
2012-05-25 11:00:00,120.382123929
2012-05-25 12:00:00,178.262438247
2012-05-25 13:00:00,212.069083527
2012-05-25 14:00:00,249.560382207
2012-05-25 15:00:00,277.806364376
2012-05-25 16:00:00,364.04928136
2012-05-25 17:00:00,345.466039155
2012-05-25 18:00:00,372.649682818
2012-05-25 19:00:00,393.107769244
2012-05-25 20:00:00,379.497687717
2012-05-25 21:00:00,415.429332961
2012-05-25 22:00:00,369.387825561
2012-05-25 23:00:00,382.499428889
2012-05-26 00:00:00,34.2130613157
2012-05-26 01:00:00,37.5383462465
2012-05-26 02:00:00,37.5721108065
2012-05-26 03:00:00,40.5812563884
2012-05-26 04:00:00,45.1819475304
2012-05-26 05:00:00,57.4468568388
2012-05-26 06:00:00,55.9681624573
2012-05-26 07:00:00,63.004236267
2012-05-26 08:00:00,84.0462954919
2012-05-26 09:00:00,84.3840815783
2012-05-26 10:00:00,112.818131554
2012-05-26 11:00:00,142.228300187
2012-05-26 12:00:00,191.618325615
2012-05-26 13:00:00,222.61924271
2012-05-26 14:00:00,247.367350323
2012-05-26 15:00:00,276.886315378
2012-05-26 16:00:00,363.351949714
2012-05-26 17:00:00,419.884877203
2012-05-26 18:00:00,442.269765593
2012-05-26 19:00:00,390.548266486
2012-05-26 20:00:00,496.579288159
2012-05-26 21:00:00,487.415697186
2012-05-26 22:00:00,424.279657495
2012-05-26 23:00:00,467.880229611
2012-05-27 00:00:00,51.6633747867
2012-05-27 01:00:00,50.3241842728
2012-05-27 02:00:00,54.7459540205
2012-05-27 03:00:00,59.5641071553
2012-05-27 04:00:00,52.9704505807
2012-05-27 05:00:00,58.5036155963
2012-05-27 06:00:00,64.1243411265
2012-05-27 07:00:00,63.4168876592
2012-05-27 08:00:00,79.0123708591
2012-05-27 09:00:00,93.268098877
2012-05-27 10:00:00,127.402101778
2012-05-27 11:00:00,173.944737316
2012-05-27 12:00:00,199.471420274
2012-05-27 13:00:00,254.600041084
2012-05-27 14:00:00,284.978626155
2012-05-27 15:00:00,350.057080324
2012-05-27 16:00:00,386.048196471
2012-05-27 17:00:00,448.520510175
2012-05-27 18:00:00,426.242555495
2012-05-27 19:00:00,458.076211081
2012-05-27 20:00:00,496.12543966
2012-05-27 21:00:00,432.08868987
2012-05-27 23:00:00,356.999698937
2012-05-28 00:00:00,32.7065620817
2012-05-28 01:00:00,42.3020487216
2012-05-28 02:00:00,38.7111197448
2012-05-28 03:00:00,52.770987384
2012-05-28 04:00:00,51.6301136348
2012-05-28 05:00:00,57.0258644651
2012-05-28 06:00:00,71.0626031109
2012-05-28 07:00:00,71.2280842841
2012-05-28 11:00:00,155.757077688
2012-05-28 12:00:00,195.197401217
2012-05-28 13:00:00,254.515801633
2012-05-28 14:00:00,280.711823333
2012-05-28 15:00:00,349.143477785
2012-05-28 16:00:00,387.894116431
2012-05-28 17:00:00,424.618663991
2012-05-28 18:00:00,432.338760709
2012-05-28 19:00:00,494.648929938
2012-05-28 20:00:00,472.125539739
2012-05-28 21:00:00,471.354666176
2012-05-28 22:00:00,445.948929121
2012-05-28 23:00:00,459.456608071
2012-05-29 00:00:00,40.445453935
2012-05-29 01:00:00,44.6945297404
2012-05-29 02:00:00,42.8772345986
2012-05-29 03:00:00,52.5303302104
2012-05-29 04:00:00,54.716108442
2012-05-29 05:00:00,60.4282420025
2012-05-29 06:00:00,66.7259956059
2012-05-29 07:00:00,73.6694082604
2012-05-29 08:00:00,97.0801699865
2012-05-29 09:00:00,119.741258362
2012-05-29 10:00:00,137.871024781
2012-05-29 11:00:00,178.68235749
2012-05-29 12:00:00,243.510851819
2012-05-29 13:00:00,295.19073071
2012-05-29 14:00:00,327.962277062
2012-05-29 15:00:00,376.876232184
2012-05-29 16:00:00,426.46761608
2012-05-29 17:00:00,471.356270463
2012-05-29 18:00:00,488.841486777
2012-05-29 19:00:00,468.302380227
2012-05-29 20:00:00,432.507643041
2012-05-29 21:00:00,244.786368077
2012-05-29 22:00:00,248.318033556
2012-05-30 00:00:00,30.4735946355
2012-05-30 01:00:00,34.4736868302
2012-05-30 02:00:00,32.151196936
2012-05-30 03:00:00,40.8523473306
2012-05-30 04:00:00,43.9500947005
2012-05-30 05:00:00,60.5601946991
2012-05-30 06:00:00,64.3134753883
2012-05-30 07:00:00,74.5682379197
2012-05-30 08:00:00,88.787092248
2012-05-30 09:00:00,108.741311297
2012-05-30 10:00:00,122.691774958
2012-05-30 11:00:00,146.264629554
2012-05-30 14:00:00,292.123914204
2012-05-30 15:00:00,286.443963134
