datetime,count
2012-03-22 13:00:00,234.64779029
2012-03-22 14:00:00,233.745616005
2012-03-22 15:00:00,257.594475768
2012-03-22 16:00:00,398.517312856
2012-03-22 17:00:00,715.368705203
2012-03-22 18:00:00,730.325440651
2012-03-22 20:00:00,342.494942965
2012-03-22 21:00:00,246.97004912
2012-03-22 22:00:00,163.984577528
2012-03-22 23:00:00,100.70211117
2012-03-23 02:00:00,8.07437971067
2012-03-23 03:00:00,5.63609707785
2012-03-23 04:00:00,4.82787464857
2012-03-23 07:00:00,276.811459814
2012-03-23 08:00:00,491.048867832
2012-03-23 09:00:00,290.158472758
2012-03-23 10:00:00,212.889253252
2012-03-23 11:00:00,242.281435934
2012-03-23 12:00:00,310.711301311
2012-03-23 14:00:00,333.520667342
2012-03-23 15:00:00,335.274788291
2012-03-23 16:00:00,420.614406215
2012-03-23 17:00:00,727.503580076
2012-03-23 18:00:00,726.121396849
2012-03-23 19:00:00,428.318305491
2012-03-23 20:00:00,349.286149484
2012-03-23 21:00:00,275.597032576
2012-03-23 22:00:00,203.592156862
2012-03-23 23:00:00,130.302998734
2012-03-24 01:00:00,72.5867484742
2012-03-24 02:00:00,45.0527357985
2012-03-24 03:00:00,24.2177183877
2012-03-24 04:00:00,11.2235813021
2012-03-24 05:00:00,10.036167056
2012-03-24 06:00:00,25.0999683053
2012-03-24 07:00:00,135.282707933
2012-03-24 08:00:00,145.909876601
2012-03-24 09:00:00,275.403796484
2012-03-24 10:00:00,297.314614792
2012-03-24 11:00:00,252.991239456
2012-03-24 12:00:00,108.575807138
2012-03-24 13:00:00,111.02867265
2012-03-24 14:00:00,110.851587922
2012-03-24 15:00:00,107.621195781
2012-03-24 16:00:00,105.008863836
2012-03-24 17:00:00,137.2564898
2012-03-24 18:00:00,138.775032153
2012-03-24 19:00:00,115.595097866
2012-03-24 20:00:00,84.5459078196
2012-03-24 21:00:00,82.9214357113
2012-03-24 22:00:00,66.4379019631
2012-03-24 23:00:00,78.7349912845
2012-03-25 00:00:00,68.9217792069
2012-03-25 01:00:00,55.6311050677
2012-03-25 02:00:00,31.3377395689
2012-03-25 03:00:00,15.3897743685
2012-03-25 04:00:00,9.0643748998
2012-03-25 05:00:00,7.49907484949
2012-03-25 06:00:00,13.941945815
2012-03-25 07:00:00,93.4903854966
2012-03-25 08:00:00,107.670776848
2012-03-25 09:00:00,162.675418098
2012-03-25 10:00:00,277.154370696
2012-03-25 11:00:00,198.379627097
2012-03-25 12:00:00,212.064022049
2012-03-25 13:00:00,342.776685541
2012-03-25 14:00:00,361.506321496
2012-03-25 15:00:00,351.42825407
2012-03-25 17:00:00,359.008178922
2012-03-25 18:00:00,354.552590587
2012-03-25 19:00:00,308.700565003
2012-03-25 20:00:00,218.873919201
2012-03-25 21:00:00,181.164174038
2012-03-25 22:00:00,87.3682698612
2012-03-25 23:00:00,58.8034698286
2012-03-26 00:00:00,23.3108902422
2012-03-26 01:00:00,11.7470013541
2012-03-26 02:00:00,6.66091901444
2012-03-26 03:00:00,3.47041097814
2012-03-26 04:00:00,3.61590147251
2012-03-26 05:00:00,25.1694906779
2012-03-26 06:00:00,107.891413131
2012-03-26 07:00:00,333.893581401
2012-03-26 08:00:00,608.958950528
2012-03-26 09:00:00,288.21358274
2012-03-26 10:00:00,210.928134291
2012-03-26 11:00:00,236.21321057
2012-03-26 12:00:00,262.929761146
2012-03-26 13:00:00,259.965727009
2012-03-26 14:00:00,259.226386504
2012-03-26 15:00:00,260.428570805
2012-03-26 16:00:00,346.188368198
2012-03-26 17:00:00,596.562292009
2012-03-26 18:00:00,558.139668095
2012-03-26 19:00:00,311.281431838
2012-03-26 20:00:00,238.809691648
2012-03-26 21:00:00,188.9523584
2012-03-26 22:00:00,110.547831259
2012-03-26 23:00:00,59.6320234942
2012-03-27 00:00:00,21.0172080285
2012-03-27 01:00:00,8.41609701549
2012-03-27 02:00:00,4.42727524821
2012-03-27 03:00:00,3.68919708352
2012-03-27 04:00:00,3.08722080775
2012-03-27 05:00:00,14.8524735421
2012-03-27 06:00:00,77.2585769725
2012-03-27 07:00:00,256.672436595
2012-03-27 08:00:00,458.032309439
2012-03-27 09:00:00,246.646360238
2012-03-27 10:00:00,162.082232906
2012-03-27 11:00:00,173.590815965
2012-03-27 12:00:00,188.018000472
2012-03-27 14:00:00,197.109983008
2012-03-27 18:00:00,508.843092643
2012-03-27 20:00:00,248.827657146
2012-03-27 21:00:00,180.327761544
2012-03-27 22:00:00,120.903099908
2012-03-27 23:00:00,70.684120986
2012-03-28 00:00:00,23.7272503773
2012-03-28 01:00:00,9.7223300063
2012-03-28 02:00:00,3.94931226871
2012-03-28 03:00:00,3.46806205298
2012-03-28 04:00:00,2.99271502
2012-03-28 05:00:00,19.6381483305
2012-03-28 06:00:00,100.483776826
2012-03-28 07:00:00,282.309043269
2012-03-28 08:00:00,554.902271296
2012-03-28 09:00:00,281.881276013
2012-03-28 10:00:00,214.70900788
2012-03-28 11:00:00,228.676243718
2012-03-28 12:00:00,258.207161558
2012-03-28 13:00:00,259.152141218
2012-03-28 14:00:00,268.997475799
2012-03-28 15:00:00,272.329538838
2012-03-28 16:00:00,288.973696037
2012-03-28 17:00:00,734.290409569
2012-03-28 18:00:00,741.513242748
2012-03-28 19:00:00,437.789534304
2012-03-28 20:00:00,363.550991039
2012-03-28 21:00:00,268.932611016
2012-03-28 22:00:00,192.940618363
2012-03-28 23:00:00,100.840291318
2012-03-29 00:00:00,35.266393131
2012-03-29 01:00:00,18.2881266317
2012-03-29 02:00:00,11.7468746849
2012-03-29 03:00:00,6.96074104757
2012-03-29 04:00:00,6.74661515371
2012-03-29 05:00:00,23.0254265048
2012-03-29 06:00:00,113.165436045
2012-03-29 07:00:00,336.576506435
2012-03-29 08:00:00,607.754987405
2012-03-29 09:00:00,308.255069351
2012-03-29 10:00:00,211.460484124
2012-03-29 11:00:00,228.489561549
2012-03-29 12:00:00,253.087153052
2012-03-29 13:00:00,242.094327371
2012-03-29 14:00:00,252.374766296
2012-03-29 15:00:00,271.54229954
2012-03-29 16:00:00,377.618903717
2012-03-29 17:00:00,660.371003057
2012-03-29 18:00:00,643.542916896
2012-03-29 19:00:00,383.471455508
2012-03-29 20:00:00,265.832202168
2012-03-29 21:00:00,206.10530176
2012-03-29 22:00:00,132.504360735
2012-03-29 23:00:00,83.4658012353
2012-03-30 00:00:00,39.6632481315
2012-03-30 01:00:00,17.7707445872
2012-03-30 02:00:00,8.80446929958
2012-03-30 03:00:00,5.28744080353
2012-03-30 04:00:00,5.2779896092
2012-03-30 05:00:00,19.3800020484
2012-03-30 06:00:00,82.778153216
2012-03-30 07:00:00,272.024669577
2012-03-30 08:00:00,544.498581453
2012-03-30 09:00:00,283.215380624
2012-03-30 10:00:00,185.703814388
2012-03-30 16:00:00,145.492586785
2012-03-30 17:00:00,523.662509294
2012-03-30 18:00:00,521.644117146
2012-03-30 19:00:00,285.615365936
2012-03-30 20:00:00,250.59713919
2012-03-30 21:00:00,194.090892959
2012-03-30 22:00:00,129.457634603
2012-03-31 00:00:00,73.0708207051
2012-03-31 01:00:00,59.977873073
2012-03-31 02:00:00,41.5906134084
2012-03-31 03:00:00,21.2892241313
2012-03-31 04:00:00,8.22443700277
2012-03-31 05:00:00,7.91420722378
2012-03-31 06:00:00,19.3691943323
2012-03-31 07:00:00,87.7171711124
2012-03-31 08:00:00,138.869853286
2012-03-31 09:00:00,251.910266207
2012-03-31 10:00:00,289.460405719
2012-03-31 11:00:00,343.907136337
2012-03-31 13:00:00,484.595218729
2012-03-31 14:00:00,439.00636675
2012-03-31 15:00:00,477.32960007
2012-03-31 16:00:00,430.229857601
2012-03-31 17:00:00,327.5173775
2012-03-31 18:00:00,257.17139429
2012-03-31 19:00:00,263.48438166
2012-03-31 20:00:00,229.582041418
2012-03-31 21:00:00,197.954618985
2012-03-31 22:00:00,109.727479201
2012-03-31 23:00:00,77.1164742888
2012-04-20 00:00:00,44.9291726575
2012-04-20 01:00:00,19.1167729107
2012-04-20 02:00:00,9.44085542892
2012-04-20 03:00:00,6.10878074113
2012-04-20 04:00:00,5.01886620592
2012-04-20 09:00:00,307.898798815
2012-04-20 10:00:00,232.751955691
2012-04-20 11:00:00,251.982828489
2012-04-20 12:00:00,310.088182954
2012-04-20 13:00:00,335.223126746
2012-04-20 14:00:00,334.204640889
2012-04-20 15:00:00,337.921046232
2012-04-20 16:00:00,427.639682508
2012-04-20 17:00:00,725.148249286
2012-04-20 18:00:00,710.421147688
2012-04-20 19:00:00,442.808496813
2012-04-20 20:00:00,360.992816957
2012-04-20 21:00:00,261.737611258
2012-04-20 22:00:00,197.457473698
2012-04-20 23:00:00,136.860177173
2012-04-21 00:00:00,79.0280476724
2012-04-21 01:00:00,68.4888946467
2012-04-21 02:00:00,52.1562346859
2012-04-21 03:00:00,28.7536243892
2012-04-21 04:00:00,12.3291066791
2012-04-21 05:00:00,13.0572601935
2012-04-21 06:00:00,30.7074976353
2012-04-21 07:00:00,108.410714813
2012-04-21 08:00:00,159.279431235
2012-04-21 09:00:00,273.605625209
2012-04-21 10:00:00,400.450915031
2012-04-21 11:00:00,480.778474147
2012-04-21 12:00:00,581.20078808
2012-04-21 13:00:00,605.863501664
2012-04-21 14:00:00,603.227368718
2012-04-21 15:00:00,619.138062837
2012-04-21 16:00:00,569.460985949
2012-04-21 17:00:00,576.542987218
2012-04-21 18:00:00,487.883591784
2012-04-21 19:00:00,197.383467783
2012-04-21 20:00:00,95.1327493325
2012-04-21 21:00:00,85.9623239774
2012-04-21 22:00:00,149.26776501
2012-04-21 23:00:00,93.341405471
2012-04-22 00:00:00,82.0403403011
2012-04-22 01:00:00,69.8275706158
2012-04-22 02:00:00,55.7237502561
2012-04-22 03:00:00,24.7265061701
2012-04-22 04:00:00,11.2856704735
2012-04-22 05:00:00,11.7635289176
2012-04-22 06:00:00,23.2280802563
2012-04-22 07:00:00,75.3591804207
2012-04-22 08:00:00,101.964307357
2012-04-22 09:00:00,103.547100689
2012-04-22 10:00:00,120.58031565
2012-04-22 11:00:00,122.979821957
2012-04-22 12:00:00,123.345996076
2012-04-22 13:00:00,126.009285728
2012-04-22 14:00:00,124.359445718
2012-04-22 15:00:00,132.158318417
2012-04-22 16:00:00,130.510367007
2012-04-22 17:00:00,112.762700819
2012-04-22 18:00:00,110.742451381
2012-04-22 19:00:00,114.028124138
2012-04-22 20:00:00,101.056932279
2012-04-22 21:00:00,99.186238616
2012-04-22 22:00:00,52.4526833577
2012-04-22 23:00:00,55.7031561374
2012-04-23 00:00:00,20.9310477896
2012-04-23 01:00:00,7.93655968157
2012-04-23 02:00:00,4.89275293474
2012-04-23 03:00:00,4.29267573266
2012-04-23 04:00:00,3.96949731731
2012-04-23 05:00:00,16.6267947219
2012-04-23 06:00:00,90.3404942054
2012-04-23 07:00:00,142.353550303
2012-04-23 08:00:00,507.207042539
2012-04-23 09:00:00,264.922379028
2012-04-23 10:00:00,180.730463376
2012-04-23 11:00:00,183.312372194
2012-04-23 12:00:00,115.92317627
2012-04-23 13:00:00,118.762554897
2012-04-23 14:00:00,128.685862357
2012-04-23 15:00:00,187.544655197
2012-04-23 16:00:00,115.56701258
2012-04-23 17:00:00,280.399136203
2012-04-23 18:00:00,306.144070878
2012-04-23 19:00:00,245.682412224
2012-04-23 20:00:00,209.558345305
2012-04-23 21:00:00,162.383892073
2012-04-23 22:00:00,110.272211239
2012-04-23 23:00:00,72.8926655409
2012-04-24 00:00:00,21.3996289889
2012-04-24 01:00:00,8.97996494933
2012-04-24 02:00:00,5.40027433446
2012-04-24 03:00:00,4.55459813153
2012-04-24 04:00:00,4.33694885461
2012-04-24 05:00:00,22.4972007471
2012-04-24 06:00:00,91.9391194518
2012-04-24 07:00:00,298.822542703
2012-04-24 08:00:00,595.836796544
2012-04-24 09:00:00,285.794189238
2012-04-24 10:00:00,206.781358594
2012-04-24 11:00:00,235.87660609
2012-04-24 12:00:00,252.175423052
2012-04-24 13:00:00,258.107178308
2012-04-24 14:00:00,259.535365785
2012-04-24 15:00:00,262.593144964
2012-04-24 16:00:00,390.344191288
2012-04-24 17:00:00,679.478378921
2012-04-24 19:00:00,423.62467574
2012-04-24 20:00:00,313.243597078
2012-04-24 21:00:00,236.734105658
2012-04-24 22:00:00,154.752469321
2012-04-24 23:00:00,103.808217768
2012-04-25 03:00:00,4.89964020132
2012-04-25 04:00:00,5.49100981655
2012-04-25 08:00:00,592.649343026
2012-04-25 11:00:00,240.763647234
2012-04-25 12:00:00,267.362288743
2012-04-25 13:00:00,265.198122841
2012-04-25 14:00:00,264.733394526
2012-04-25 15:00:00,270.887073951
2012-04-25 16:00:00,418.204499716
2012-04-25 17:00:00,728.722245485
2012-04-25 18:00:00,732.9175641
2012-04-25 19:00:00,464.728088046
2012-04-25 20:00:00,370.307607765
2012-04-25 21:00:00,271.174316732
2012-04-25 23:00:00,106.193804456
2012-04-26 01:00:00,15.0626389598
2012-04-26 02:00:00,8.59074698459
2012-04-26 03:00:00,5.89080017078
2012-04-26 04:00:00,6.23055126984
2012-04-26 05:00:00,23.6126372872
2012-04-26 06:00:00,114.416770842
2012-04-26 07:00:00,125.238382674
2012-04-26 08:00:00,343.891803213
2012-04-26 09:00:00,108.693018186
2012-04-26 10:00:00,178.384996509
2012-04-26 11:00:00,170.632251134
2012-04-26 12:00:00,234.030949104
2012-04-26 13:00:00,237.82490722
2012-04-26 14:00:00,236.09878065
2012-04-26 15:00:00,220.168699507
2012-04-26 16:00:00,271.690646029
2012-04-26 17:00:00,604.48683915
2012-04-26 18:00:00,584.254659414
2012-04-26 19:00:00,316.315576286
2012-04-26 20:00:00,293.284687436
2012-04-26 21:00:00,222.420307317
2012-04-26 22:00:00,183.125888044
2012-04-26 23:00:00,108.031712976
2012-04-27 00:00:00,48.4627899203
2012-04-27 01:00:00,23.3762319348
2012-04-27 02:00:00,13.7409669128
2012-04-27 03:00:00,9.26351548265
2012-04-27 04:00:00,8.20340547615
2012-04-27 05:00:00,25.7839374613
2012-04-27 06:00:00,100.477134561
2012-04-27 07:00:00,317.888107597
2012-04-27 09:00:00,318.886142326
2012-04-27 10:00:00,232.868409079
2012-04-27 11:00:00,248.617476664
2012-04-27 12:00:00,295.613718017
2012-04-27 13:00:00,315.918182744
2012-04-27 14:00:00,313.331905735
2012-04-27 15:00:00,347.683288408
2012-04-27 16:00:00,412.557046942
2012-04-27 17:00:00,675.008015915
2012-04-27 18:00:00,652.57097533
2012-04-27 19:00:00,415.963088363
2012-04-27 20:00:00,292.520411459
2012-04-27 21:00:00,211.277998556
2012-04-27 22:00:00,154.095754401
2012-04-27 23:00:00,111.187893407
2012-04-28 00:00:00,88.9704764997
2012-04-28 01:00:00,65.548641805
2012-04-28 02:00:00,49.7676659472
2012-04-28 03:00:00,21.9927321982
2012-04-28 04:00:00,9.72057881762
2012-04-28 05:00:00,8.94956251639
2012-04-28 06:00:00,22.4369800568
2012-04-28 07:00:00,90.2989045045
2012-04-28 08:00:00,133.551091173
2012-04-28 10:00:00,274.994594598
2012-04-28 11:00:00,327.004021231
2012-04-28 14:00:00,414.171826495
2012-04-28 15:00:00,426.080462523
2012-04-28 16:00:00,416.913607815
2012-04-28 17:00:00,297.852051832
2012-04-28 19:00:00,141.799080616
2012-04-28 21:00:00,127.940068112
2012-04-28 22:00:00,129.254949518
2012-04-28 23:00:00,105.425400227
2012-04-29 00:00:00,59.8019365279
2012-04-29 01:00:00,59.8106674148
2012-04-29 02:00:00,43.9571530308
2012-04-29 03:00:00,20.9837211489
2012-04-29 04:00:00,10.1916955626
2012-04-29 06:00:00,18.0863178081
2012-04-29 07:00:00,81.4583577193
2012-04-29 08:00:00,121.332376763
2012-04-29 09:00:00,220.590571421
2012-04-29 10:00:00,249.706252971
2012-04-29 12:00:00,431.255594068
2012-04-29 13:00:00,432.887739563
2012-04-29 15:00:00,517.475091097
2012-04-29 16:00:00,529.225711149
2012-04-29 17:00:00,473.166382229
2012-04-29 18:00:00,441.777983935
2012-04-29 19:00:00,364.996232159
2012-04-29 20:00:00,278.813761182
2012-04-29 21:00:00,196.519176286
2012-04-30 00:00:00,32.0101063901
2012-04-30 01:00:00,11.1959808708
2012-04-30 02:00:00,8.43682255281
2012-04-30 03:00:00,5.57477453988
2012-04-30 04:00:00,5.60421645947
2012-04-30 05:00:00,23.6035708226
2012-04-30 06:00:00,102.099439732
2012-04-30 07:00:00,321.400761527
2012-04-30 08:00:00,595.573649316
2012-04-30 09:00:00,282.582370118
2012-04-30 10:00:00,207.60536008
2012-04-30 11:00:00,215.770398563
2012-04-30 12:00:00,226.353856633
2012-04-30 13:00:00,238.472894499
2012-04-30 14:00:00,231.150997563
2012-04-30 15:00:00,255.380889245
2012-04-30 16:00:00,404.340099852
2012-04-30 17:00:00,718.031477452
2012-04-30 18:00:00,697.093919206
2012-04-30 19:00:00,396.535276602
2012-04-30 20:00:00,305.128136753
2012-04-30 21:00:00,243.905690014
2012-04-30 22:00:00,158.468693281
2012-04-30 23:00:00,89.1388597749
2012-05-20 00:00:00,134.488656237
2012-05-20 03:00:00,33.7116468549
2012-05-20 04:00:00,15.2370513928
2012-05-20 05:00:00,14.0462132473
2012-05-20 06:00:00,24.1939485482
2012-05-20 07:00:00,59.6096659387
2012-05-20 08:00:00,158.185352362
2012-05-20 09:00:00,365.180224935
2012-05-20 10:00:00,476.232085919
2012-05-20 11:00:00,536.250080495
2012-05-20 12:00:00,639.523147588
2012-05-20 13:00:00,650.95077634
2012-05-20 14:00:00,617.860679457
2012-05-20 15:00:00,579.236266719
2012-05-20 16:00:00,573.701123872
2012-05-20 17:00:00,545.334408848
2012-05-20 18:00:00,491.432595671
2012-05-20 19:00:00,369.072984258
2012-05-20 20:00:00,292.285175529
2012-05-20 21:00:00,244.991080603
2012-05-20 22:00:00,128.570491393
2012-05-20 23:00:00,71.5628283865
2012-05-21 00:00:00,23.5594626787
2012-05-21 01:00:00,12.2864744295
2012-05-21 02:00:00,5.74438634435
2012-05-21 03:00:00,4.95858387949
2012-05-21 04:00:00,4.80597836638
2012-05-21 05:00:00,17.1725687252
2012-05-21 06:00:00,47.6960450503
2012-05-21 07:00:00,146.645480452
2012-05-21 08:00:00,222.14980409
2012-05-21 09:00:00,126.753318689
2012-05-21 10:00:00,121.919454172
2012-05-21 11:00:00,155.262484038
2012-05-21 12:00:00,179.55302787
2012-05-21 13:00:00,122.2048306
2012-05-21 14:00:00,120.545994329
2012-05-21 15:00:00,232.915672078
2012-05-21 16:00:00,351.771412466
2012-05-21 17:00:00,630.563804214
2012-05-21 18:00:00,648.513120548
2012-05-21 19:00:00,453.460215968
2012-05-21 20:00:00,359.856823787
2012-05-21 21:00:00,289.153033472
2012-05-21 22:00:00,142.865566176
2012-05-21 23:00:00,108.017306526
2012-05-22 00:00:00,31.8546904831
2012-05-22 01:00:00,15.8516876221
2012-05-22 02:00:00,7.25660775068
2012-05-22 03:00:00,6.56620713914
2012-05-22 04:00:00,6.07015806428
2012-05-22 05:00:00,20.1497352111
2012-05-22 06:00:00,56.3444596308
2012-05-22 07:00:00,140.334767958
2012-05-22 08:00:00,508.966580356
2012-05-22 09:00:00,323.241685457
2012-05-22 10:00:00,200.936923051
2012-05-22 12:00:00,209.996714207
2012-05-22 14:00:00,230.391042424
2012-05-22 15:00:00,279.105889035
2012-05-22 16:00:00,407.140476086
2012-05-22 18:00:00,777.909699577
2012-05-22 19:00:00,469.620499824
2012-05-22 20:00:00,382.997269218
2012-05-22 21:00:00,273.376087809
2012-05-22 22:00:00,180.512745873
2012-05-22 23:00:00,111.698834832
2012-05-23 00:00:00,42.8191714897
2012-05-23 01:00:00,18.1497081607
2012-05-23 02:00:00,8.70510388827
2012-05-23 03:00:00,6.85558365138
2012-05-23 04:00:00,5.65100705001
2012-05-23 05:00:00,19.3588327708
2012-05-23 06:00:00,144.544290464
2012-05-23 10:00:00,209.020871877
2012-05-23 12:00:00,276.145619207
2012-05-23 13:00:00,245.967799614
2012-05-23 14:00:00,285.844904311
2012-05-23 16:00:00,322.315054488
2012-05-23 17:00:00,511.090485075
2012-05-23 18:00:00,519.791025974
2012-05-23 19:00:00,286.182123707
2012-05-23 20:00:00,252.198392227
2012-05-23 22:00:00,157.050744555
2012-05-23 23:00:00,128.167231503
2012-05-24 00:00:00,49.5560553221
2012-05-24 01:00:00,18.9650999869
2012-05-24 03:00:00,6.61489594294
2012-05-24 04:00:00,7.14180429272
2012-05-24 05:00:00,29.2462550969
2012-05-24 06:00:00,138.398013042
2012-05-24 07:00:00,450.50091697
2012-05-24 08:00:00,671.469145118
2012-05-24 09:00:00,325.786496886
2012-05-24 10:00:00,204.563176248
2012-05-24 11:00:00,242.188577953
2012-05-24 12:00:00,290.669324686
2012-05-24 13:00:00,292.055817168
2012-05-24 14:00:00,270.725025844
2012-05-24 15:00:00,276.732084424
2012-05-24 16:00:00,421.625964954
2012-05-24 17:00:00,774.225557337
2012-05-24 18:00:00,775.735676781
2012-05-24 19:00:00,531.593559077
2012-05-24 20:00:00,385.821941894
2012-05-24 21:00:00,117.146730238
2012-05-24 22:00:00,170.535318594
2012-05-24 23:00:00,115.301801485
2012-05-25 00:00:00,65.7534618995
2012-05-25 01:00:00,29.5381962999
2012-05-25 03:00:00,6.57290273152
2012-05-25 05:00:00,29.9825194068
2012-05-25 06:00:00,140.036180564
2012-05-25 07:00:00,395.996633885
2012-05-25 08:00:00,575.246136434
2012-05-25 09:00:00,303.559009345
2012-05-25 10:00:00,232.122837018
2012-05-25 11:00:00,238.84274779
2012-05-25 12:00:00,323.337949728
2012-05-25 13:00:00,330.572587451
2012-05-25 14:00:00,325.634414189
2012-05-25 15:00:00,323.299668117
2012-05-25 16:00:00,428.335388153
2012-05-25 17:00:00,703.988263031
2012-05-25 18:00:00,704.008253038
2012-05-25 19:00:00,478.713082079
2012-05-25 20:00:00,381.325321028
2012-05-25 21:00:00,298.943390651
2012-05-25 22:00:00,253.419080887
2012-05-25 23:00:00,169.631659838
2012-05-26 00:00:00,128.150281445
2012-05-26 01:00:00,101.15196793
2012-05-26 02:00:00,64.9288824562
2012-05-26 03:00:00,29.0289892122
2012-05-26 04:00:00,11.996489283
2012-05-26 05:00:00,12.0866718728
2012-05-26 06:00:00,33.52029466
2012-05-26 07:00:00,88.2194180083
2012-05-26 08:00:00,183.686955414
2012-05-26 09:00:00,240.34149466
2012-05-26 10:00:00,341.079171014
2012-05-26 11:00:00,418.12226016
2012-05-26 12:00:00,465.516806669
2012-05-26 13:00:00,470.037270523
2012-05-26 14:00:00,457.600773828
2012-05-26 15:00:00,465.394306496
2012-05-26 16:00:00,512.300715029
2012-05-26 17:00:00,507.72118151
2012-05-26 18:00:00,494.232639014
2012-05-26 19:00:00,370.292475059
2012-05-26 20:00:00,300.47897214
2012-05-26 21:00:00,268.834360693
2012-05-26 22:00:00,237.657930871
2012-05-26 23:00:00,177.668475733
2012-05-27 00:00:00,131.329573164
2012-05-27 01:00:00,104.158477932
2012-05-27 02:00:00,75.4781367445
2012-05-27 03:00:00,34.9993625151
2012-05-27 04:00:00,12.5452283264
2012-05-27 05:00:00,12.2762450718
2012-05-27 06:00:00,21.7055371546
2012-05-27 07:00:00,75.2607350147
2012-05-27 08:00:00,155.190910986
2012-05-27 09:00:00,214.419859919
2012-05-27 10:00:00,351.019893819
2012-05-27 11:00:00,395.683666217
2012-05-27 12:00:00,451.875041752
2012-05-27 13:00:00,520.748315448
2012-05-27 14:00:00,513.377145318
2012-05-27 15:00:00,519.045009443
2012-05-27 16:00:00,502.931783157
2012-05-27 17:00:00,510.079281142
2012-05-27 18:00:00,467.954297101
2012-05-27 19:00:00,368.783075836
2012-05-27 20:00:00,306.910942749
2012-05-27 21:00:00,228.285161697
2012-05-27 23:00:00,70.0030368951
2012-05-28 00:00:00,62.7027554796
2012-05-28 01:00:00,38.5449101673
2012-05-28 02:00:00,26.5727906313
2012-05-28 03:00:00,13.007978211
2012-05-28 04:00:00,11.53497417
2012-05-28 05:00:00,18.589358467
2012-05-28 06:00:00,47.8178261185
2012-05-28 07:00:00,256.9721727
2012-05-28 11:00:00,315.923567784
2012-05-28 12:00:00,368.423238172
2012-05-28 13:00:00,342.347180865
2012-05-28 14:00:00,344.195027322
2012-05-28 15:00:00,341.639849331
2012-05-28 16:00:00,393.390466729
2012-05-28 17:00:00,558.049341335
2012-05-28 18:00:00,539.674102349
2012-05-28 19:00:00,453.423137608
2012-05-28 20:00:00,412.8128017
2012-05-28 21:00:00,305.155940222
2012-05-28 22:00:00,203.767033442
2012-05-28 23:00:00,118.317822215
2012-05-29 00:00:00,39.7065628971
2012-05-29 01:00:00,17.0417205408
2012-05-29 02:00:00,8.4719545273
2012-05-29 03:00:00,5.95924108445
2012-05-29 04:00:00,7.7016053798
2012-05-29 05:00:00,29.5548447199
2012-05-29 06:00:00,151.168596489
2012-05-29 07:00:00,391.038226774
2012-05-29 08:00:00,627.182457965
2012-05-29 09:00:00,307.924671126
2012-05-29 10:00:00,195.757504638
2012-05-29 11:00:00,214.711754852
2012-05-29 12:00:00,264.777804581
2012-05-29 13:00:00,266.239275317
2012-05-29 14:00:00,262.679974874
2012-05-29 15:00:00,268.403280366
2012-05-29 16:00:00,393.193667632
2012-05-29 17:00:00,772.416974474
2012-05-29 18:00:00,767.03511516
2012-05-29 19:00:00,492.994433962
2012-05-29 20:00:00,311.384653758
2012-05-29 21:00:00,123.91930587
2012-05-29 22:00:00,130.84791825
2012-05-30 00:00:00,36.3905760896
2012-05-30 01:00:00,13.832736252
2012-05-30 02:00:00,6.31979684669
2012-05-30 03:00:00,6.16045063275
2012-05-30 04:00:00,6.60475030267
2012-05-30 05:00:00,32.156926128
2012-05-30 06:00:00,144.095596719
2012-05-30 07:00:00,185.472615631
2012-05-30 08:00:00,658.52113353
2012-05-30 09:00:00,319.65116093
2012-05-30 10:00:00,199.872467892
2012-05-30 11:00:00,235.29910254
2012-05-30 14:00:00,287.70687372
2012-05-30 15:00:00,287.342890889
2012-05-30 16:00:00,419.59417112
2012-05-30 17:00:00,790.74475113
2012-05-30 18:00:00,808.831605043
2012-05-30 19:00:00,510.808400488
2012-05-30 20:00:00,338.370133844
2012-05-30 21:00:00,314.53143241
2012-05-30 22:00:00,248.275702508
2012-05-30 23:00:00,148.743274646
2012-05-31 00:00:00,54.2710859173
2012-05-31 01:00:00,21.3545098106
2012-05-31 02:00:00,10.0914040764
2012-05-31 03:00:00,6.98687626841
2012-05-31 05:00:00,29.3457341383
2012-05-31 06:00:00,156.680955844
2012-05-31 07:00:00,411.313022357
2012-05-31 08:00:00,666.976877524
2012-05-31 09:00:00,320.763256509
2012-05-31 10:00:00,216.068949864
2012-05-31 11:00:00,247.085553194
2012-05-31 12:00:00,303.631190471
2012-05-31 13:00:00,290.700207779
2012-05-31 14:00:00,276.621280881
2012-05-31 15:00:00,284.444287264
2012-05-31 16:00:00,438.524333584
2012-05-31 17:00:00,806.394790165
2012-05-31 18:00:00,806.401277556
2012-05-31 19:00:00,515.635634434
2012-05-31 20:00:00,418.660087424
2012-05-31 21:00:00,311.476679854
2012-05-31 22:00:00,259.968464563
2012-05-31 23:00:00,167.045547404
2012-06-20 00:00:00,41.538836519
2012-06-20 01:00:00,21.5146286771
2012-06-20 02:00:00,8.72790224471
2012-06-20 03:00:00,6.71920733398
2012-06-20 04:00:00,7.53466330417
2012-06-20 05:00:00,34.7685609909
2012-06-20 06:00:00,155.376037642
2012-06-20 08:00:00,598.142669636
2012-06-20 10:00:00,194.926899808
2012-06-20 11:00:00,208.861061218
2012-06-20 12:00:00,246.599125862
2012-06-20 13:00:00,244.224671394
2012-06-20 14:00:00,236.15619073
2012-06-20 16:00:00,387.263955584
